Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 02:24:00,7.2604,7.2504,7.2573,7.2508,2216.7248,144,16080.6446835
2024-05-14 02:25:00,7.2568,7.2472,7.2504,7.2481,1869.4009954704552,134,13554.6376162
2024-05-14 02:26:00,7.2673,7.248,7.248,7.2669,2389.6069,160,17346.11826792
2024-05-14 02:27:00,7.2779,7.2641,7.2653,7.2745,1862.518,141,13542.85453313
2024-05-14 02:28:00,7.2842,7.2739,7.2758,7.282,1740.5667,133,12671.2471922
2024-05-14 02:29:00,7.2819,7.2698,7.2818,7.2725,1596.0343,140,11610.45481808
2024-05-14 02:30:00,7.2791,7.2703,7.2724,7.2791,1614.1881,147,11744.00898769
2024-05-14 02:31:00,7.2886,7.2777,7.2788,7.288,1551.7894,149,11304.91963576
2024-05-14 02:32:00,7.292,7.2874,7.288,7.2897,1485.6876,153,10829.43421539
2024-05-14 02:33:00,7.3002,7.2842,7.2897,7.2905,1804.2621488671543,164,13153.83317087
2024-05-14 02:34:00,7.29,7.2799,7.29,7.2872,1517.713524217646,137,11058.82029305
2024-05-14 02:35:00,7.2951,7.2856,7.2869,7.2926,1199.2382650765583,131,8744.01049502
2024-05-14 02:36:00,7.2989,7.292,7.2926,7.2973,1345.6775349234417,143,9818.45046805
2024-05-14 02:37:00,7.3069,7.2805,7.2972,7.2805,1741.2657511328457,145,12702.56736856
2024-05-14 02:38:00,7.2811,7.275,7.2808,7.278,1771.5411097666176,140,12891.39842702
2024-05-14 02:39:00,7.2881,7.2759,7.2772,7.2819,1390.4484550376642,140,10123.58967223
2024-05-14 02:40:00,7.2845,7.2751,7.2817,7.2838,1433.1246,136,10430.4316508
2024-05-14 02:41:00,7.2942,7.2824,7.2838,7.2927,1335.54,143,9736.10166498
2024-05-14 02:42:00,7.2942,7.2882,7.2928,7.2916,1411.1443,135,10290.16830165
2024-05-14 02:43:00,7.2923,7.2799,7.2923,7.2856,1129.0471,135,8225.95680449
2024-05-14 02:44:00,7.2871,7.2801,7.2862,7.2841,1360.5705,146,9910.95158646
2024-05-14 02:45:00,7.2872,7.2815,7.2847,7.2852,1353.4467590767456,155,9858.95725941
2024-05-14 02:46:00,7.2941,7.2811,7.2851,7.2938,1210.0658490049136,163,8819.20749716
2024-05-14 02:47:00,7.2938,7.2809,7.2938,7.2823,1351.6594,163,9847.38873853
2024-05-14 02:48:00,7.2899,7.2799,7.2815,7.2876,1530.0475,165,11149.38321522
2024-05-14 02:49:00,7.2939,7.2854,7.2876,7.2916,1510.5819,176,11012.51875407
2024-05-14 02:50:00,7.2967,7.2854,7.2932,7.2885,1540.9853,192,11235.77092968
2024-05-14 02:51:00,7.2942,7.2838,7.2883,7.2942,1614.6074,178,11771.87891086
2024-05-14 02:52:00,7.3037,7.2917,7.2917,7.3031,1322.8722,147,9654.472952
2024-05-14 02:53:00,7.3044,7.3004,7.3025,7.3034,1421.3015,142,10379.49564011
2024-05-14 02:54:00,7.3093,7.3029,7.3032,7.3073,1122.6765977345215,142,8201.96532791
2024-05-14 02:55:00,7.3086,7.3037,7.3074,7.3039,1046.0186,137,7641.93276363
2024-05-14 02:56:00,7.3041,7.3005,7.3038,7.3041,974.2514,147,7114.76006344
2024-05-14 02:57:00,7.3071,7.3004,7.3038,7.3028,1002.6028839046954,157,7323.08906202
2024-05-14 02:58:00,7.3079,7.3018,7.3027,7.3057,870.3848108088507,145,6357.87748378
2024-05-14 02:59:00,7.3068,7.3002,7.3055,7.3002,881.3081,139,6437.25683454
2024-05-14 03:00:00,7.3011,7.2851,7.3007,7.286,1031.9769,145,7524.75952114
2024-05-14 03:01:00,7.3035,7.2863,7.2869,7.303,1836.9865,151,13399.70871212
2024-05-14 03:02:00,7.3043,7.2906,7.303,7.2921,1892.8505,165,13813.67930252
2024-05-14 03:03:00,7.2927,7.2849,7.2918,7.2865,1533.7616357732722,139,11180.20378882
2024-05-14 03:04:00,7.2939,7.2819,7.2853,7.2935,1865.3665478729617,147,13598.07785914
2024-05-14 03:05:00,7.2943,7.2851,7.2933,7.2853,1380.4743,139,10064.41274539
2024-05-14 03:06:00,7.2886,7.2769,7.285,7.2782,1216.7455060519167,131,8864.52994505
2024-05-14 03:07:00,7.2938,7.2773,7.2773,7.2929,1488.9747450408402,156,10851.66747829
2024-05-14 03:08:00,7.2943,7.2889,7.293,7.2902,1500.042,135,10937.67610484
2024-05-14 03:09:00,7.294,7.2826,7.29,7.2842,1369.6267602125035,136,9980.27908756
2024-05-14 03:10:00,7.2889,7.2789,7.2839,7.2821,1496.2131346746423,146,10899.01638317
2024-05-14 03:11:00,7.2938,7.2802,7.2821,7.2938,642.0477,66,4679.37127624
2024-05-14 03:12:00,7.2949,7.2799,7.2934,7.284,1442.1669,145,10505.85263475
2024-05-14 03:13:00,7.2851,7.2788,7.2819,7.2832,1694.6212,160,12339.992777
2024-05-14 03:14:00,7.2831,7.2751,7.2831,7.2759,1340.4433,131,9755.19006265
2024-05-14 03:15:00,7.2839,7.2759,7.2766,7.2805,1268.639,141,9236.72875608
2024-05-14 03:16:00,7.288,7.2786,7.2805,7.2786,1290.8667,135,9402.86451441
2024-05-14 03:17:00,7.2805,7.2751,7.279,7.2768,1170.1039,131,8515.43177072
2024-05-14 03:18:00,7.2768,7.2709,7.2765,7.2709,588.0782,65,4276.68404777
2024-05-14 03:19:00,7.27,7.2616,7.27,7.2635,1081.5136,137,7855.95857168
2024-05-14 03:20:00,7.2645,7.2544,7.2636,7.2566,717.8660031397175,81,5211.71799223
2024-05-14 03:21:00,7.257,7.2464,7.2559,7.2464,377.5357,32,2737.40384232
2024-05-14 03:22:00,7.2471,7.2392,7.247,7.2392,259.9061647851169,33,1881.97629222
2024-05-14 03:23:00,7.2457,7.2377,7.2377,7.2426,1388.4794,154,10056.0922278
2024-05-14 03:24:00,7.2445,7.2305,7.2424,7.2305,1413.3655,146,10233.82852677
2024-05-14 03:25:00,7.2491,7.2312,7.2327,7.2473,1447.5565127759382,144,10480.75301796
2024-05-14 03:26:00,7.2592,7.2465,7.2479,7.2583,1625.8751,127,11794.08577403
2024-05-14 03:27:00,7.2592,7.2504,7.2585,7.2532,1880.3432315221332,143,13641.55891269
2024-05-14 03:28:00,7.2658,7.2466,7.2532,7.2647,1608.1773,133,11674.38473994
2024-05-14 03:29:00,7.269,7.2645,7.2647,7.2647,1884.8263886634106,144,13697.45130143
2024-05-14 03:30:00,7.2656,7.2615,7.2647,7.2629,1502.5152,142,10913.20791366
2024-05-14 03:31:00,7.2741,7.2629,7.2631,7.2741,1108.1744,121,8055.02643658
2024-05-14 03:32:00,7.2741,7.2645,7.2741,7.2646,1232.639,129,8963.22775174
2024-05-14 03:33:00,7.2767,7.2637,7.2646,7.2764,1065.6664,117,7750.37497766
2024-05-14 03:34:00,7.2833,7.2763,7.2763,7.2822,1184.183,115,8620.47827409
2024-05-14 03:35:00,7.2839,7.2763,7.2822,7.2771,1381.1454,148,10055.66392139
2024-05-14 03:36:00,7.2782,7.2703,7.2767,7.2782,1274.1207780084128,144,9269.51466332
2024-05-14 03:37:00,7.2779,7.2708,7.2779,7.2708,939.7981,108,6835.3530702
2024-05-14 03:38:00,7.2785,7.2707,7.2707,7.2767,1203.2353,142,8754.36615291
2024-05-14 03:39:00,7.2767,7.2648,7.2766,7.2696,1134.512,142,8247.13969572
2024-05-14 03:40:00,7.2759,7.2664,7.2692,7.2706,1218.0635575415922,136,8855.26548087
2024-05-14 03:41:00,7.279,7.2702,7.2705,7.2789,1227.8887805605166,134,8933.24627425
2024-05-14 03:42:00,7.2797,7.2769,7.2789,7.2795,1229.8516,136,8951.68678159
2024-05-14 03:43:00,7.2798,7.2792,7.2795,7.2794,458.24339995192173,59,3335.79124891
2024-05-14 03:44:00,7.2891,7.2793,7.2798,7.289,877.2228238955656,141,6390.26615694
2024-05-14 03:45:00,7.2892,7.2815,7.2891,7.2831,1139.7404467970969,142,8305.16563488
2024-05-14 03:46:00,7.2838,7.2717,7.2827,7.2774,1071.1195,150,7795.58953106
2024-05-14 03:47:00,7.2781,7.272,7.2777,7.272,1177.5495,135,8566.85193409
2024-05-14 03:48:00,7.2747,7.2652,7.2725,7.2743,985.8074,112,7167.38025107
2024-05-14 03:49:00,7.2755,7.2653,7.2746,7.2656,1343.669,156,9769.3120875
2024-05-14 03:50:00,7.2704,7.2651,7.2657,7.2671,1281.1641,140,9310.29338032
2024-05-14 03:51:00,7.2735,7.2653,7.2672,7.2726,1105.7931,134,8038.07251459
2024-05-14 03:52:00,7.2781,7.266,7.2722,7.2737,1210.6853,144,8802.48301802
2024-05-14 03:53:00,7.2795,7.2722,7.2725,7.2783,1358.8635,138,9888.78375622
2024-05-14 03:54:00,7.2796,7.2672,7.2782,7.2698,1179.1250913579133,120,8579.46041943
2024-05-14 03:55:00,7.2787,7.2695,7.2696,7.2774,1449.910507860185,140,10548.36878334
2024-05-14 03:56:00,7.2786,7.2703,7.277,7.2717,1400.5683,139,10189.31223848
2024-05-14 03:57:00,7.2787,7.2706,7.2723,7.2783,1381.1464,144,10047.82672428
2024-05-14 03:58:00,7.2789,7.2712,7.2784,7.2726,1231.8714,130,8959.75790868
2024-05-14 03:59:00,7.2842,7.2719,7.2725,7.2798,1199.0150614590484,128,8724.94629001
2024-05-14 04:00:00,7.2815,7.27,7.279,7.2707,1519.893801915814,153,11055.08653689
2024-05-14 04:01:00,7.2782,7.2707,7.2718,7.2771,1452.0851,136,10564.02064426
2024-05-14 04:02:00,7.2793,7.2715,7.277,7.2722,1460.1513,142,10626.12365012
2024-05-14 04:03:00,7.2722,7.2615,7.2722,7.2665,1207.7018,123,8776.71867759
2024-05-14 04:04:00,7.2686,7.2627,7.2664,7.2662,1411.6721,134,10257.77050748
2024-05-14 04:05:00,7.2685,7.2542,7.2662,7.2543,1140.5406,122,8281.79959067
2024-05-14 04:06:00,7.2542,7.2246,7.2542,7.226,1755.631429684793,120,12717.86706011
2024-05-14 04:07:00,7.2307,7.2005,7.2267,7.2032,2941.4625603083905,197,21222.437767
2024-05-14 04:08:00,7.2049,7.2,7.2033,7.2031,2833.7874276325656,136,20408.99634843
2024-05-14 04:09:00,7.2042,7.2,7.2023,7.2033,2106.1344,123,15167.27643193
2024-05-14 04:10:00,7.2041,7.1823,7.2031,7.1836,2471.0287,166,17786.94072266
2024-05-14 04:11:00,7.1893,7.1361,7.1829,7.1434,7052.480864130209,324,50495.55325783
2024-05-14 04:12:00,7.149,7.136,7.1393,7.1363,4038.2812,157,28838.29039966
2024-05-14 04:13:00,7.139,7.1142,7.1362,7.1175,3790.8278,187,27001.79510182
2024-05-14 04:14:00,7.1302,7.1164,7.1185,7.1251,3492.5244,147,24884.38261427
2024-05-14 04:15:00,7.1266,7.1155,7.1251,7.1185,2831.7766,140,20161.71418993
2024-05-14 04:16:00,7.1425,7.118,7.1187,7.1411,2544.6194020259272,149,18132.57251765
2024-05-14 04:17:00,7.1623,7.1407,7.1436,7.1547,3447.023,179,24651.64422261
2024-05-14 04:18:00,7.1607,7.1443,7.1545,7.1462,3675.4397352446736,158,26281.65847465
2024-05-14 04:19:00,7.1626,7.1447,7.1467,7.1566,2898.4389194925675,143,20742.64963209
2024-05-14 04:20:00,7.1579,7.1487,7.1559,7.1578,3776.2395847915463,159,27015.14316235
2024-05-14 04:21:00,7.1583,7.1454,7.1578,7.1474,2310.361,149,16530.55425957
2024-05-14 04:22:00,7.1562,7.1462,7.1474,7.1526,1999.4736,136,14298.05509102
2024-05-14 04:23:00,7.1532,7.14,7.1526,7.1496,1833.0887473032183,137,13097.22906088
2024-05-14 04:24:00,7.1533,7.1453,7.1503,7.1475,1782.7663618805307,137,12746.79720356
2024-05-14 04:25:00,7.1562,7.147,7.1488,7.1562,1195.8166375351434,104,8548.20581381
2024-05-14 04:26:00,7.1567,7.1411,7.156,7.1415,1688.0673605379911,147,12067.60021128
2024-05-14 04:27:00,7.1532,7.1408,7.143,7.153,1738.2132485453603,145,12425.30720505
2024-05-14 04:28:00,7.1533,7.1446,7.1529,7.1447,1734.6183,139,12399.84167593
2024-05-14 04:29:00,7.1449,7.1426,7.1445,7.1438,1302.8619,99,9308.22996273
2024-05-14 04:30:00,7.1443,7.1242,7.1437,7.1261,1627.7209996848253,143,11613.66946706
2024-05-14 04:31:00,7.1263,7.1092,7.1263,7.1216,2144.960575754599,146,15268.70420058
2024-05-14 04:32:00,7.1368,7.1195,7.1217,7.1346,4378.7127,142,31187.87573985
2024-05-14 04:33:00,7.1384,7.1331,7.1337,7.1381,1704.686191796481,121,12166.13360592
2024-05-14 04:34:00,7.1427,7.131,7.1381,7.133,1313.9340957016966,88,9376.89311383
2024-05-14 04:35:00,7.1422,7.133,7.133,7.1355,2013.6275401612947,140,14371.25604964
2024-05-14 04:36:00,7.1408,7.1353,7.1373,7.1357,1682.328111075156,156,12009.10433652
2024-05-14 04:37:00,7.1383,7.1272,7.1357,7.1377,929.4857,103,6631.08372263
2024-05-14 04:38:00,7.1384,7.1328,7.1378,7.1384,1292.1762,132,9221.93121441
2024-05-14 04:39:00,7.1518,7.1383,7.1383,7.1516,740.4664,92,5291.33407697
2024-05-14 04:40:00,7.1556,7.1508,7.1511,7.1527,1065.8723,106,7624.18384216
2024-05-14 04:41:00,7.1566,7.1529,7.1538,7.1548,1095.737,104,7839.93583871
2024-05-14 04:42:00,7.1563,7.1418,7.153,7.1432,1110.7083,155,7943.04849554
2024-05-14 04:43:00,7.1483,7.1304,7.1436,7.1331,2951.418,166,21074.85337063
2024-05-14 04:44:00,7.1385,7.1329,7.1343,7.1355,1630.8483587448343,136,11637.75537216
2024-05-14 04:45:00,7.1383,7.1325,7.1352,7.1335,1143.0470197357915,116,8155.90065685
2024-05-14 04:46:00,7.1344,7.1287,7.1334,7.1293,832.8639,96,5939.10432196
2024-05-14 04:47:00,7.1367,7.1275,7.1286,7.1315,936.9126,114,6681.04653736
2024-05-14 04:48:00,7.1322,7.1268,7.1321,7.1284,923.0442,111,6580.76339586
2024-05-14 04:49:00,7.1376,7.1284,7.1285,7.1372,1231.6508893076825,149,8787.43944694
2024-05-14 04:50:00,7.1409,7.1317,7.1371,7.1398,1263.322,153,9016.67334908
2024-05-14 04:51:00,7.1478,7.1389,7.1401,7.1397,1202.3873,141,8587.94058305
2024-05-14 04:52:00,7.1484,7.1391,7.1399,7.1472,1270.5249141793968,139,9079.24494053
2024-05-14 04:53:00,7.1479,7.1455,7.1476,7.1462,1248.284790865842,143,8920.62802634
2024-05-14 04:54:00,7.1463,7.1351,7.146,7.1361,909.448,129,6492.7897946
2024-05-14 04:55:00,7.1483,7.1347,7.1377,7.1479,1136.1473,137,8114.43110508
2024-05-14 04:56:00,7.1565,7.1477,7.1478,7.1551,1179.0012,112,8432.19184141
2024-05-14 04:57:00,7.1566,7.1519,7.1547,7.1538,971.5529,102,6950.46062035
2024-05-14 04:58:00,7.1639,7.1539,7.154,7.1625,839.7483890837009,106,6013.58606468
2024-05-14 04:59:00,7.1637,7.1578,7.1628,7.1593,1157.5095,131,8288.18848104
2024-05-14 05:00:00,7.1734,7.1578,7.1592,7.1732,1094.58,126,7846.17760436
2024-05-14 05:01:00,7.1784,7.1732,7.1733,7.1757,652.1072,67,4678.88230458
2024-05-14 05:02:00,7.1815,7.1733,7.1744,7.1815,1192.4102227296157,139,8558.75079627
2024-05-14 05:03:00,7.1879,7.181,7.1811,7.1875,536.5546,64,3855.49117628
2024-05-14 05:04:00,7.192,7.1859,7.1873,7.1915,1035.9898,118,7448.49900144
2024-05-14 05:05:00,7.1921,7.1762,7.1917,7.1762,653.6977,82,4697.97819038
2024-05-14 05:06:00,7.1865,7.1745,7.1763,7.1865,1297.2443186360915,134,9314.64996175
2024-05-14 05:07:00,7.1922,7.1838,7.187,7.1873,1501.5474575150859,141,10791.33874255
2024-05-14 05:08:00,7.193,7.1869,7.1874,7.1909,1638.0755555924757,146,11778.77202657
2024-05-14 05:09:00,7.1932,7.1858,7.1921,7.1893,1429.3029,144,10278.07616947
2024-05-14 05:10:00,7.195,7.1869,7.1891,7.1949,1105.6274,128,7951.69285891
2024-05-14 05:11:00,7.2042,7.195,7.195,7.2034,1367.0563,126,9845.81429267
2024-05-14 05:12:00,7.2044,7.197,7.2031,7.2043,1026.32,116,7392.19656904
2024-05-14 05:13:00,7.2076,7.1988,7.2038,7.2005,967.9939,114,6972.79387846
2024-05-14 05:14:00,7.2006,7.1838,7.2005,7.1845,1493.956742867264,145,10744.74382191
2024-05-14 05:15:00,7.1913,7.1667,7.1845,7.1668,1460.3116,123,10480.66416036
2024-05-14 05:16:00,7.1734,7.1651,7.1669,7.1658,1681.275,115,12053.33684453
2024-05-14 05:17:00,7.1678,7.1092,7.1659,7.1117,3424.268137067083,201,24452.76995348
2024-05-14 05:18:00,7.1106,7.0775,7.1099,7.0996,7892.0935,260,55976.98168386
2024-05-14 05:19:00,7.1016,7.081,7.1016,7.0857,3717.3234,147,26356.09915178
2024-05-14 05:20:00,7.0918,7.0851,7.0857,7.091,3396.0246749647217,144,24075.50523101
2024-05-14 05:21:00,7.0879,7.0765,7.0879,7.0818,2824.5673,151,19998.36060534
2024-05-14 05:22:00,7.0887,7.0805,7.0816,7.0853,2190.2808742548,138,15516.95188975
2024-05-14 05:23:00,7.0911,7.0815,7.0856,7.0815,1766.9133410615827,134,12521.22512714
2024-05-14 05:24:00,7.082,7.0692,7.0818,7.0699,1932.3896,155,13663.81562699
2024-05-14 05:25:00,7.0821,7.0651,7.0697,7.0812,2003.061,156,14162.38954589
2024-05-14 05:26:00,7.0831,7.0747,7.0812,7.0766,1804.885464449875,141,12773.8755584
2024-05-14 05:27:00,7.082,7.0751,7.0762,7.0777,1765.2277,153,12495.66716654
2024-05-14 05:28:00,7.0803,7.0753,7.0775,7.0781,1405.9562,139,9952.15797384
2024-05-14 05:29:00,7.0857,7.076,7.0778,7.0841,993.4253,119,7035.2117707
2024-05-14 05:30:00,7.0926,7.084,7.0844,7.0907,1420.3098,151,10069.35899595
2024-05-14 05:31:00,7.0914,7.0697,7.0903,7.0697,1207.414,134,8547.97902403
2024-05-14 05:32:00,7.0705,7.058,7.0697,7.058,1350.6944408208078,122,9542.41165574
2024-05-14 05:33:00,7.0732,7.0511,7.0574,7.0732,1788.8001,153,12630.95355341
2024-05-14 05:34:00,7.0775,7.0726,7.0735,7.0774,1880.4875,138,13305.3948146
2024-05-14 05:35:00,7.0788,7.0708,7.0762,7.073,1743.3036064417697,153,12331.50467466
2024-05-14 05:36:00,7.0805,7.0725,7.0725,7.0805,1065.6714,109,7540.24525301
2024-05-14 05:37:00,7.0832,7.0797,7.0805,7.0832,1413.9999,155,10013.94007984
2024-05-14 05:38:00,7.0982,7.083,7.0831,7.0982,1216.4998,134,8622.97847615
2024-05-14 05:39:00,7.098,7.0852,7.0979,7.0863,1381.9757,121,9802.51617735
2024-05-14 05:40:00,7.0978,7.0805,7.0838,7.097,1416.7295,145,10040.23528523
2024-05-14 05:41:00,7.1015,7.0964,7.0968,7.0997,1540.2404,137,10933.4360733
2024-05-14 05:42:00,7.0997,7.0895,7.0996,7.0908,688.5886,72,4884.61458645
2024-05-14 05:43:00,7.1003,7.0908,7.0916,7.0952,3216.1485,163,22824.49142842
2024-05-14 05:44:00,7.0958,7.0941,7.095,7.0949,1277.4122,141,9062.95923634
2024-05-14 05:45:00,7.095,7.0938,7.095,7.0941,932.7939,131,6617.56310773
2024-05-14 05:46:00,7.1002,7.094,7.094,7.0969,1397.1316560054647,142,9913.77296651
2024-05-14 05:47:00,7.1032,7.0952,7.0968,7.1009,808.7467236006307,135,5741.82459842
2024-05-14 05:48:00,7.1035,7.0964,7.101,7.0965,478.8844,69,3400.4841516
2024-05-14 05:49:00,7.0976,7.0945,7.0964,7.0952,958.886,140,6804.48763914
2024-05-14 05:50:00,7.0962,7.0946,7.095,7.0956,841.6958,144,5972.28056359
2024-05-14 05:51:00,7.0962,7.0944,7.0956,7.0953,763.9205,145,5420.31767825
2024-05-14 05:52:00,7.0968,7.0943,7.0952,7.0952,751.6454,146,5333.12701275
2024-05-14 05:53:00,7.0954,7.0893,7.095,7.0897,677.9425,137,4808.06376953
2024-05-14 05:54:00,7.0905,7.089,7.0896,7.0895,739.9346,140,5245.93622591
2024-05-14 05:55:00,7.0893,7.0744,7.0893,7.0764,652.3606,135,4618.63791267
2024-05-14 05:56:00,7.0773,7.0747,7.0762,7.077,978.5109,131,6924.40190631
2024-05-14 05:57:00,7.0772,7.0695,7.0769,7.0695,826.2041,118,5845.50534717
2024-05-14 05:58:00,7.0695,7.0691,7.0695,7.0693,643.4671,91,4548.84683978
2024-05-14 05:59:00,7.0811,7.0692,7.0693,7.0794,766.6436,138,5424.57799011
2024-05-14 06:00:00,7.0799,7.06,7.0799,7.0615,697.1337,90,4927.83694469
2024-05-14 06:01:00,7.0626,7.0559,7.0626,7.0565,925.0768,76,6530.20407432
2024-05-14 06:02:00,7.072,7.0554,7.0562,7.0717,1402.1585,133,9901.22522597
2024-05-14 06:03:00,7.0723,7.0601,7.0717,7.0609,1779.4701,145,12568.37340673
2024-05-14 06:04:00,7.0737,7.0598,7.0611,7.0735,1982.1644,135,14011.87462879
2024-05-14 06:05:00,7.0786,7.0695,7.0735,7.071,1644.9905,124,11635.79865348
2024-05-14 06:06:00,7.0821,7.0725,7.0725,7.0781,1680.6478982821948,138,11896.10419948
2024-05-14 06:07:00,7.0832,7.0761,7.0777,7.0828,1703.198884238762,135,12058.91464135
2024-05-14 06:08:00,7.0827,7.0715,7.0827,7.0776,1585.8612,150,11223.6298015
2024-05-14 06:09:00,7.0825,7.0744,7.0773,7.0772,971.9929,89,6880.77985458
2024-05-14 06:10:00,7.0793,7.0651,7.0793,7.0651,1245.3921,122,8806.89136133
2024-05-14 06:11:00,7.0644,7.0512,7.0644,7.0512,293.3652111514053,24,2070.40722347
2024-05-14 06:12:00,7.0636,7.0512,7.0514,7.0611,1861.6543832742634,147,13139.46730458
2024-05-14 06:13:00,7.0646,7.0555,7.0612,7.0608,1796.6945,134,12687.97737566
2024-05-14 06:14:00,7.0613,7.0546,7.0608,7.0563,1474.1587,124,10402.39743725
2024-05-14 06:15:00,7.0736,7.0532,7.0563,7.0631,4311.150514504637,162,30470.1783216
2024-05-14 06:16:00,7.0732,7.0625,7.0625,7.0732,1838.146245549442,134,12993.64212038
2024-05-14 06:17:00,7.0725,7.0641,7.0723,7.0645,1616.0948,124,11419.33357059
2024-05-14 06:18:00,7.0687,7.06,7.0656,7.0612,2130.652525571655,138,15053.45999224
2024-05-14 06:19:00,7.0673,7.06,7.0609,7.0647,1645.0855,143,11617.79928114
2024-05-14 06:20:00,7.0671,7.0596,7.0661,7.066,1330.6112,126,9399.29736379
2024-05-14 06:21:00,7.067,7.06,7.0657,7.0622,1159.834,120,8192.80598078
2024-05-14 06:22:00,7.0669,7.0613,7.0643,7.064,1337.2064,146,9447.3545471
2024-05-14 06:23:00,7.0672,7.0596,7.0639,7.0629,978.8658,116,6915.89369729
2024-05-14 06:24:00,7.067,7.0628,7.0635,7.065,1080.4091,126,7633.23993399
2024-05-14 06:25:00,7.0662,7.0596,7.0653,7.0613,742.7593,89,5245.97538754
2024-05-14 06:26:00,7.0617,7.0521,7.0611,7.0587,1405.6198,134,9917.85941608
2024-05-14 06:27:00,7.0587,7.0401,7.0587,7.0404,1465.3829,139,10328.8906838
2024-05-14 06:28:00,7.0492,7.0403,7.0405,7.0483,1616.7331,121,11390.17961808
2024-05-14 06:29:00,7.0519,7.0366,7.0479,7.0384,1516.6836,118,10682.56581942
2024-05-14 06:30:00,7.0428,7.0348,7.0381,7.0353,1653.9606,128,11642.66512935
2024-05-14 06:31:00,7.0428,7.0327,7.0347,7.042,1355.6652,117,9538.57195798
2024-05-14 06:32:00,7.0483,7.0389,7.0418,7.0413,1270.8869,115,8950.9785802
2024-05-14 06:33:00,7.0428,7.031,7.0413,7.033,1073.9617,96,7557.27788326
2024-05-14 06:34:00,7.0367,7.0315,7.0325,7.0353,857.3117,74,6031.0524261
2024-05-14 06:35:00,7.0353,7.0311,7.0352,7.0314,1420.3279,108,9989.14583433
2024-05-14 06:36:00,7.0389,7.0182,7.0314,7.0371,3690.9855,171,25930.09111209
2024-05-14 06:37:00,7.0384,7.0296,7.0366,7.0298,1525.2332,118,10727.32707757
2024-05-14 06:38:00,7.0313,7.0296,7.0297,7.0296,925.351854054054,80,6505.11889398
2024-05-14 06:39:00,7.0307,7.0208,7.0295,7.0244,988.6507,75,6944.82366758
2024-05-14 06:40:00,7.0287,7.0212,7.0245,7.0266,1770.9678,137,12443.32395454
2024-05-14 06:41:00,7.0259,7.0199,7.0251,7.0248,1182.8866,130,8308.08598326
2024-05-14 06:42:00,7.0249,7.0198,7.0249,7.0212,413.5643,45,2903.73908764
2024-05-14 06:43:00,7.0237,7.0213,7.0224,7.0216,711.6909,93,4998.04334956
2024-05-14 06:44:00,7.0271,7.0203,7.0212,7.0253,650.365798501894,88,4567.44627757
2024-05-14 06:45:00,7.0425,7.0246,7.0253,7.0412,1014.3793,99,7134.74515406
2024-05-14 06:46:00,7.0437,7.0364,7.0388,7.0426,2016.275,126,14195.99092045
2024-05-14 06:47:00,7.052,7.0408,7.0417,7.0498,1478.3667,137,10419.29043024
2024-05-14 06:48:00,7.0501,7.0453,7.0499,7.0468,1420.9445,140,10013.40955917
2024-05-14 06:49:00,7.059,7.0472,7.0472,7.059,778.5489,81,5489.70217081
2024-05-14 06:50:00,7.059,7.0511,7.0576,7.0587,1132.743,112,7992.48665279
2024-05-14 06:51:00,7.0589,7.0509,7.0573,7.0585,1203.6641,127,8492.38662
2024-05-14 06:52:00,7.0645,7.054,7.0584,7.064,1110.9334,111,7844.1621306
2024-05-14 06:53:00,7.0689,7.0634,7.0638,7.066,1083.1273,107,7654.2501023
2024-05-14 06:54:00,7.0684,7.064,7.0658,7.0666,1244.8192,139,8796.51130311
2024-05-14 06:55:00,7.0666,7.0542,7.0665,7.0549,1103.9593,134,7790.23239941
2024-05-14 06:56:00,7.0581,7.0496,7.0548,7.0575,1327.3606,134,9363.66677082
2024-05-14 06:57:00,7.0574,7.0494,7.0574,7.0497,1294.0216,130,9124.28827997
2024-05-14 06:58:00,7.0527,7.0467,7.0527,7.0477,1374.9765,138,9693.97635224
2024-05-14 06:59:00,7.0491,7.042,7.0477,7.0489,1187.3204,125,8364.58751325
2024-05-14 07:00:00,7.0527,7.0411,7.0492,7.0411,1035.9456917624032,113,7300.57878443
2024-05-14 07:01:00,7.0486,7.0412,7.0412,7.0482,1395.529,133,9832.26060805
2024-05-14 07:02:00,7.0482,7.0357,7.0481,7.0403,1491.2851,143,10500.21607913
2024-05-14 07:03:00,7.044,7.0382,7.0397,7.04,1845.9072,150,12998.22032878
2024-05-14 07:04:00,7.0428,7.0367,7.0394,7.0427,1352.2869,131,9519.71644184
2024-05-14 07:05:00,7.0464,7.0351,7.0414,7.036,1231.1026,127,8667.34342293
2024-05-14 07:06:00,7.0522,7.0359,7.0359,7.051,1273.6816,118,8973.53215911
2024-05-14 07:07:00,7.053,7.045,7.0498,7.0511,1800.2343,135,12691.18880015
2024-05-14 07:08:00,7.0535,7.0405,7.0523,7.0414,1483.5074,118,10456.3540093
2024-05-14 07:09:00,7.0538,7.0413,7.0413,7.0505,1485.8349,114,10471.80370767
2024-05-14 07:10:00,7.0514,7.0405,7.0508,7.0422,1961.9482,143,13822.49552585
2024-05-14 07:11:00,7.0462,7.04,7.0426,7.0425,1828.4006,128,12877.25620841
2024-05-14 07:12:00,7.0491,7.0423,7.0426,7.0477,1490.3846,127,10502.86579403
2024-05-14 07:13:00,7.0484,7.0421,7.0476,7.0477,1096.9548,99,7729.19245939
