Date,High,Low,Open,Close,Amount,Count,Vol
2024-05-14 01:44:00,2.407e-05,2.388e-05,2.389e-05,2.407e-05,57150221.82,11,1371.695451421
2024-05-14 01:45:00,2.407e-05,2.404e-05,2.406e-05,2.404e-05,44062141.68,9,1059.6732293574
2024-05-14 01:46:00,2.426e-05,2.404e-05,2.407e-05,2.424e-05,56213458.53,14,1357.4507827026
2024-05-14 01:47:00,2.423e-05,2.403e-05,2.421e-05,2.403e-05,47933606.56,11,1155.6797983777
2024-05-14 01:48:00,2.406e-05,2.403e-05,2.406e-05,2.404e-05,43992508.88,10,1057.7304601318
2024-05-14 01:49:00,2.405e-05,2.402e-05,2.405e-05,2.405e-05,43849957.08,12,1054.1215672678
2024-05-14 01:50:00,2.405e-05,2.385e-05,2.402e-05,2.385e-05,31099320.14,12,746.9997078584
2024-05-14 01:51:00,2.387e-05,2.381e-05,2.384e-05,2.381e-05,35767886.5,11,852.4795748307
2024-05-14 01:52:00,2.414e-05,2.381e-05,2.386e-05,2.414e-05,34394984.3,13,822.4091152318
2024-05-14 01:53:00,2.417e-05,2.413e-05,2.417e-05,2.415e-05,52863144.32,14,1276.776582518
2024-05-14 01:54:00,2.416e-05,2.413e-05,2.416e-05,2.414e-05,41856132.65,12,1010.6360242978
2024-05-14 01:55:00,2.416e-05,2.413e-05,2.416e-05,2.413e-05,33770756.35,13,815.2303727715
2024-05-14 01:56:00,2.416e-05,2.413e-05,2.413e-05,2.413e-05,23512795.09,11,567.6329840125
2024-05-14 01:57:00,2.416e-05,2.413e-05,2.413e-05,2.415e-05,21369396.53,13,515.9025273496
2024-05-14 01:58:00,2.416e-05,2.413e-05,2.413e-05,2.413e-05,18552083.68,13,447.9620070039
2024-05-14 01:59:00,2.431e-05,2.413e-05,2.415e-05,2.423e-05,15300820.7,12,370.1049156723
2024-05-14 02:00:00,2.431e-05,2.418e-05,2.43e-05,2.418e-05,19791850.44,10,480.2687531442
2024-05-14 02:01:00,2.424e-05,2.405e-05,2.414e-05,2.407e-05,28343355.81,12,684.3004540008
2024-05-14 02:02:00,2.428e-05,2.4e-05,2.412e-05,2.402e-05,35752433.89,12,860.6277990486
2024-05-14 02:03:00,2.409e-05,2.4e-05,2.407e-05,2.401e-05,47109181.55,12,1132.7245680368
2024-05-14 02:04:00,2.427e-05,2.405e-05,2.413e-05,2.427e-05,35883762.23,10,866.8262252452
2024-05-14 02:05:00,2.43e-05,2.427e-05,2.427e-05,2.427e-05,55712728.41,13,1352.9911208593
2024-05-14 02:06:00,2.43e-05,2.425e-05,2.429e-05,2.425e-05,43994278.72,14,1067.8959576108
2024-05-14 02:07:00,2.428e-05,2.425e-05,2.428e-05,2.427e-05,31663554.97,12,768.3016066038
2024-05-14 02:08:00,2.428e-05,2.425e-05,2.426e-05,2.426e-05,26790914.41,12,650.0313240361
2024-05-14 02:09:00,2.428e-05,2.425e-05,2.425e-05,2.428e-05,26824780.59,14,650.9966975674
2024-05-14 02:10:00,2.428e-05,2.425e-05,2.427e-05,2.427e-05,17485769.32,11,424.3342093355
2024-05-14 02:11:00,2.428e-05,2.425e-05,2.428e-05,2.425e-05,18546411.18,13,450.0727204952
2024-05-14 02:12:00,2.426e-05,2.4e-05,2.426e-05,2.425e-05,14527368.04,11,351.0738343819
2024-05-14 02:13:00,2.425e-05,2.422e-05,2.422e-05,2.423e-05,33645559.82,13,815.3024745071
2024-05-14 02:14:00,2.425e-05,2.422e-05,2.423e-05,2.424e-05,23734565.79,10,575.2149616998
2024-05-14 02:15:00,2.423e-05,2.42e-05,2.423e-05,2.421e-05,27662421.39,13,669.9358975316
2024-05-14 02:16:00,2.423e-05,2.42e-05,2.423e-05,2.421e-05,22319864.44,13,540.4737850077
2024-05-14 02:17:00,2.423e-05,2.42e-05,2.421e-05,2.421e-05,16920747.76,12,409.7227840505
2024-05-14 02:18:00,2.423e-05,2.42e-05,2.42e-05,2.42e-05,15451983.83,11,374.1247347212
2024-05-14 02:19:00,2.423e-05,2.42e-05,2.423e-05,2.421e-05,12054822.35,10,291.8585649248
2024-05-14 02:20:00,2.423e-05,2.398e-05,2.421e-05,2.398e-05,17600570.91,15,426.0198015631
2024-05-14 02:21:00,2.422e-05,2.399e-05,2.399e-05,2.422e-05,27925214.64,11,675.3100201092
2024-05-14 02:22:00,2.422e-05,2.42e-05,2.422e-05,2.421e-05,43011250.38,12,1041.4423462318
2024-05-14 02:23:00,2.422e-05,2.397e-05,2.419e-05,2.402e-05,28328126.54,10,682.2368738684
2024-05-14 02:24:00,2.404e-05,2.396e-05,2.399e-05,2.397e-05,40120431.45,10,963.1104852627
2024-05-14 02:25:00,2.407e-05,2.397e-05,2.401e-05,2.402e-05,50611761.09,14,1216.2658573373
2024-05-14 02:26:00,2.421e-05,2.404e-05,2.404e-05,2.421e-05,32665672.39,10,789.3249666697
2024-05-14 02:27:00,2.435e-05,2.426e-05,2.435e-05,2.427e-05,36195264.49,10,879.194323757
2024-05-14 02:28:00,2.428e-05,2.423e-05,2.426e-05,2.424e-05,38015368.5,11,922.1248210554
2024-05-14 02:29:00,2.424e-05,2.416e-05,2.424e-05,2.417e-05,32696332.92,13,791.0616351983
2024-05-14 02:30:00,2.426e-05,2.4e-05,2.415e-05,2.426e-05,31541019.88,13,761.0526544625
2024-05-14 02:31:00,2.426e-05,2.404e-05,2.425e-05,2.406e-05,44448441.36,13,1073.8531140821
2024-05-14 02:32:00,2.407e-05,2.39e-05,2.407e-05,2.392e-05,46916670.46,11,1123.7336912796
2024-05-14 02:33:00,2.395e-05,2.39e-05,2.394e-05,2.395e-05,49612224.77,12,1186.6519329479
2024-05-14 02:34:00,2.394e-05,2.39e-05,2.391e-05,2.393e-05,40383920.73,11,966.0301113564
2024-05-14 02:35:00,2.393e-05,2.387e-05,2.393e-05,2.39e-05,32848518.72,12,785.0881238897
2024-05-14 02:36:00,2.411e-05,2.387e-05,2.387e-05,2.411e-05,32031941.26,12,766.5112381878
2024-05-14 02:37:00,2.411e-05,2.406e-05,2.411e-05,2.406e-05,46468222.34,13,1119.1690760311
2024-05-14 02:38:00,2.409e-05,2.406e-05,2.409e-05,2.409e-05,33218179.73,11,799.9559479601
2024-05-14 02:39:00,2.409e-05,2.406e-05,2.408e-05,2.409e-05,27999243.87,12,674.1522039643
2024-05-14 02:40:00,2.409e-05,2.406e-05,2.409e-05,2.406e-05,20087802.81,11,483.6771991566
2024-05-14 02:41:00,2.409e-05,2.406e-05,2.408e-05,2.406e-05,23564982.84,14,567.3275735399
2024-05-14 02:42:00,2.394e-05,2.388e-05,2.394e-05,2.392e-05,15129402.61,11,361.7203106139
2024-05-14 02:43:00,2.402e-05,2.389e-05,2.393e-05,2.401e-05,18509324.93,13,442.7914153137
2024-05-14 02:44:00,2.402e-05,2.399e-05,2.402e-05,2.4e-05,24613122.73,13,590.8642553015
2024-05-14 02:45:00,2.402e-05,2.386e-05,2.4e-05,2.386e-05,21143134.14,12,506.9553434804
2024-05-14 02:46:00,2.388e-05,2.372e-05,2.385e-05,2.381e-05,34327085.87,14,817.6489900423
2024-05-14 02:47:00,2.381e-05,2.376e-05,2.378e-05,2.378e-05,34457388.79,12,819.5363744868
2024-05-14 02:48:00,2.379e-05,2.376e-05,2.377e-05,2.378e-05,27762267.72,11,660.0411309481
2024-05-14 02:49:00,2.379e-05,2.376e-05,2.379e-05,2.376e-05,24649771.1,12,586.1294774647
2024-05-14 02:50:00,2.379e-05,2.376e-05,2.379e-05,2.376e-05,17955802.36,11,426.9623212564
2024-05-14 02:51:00,2.377e-05,2.374e-05,2.377e-05,2.374e-05,13774364.2,10,327.2740909437
2024-05-14 02:52:00,2.376e-05,2.374e-05,2.376e-05,2.374e-05,15599181.64,12,370.4522654996
2024-05-14 02:53:00,2.377e-05,2.374e-05,2.377e-05,2.377e-05,12877364.84,10,305.9245937057
2024-05-14 02:54:00,2.377e-05,2.374e-05,2.376e-05,2.374e-05,14384231.0,12,341.6913423146
2024-05-14 02:55:00,2.377e-05,2.374e-05,2.374e-05,2.377e-05,13687266.46,11,325.1573112387
2024-05-14 02:56:00,2.377e-05,2.374e-05,2.377e-05,2.377e-05,14259542.51,12,338.7338437344
2024-05-14 02:57:00,2.377e-05,2.374e-05,2.374e-05,2.374e-05,14372255.48,12,341.394722911
2024-05-14 02:58:00,2.377e-05,2.374e-05,2.377e-05,2.377e-05,12618848.5,10,299.7614332703
2024-05-14 02:59:00,2.377e-05,2.374e-05,2.377e-05,2.375e-05,13354459.98,12,317.3122215207
2024-05-14 03:00:00,2.377e-05,2.374e-05,2.377e-05,2.375e-05,11901789.62,10,282.794077687
2024-05-14 03:01:00,2.377e-05,2.374e-05,2.376e-05,2.374e-05,15780136.19,13,374.8990503912
2024-05-14 03:02:00,2.377e-05,2.374e-05,2.374e-05,2.377e-05,15722590.9,14,373.5029253687
2024-05-14 03:03:00,2.388e-05,2.373e-05,2.377e-05,2.385e-05,14703646.28,13,349.769715923
2024-05-14 03:04:00,2.388e-05,2.381e-05,2.384e-05,2.381e-05,22107820.67,11,527.1689309787
2024-05-14 03:05:00,2.39e-05,2.38e-05,2.385e-05,2.389e-05,25336026.73,11,603.995913862
2024-05-14 03:06:00,2.392e-05,2.389e-05,2.389e-05,2.39e-05,25342719.87,10,605.8198130316
2024-05-14 03:07:00,2.392e-05,2.388e-05,2.391e-05,2.39e-05,29725974.11,13,710.3902764368
2024-05-14 03:08:00,2.391e-05,2.388e-05,2.388e-05,2.39e-05,26671524.21,13,637.2224623845
2024-05-14 03:09:00,2.39e-05,2.388e-05,2.388e-05,2.39e-05,19105631.24,11,456.4377828957
2024-05-14 03:10:00,2.391e-05,2.388e-05,2.391e-05,2.388e-05,16778692.34,12,400.9566766243
2024-05-14 03:11:00,2.396e-05,2.389e-05,2.39e-05,2.392e-05,15316463.39,11,366.4221928663
2024-05-14 03:12:00,2.394e-05,2.382e-05,2.391e-05,2.393e-05,18767278.41,11,448.2239352824
2024-05-14 03:13:00,2.394e-05,2.391e-05,2.393e-05,2.392e-05,28346299.03,12,678.1417034331
2024-05-14 03:14:00,2.394e-05,2.391e-05,2.391e-05,2.393e-05,27726068.26,13,663.4198561094
2024-05-14 03:15:00,2.394e-05,2.391e-05,2.393e-05,2.391e-05,25447817.8,13,608.7850022432
2024-05-14 03:16:00,2.394e-05,2.391e-05,2.392e-05,2.393e-05,16898091.88,10,404.2445176276
2024-05-14 03:17:00,2.394e-05,2.391e-05,2.391e-05,2.391e-05,22661557.73,13,542.1095664226
2024-05-14 03:18:00,2.394e-05,2.391e-05,2.393e-05,2.393e-05,18576991.98,12,444.528577937
2024-05-14 03:19:00,2.397e-05,2.394e-05,2.394e-05,2.394e-05,17092297.22,11,409.2920732264
2024-05-14 03:20:00,2.395e-05,2.392e-05,2.393e-05,2.395e-05,18730588.55,12,448.2812164395
2024-05-14 03:21:00,2.395e-05,2.392e-05,2.393e-05,2.392e-05,18027845.93,13,431.451506294
2024-05-14 03:22:00,2.395e-05,2.392e-05,2.395e-05,2.392e-05,21563624.36,15,516.10511218
2024-05-14 03:23:00,2.413e-05,2.392e-05,2.394e-05,2.413e-05,20999421.77,17,503.6608081198
2024-05-14 03:24:00,2.413e-05,2.383e-05,2.398e-05,2.393e-05,67970925.29,37,1630.7052549889
2024-05-14 03:25:00,2.413e-05,2.39e-05,2.393e-05,2.394e-05,54382677.27,11,1301.9405906154
2024-05-14 03:26:00,2.394e-05,2.39e-05,2.394e-05,2.393e-05,82326078.98,12,1968.8702737923
2024-05-14 03:27:00,2.465e-05,2.391e-05,2.393e-05,2.465e-05,89228285.54,24,2160.05493494
2024-05-14 03:28:00,2.464e-05,2.454e-05,2.464e-05,2.457e-05,120968655.2,13,2972.9205097008
2024-05-14 03:29:00,2.465e-05,2.454e-05,2.462e-05,2.464e-05,98342038.29,10,2419.1095443917
2024-05-14 03:30:00,2.465e-05,2.454e-05,2.46e-05,2.456e-05,108159530.6,13,2661.2205907869
2024-05-14 03:31:00,2.472e-05,2.452e-05,2.452e-05,2.465e-05,72548287.87,10,1787.9511763486
2024-05-14 03:32:00,2.472e-05,2.457e-05,2.467e-05,2.472e-05,74235811.69,10,1829.2075495064
2024-05-14 03:33:00,2.482e-05,2.452e-05,2.469e-05,2.474e-05,82081808.87,13,2026.1579322821
2024-05-14 03:34:00,2.479e-05,2.444e-05,2.463e-05,2.479e-05,91431291.16,11,2255.0187176967
2024-05-14 03:35:00,2.493e-05,2.475e-05,2.483e-05,2.479e-05,96557101.33,11,2398.9198245325
2024-05-14 03:36:00,2.493e-05,2.478e-05,2.484e-05,2.493e-05,101398402.29,13,2521.3010307365
2024-05-14 03:37:00,2.508e-05,2.485e-05,2.492e-05,2.485e-05,69122828.08,10,1724.8487733664
2024-05-14 03:38:00,2.501e-05,2.485e-05,2.492e-05,2.492e-05,77994066.42,11,1941.8107986252
2024-05-14 03:39:00,2.498e-05,2.475e-05,2.491e-05,2.483e-05,82747013.0,13,2058.5509349588
2024-05-14 03:40:00,2.529e-05,2.468e-05,2.47e-05,2.482e-05,81140756.56,13,2014.2473809324
2024-05-14 03:41:00,2.53e-05,2.476e-05,2.477e-05,2.483e-05,106989401.35,14,2652.8322072869
2024-05-14 03:42:00,2.493e-05,2.476e-05,2.477e-05,2.493e-05,126016442.29,13,3127.6294858391
2024-05-14 03:43:00,2.512e-05,2.48e-05,2.509e-05,2.48e-05,126057244.25,13,3140.883846912
2024-05-14 03:44:00,2.507e-05,2.462e-05,2.502e-05,2.481e-05,102924042.16,21,2553.0905835381
2024-05-14 03:45:00,2.472e-05,2.462e-05,2.472e-05,2.462e-05,146496296.54,15,3611.6525135329
2024-05-14 03:46:00,2.471e-05,2.462e-05,2.471e-05,2.462e-05,105420345.1,13,2597.5129910939
2024-05-14 03:47:00,2.481e-05,2.463e-05,2.481e-05,2.464e-05,74004078.26,14,1825.5867396303
2024-05-14 03:48:00,2.468e-05,2.464e-05,2.466e-05,2.467e-05,81340891.04,13,2005.7770406538
2024-05-14 03:49:00,2.641e-05,2.473e-05,2.474e-05,2.641e-05,52536858.64,16,1306.3652455308
2024-05-14 03:50:00,2.621e-05,2.589e-05,2.589e-05,2.617e-05,103585439.21,12,2699.5627386465
2024-05-14 03:51:00,2.644e-05,2.547e-05,2.62e-05,2.609e-05,96844124.93,13,2529.8078837691
2024-05-14 03:52:00,2.641e-05,2.561e-05,2.619e-05,2.586e-05,145343414.98,15,3777.3898133415
2024-05-14 03:53:00,2.648e-05,2.613e-05,2.628e-05,2.616e-05,114392835.16,12,3008.6900475736
2024-05-14 03:54:00,2.642e-05,2.596e-05,2.624e-05,2.6e-05,115893140.0,12,3022.1192324437
2024-05-14 03:55:00,2.603e-05,2.595e-05,2.601e-05,2.603e-05,107851902.65,11,2802.4363963505
2024-05-14 03:56:00,2.603e-05,2.595e-05,2.599e-05,2.595e-05,94011482.29,12,2443.276315899
2024-05-14 03:57:00,2.618e-05,2.596e-05,2.618e-05,2.598e-05,73336821.63,12,1908.1670206782
2024-05-14 03:58:00,2.604e-05,2.596e-05,2.601e-05,2.596e-05,62716038.35,12,1630.7831985534
2024-05-14 03:59:00,2.651e-05,2.602e-05,2.602e-05,2.651e-05,54804953.92,13,1445.7938936636
2024-05-14 04:00:00,2.647e-05,2.609e-05,2.635e-05,2.612e-05,70261198.69,13,1850.1526302494
2024-05-14 04:01:00,2.657e-05,2.603e-05,2.611e-05,2.608e-05,65446156.24,12,1706.9316838864
2024-05-14 04:02:00,2.632e-05,2.603e-05,2.612e-05,2.632e-05,89346453.21,13,2331.6965665831
2024-05-14 04:03:00,2.632e-05,2.595e-05,2.632e-05,2.602e-05,80774414.92,12,2105.1283597528
2024-05-14 04:04:00,2.602e-05,2.594e-05,2.599e-05,2.594e-05,73840868.75,11,1917.7567776773
2024-05-14 04:05:00,2.599e-05,2.546e-05,2.593e-05,2.546e-05,72894821.29,15,1890.1404648199
2024-05-14 04:06:00,2.566e-05,2.553e-05,2.553e-05,2.561e-05,67486429.18,11,1727.4801197213
2024-05-14 04:07:00,2.601e-05,2.554e-05,2.567e-05,2.597e-05,61621563.85,12,1591.3906818025
2024-05-14 04:08:00,2.618e-05,2.582e-05,2.598e-05,2.618e-05,61487629.99,10,1605.6139059369
2024-05-14 04:09:00,2.635e-05,2.587e-05,2.617e-05,2.595e-05,68077891.95,12,1774.044467975
2024-05-14 04:10:00,2.61e-05,2.59e-05,2.61e-05,2.599e-05,78655218.76,13,2041.8426853385
2024-05-14 04:11:00,2.6e-05,2.592e-05,2.592e-05,2.599e-05,65720032.21,11,1706.1077835836
2024-05-14 04:12:00,2.6e-05,2.594e-05,2.598e-05,2.6e-05,67767555.46,15,1760.0187370186
2024-05-14 04:13:00,2.604e-05,2.597e-05,2.602e-05,2.602e-05,44610181.24,14,1159.9397086096
2024-05-14 04:14:00,2.605e-05,2.599e-05,2.601e-05,2.599e-05,34511123.7,12,897.6168269516
2024-05-14 04:15:00,2.606e-05,2.598e-05,2.598e-05,2.602e-05,28058308.36,12,730.2821083369
2024-05-14 04:16:00,2.613e-05,2.583e-05,2.603e-05,2.584e-05,22573049.51,11,584.9612043576
2024-05-14 04:17:00,2.596e-05,2.587e-05,2.592e-05,2.596e-05,30453380.7,11,789.4395994194
2024-05-14 04:18:00,2.597e-05,2.588e-05,2.592e-05,2.592e-05,25957814.54,11,672.5035537792
2024-05-14 04:19:00,2.603e-05,2.586e-05,2.592e-05,2.602e-05,33297207.99,14,863.6996800999
2024-05-14 04:20:00,2.645e-05,2.589e-05,2.599e-05,2.62e-05,30775834.31,14,803.8025200174
2024-05-14 04:21:00,2.666e-05,2.617e-05,2.659e-05,2.666e-05,40782893.21,11,1075.346960226
2024-05-14 04:22:00,2.887e-05,2.68e-05,2.681e-05,2.887e-05,18859180.760921985,8,514.7357958655
2024-05-14 04:23:00,2.816e-05,2.712e-05,2.769e-05,2.764e-05,107072941.06,24,2945.2387636324
2024-05-14 04:24:00,2.811e-05,2.684e-05,2.804e-05,2.684e-05,103777880.95,12,2844.4444391234
2024-05-14 04:25:00,2.728e-05,2.689e-05,2.689e-05,2.709e-05,100234221.04,10,2724.8187311287
2024-05-14 04:26:00,2.717e-05,2.695e-05,2.715e-05,2.695e-05,116619913.64,12,3159.8089719419
2024-05-14 04:27:00,2.717e-05,2.691e-05,2.691e-05,2.717e-05,101004094.7,15,2735.400572638
2024-05-14 04:28:00,2.737e-05,2.701e-05,2.718e-05,2.703e-05,64469181.41,11,1746.9026604933
2024-05-14 04:29:00,2.709e-05,2.7e-05,2.709e-05,2.708e-05,69045727.66,12,1868.6373560652
2024-05-14 04:30:00,2.746e-05,2.73e-05,2.738e-05,2.746e-05,44210384.33,11,1210.7898283033
2024-05-14 04:31:00,2.747e-05,2.724e-05,2.743e-05,2.747e-05,44326874.07,13,1214.3346129486
2024-05-14 04:32:00,2.745e-05,2.734e-05,2.739e-05,2.741e-05,36808495.19,11,1008.2146109313
2024-05-14 04:33:00,2.744e-05,2.689e-05,2.735e-05,2.742e-05,28994961.0,13,793.7166980524
2024-05-14 04:34:00,2.751e-05,2.732e-05,2.739e-05,2.732e-05,39400853.32,12,1081.589705629
2024-05-14 04:35:00,2.781e-05,2.736e-05,2.739e-05,2.781e-05,34000982.9,11,939.3238395958
2024-05-14 04:36:00,2.784e-05,2.766e-05,2.783e-05,2.771e-05,49270562.97,14,1366.6822538809
2024-05-14 04:37:00,2.777e-05,2.762e-05,2.777e-05,2.771e-05,41293014.06,13,1144.3975284069
2024-05-14 04:38:00,2.778e-05,2.763e-05,2.765e-05,2.778e-05,33775007.25,13,935.751858931
2024-05-14 04:39:00,2.824e-05,2.768e-05,2.777e-05,2.815e-05,25371281.37,11,708.8059758971
2024-05-14 04:40:00,2.82e-05,2.804e-05,2.808e-05,2.811e-05,35818449.92,12,1006.4652441383
2024-05-14 04:41:00,2.821e-05,2.806e-05,2.819e-05,2.816e-05,35387827.6,13,995.9501917938
2024-05-14 04:42:00,2.818e-05,2.782e-05,2.818e-05,2.788e-05,27287799.91,11,763.7384269996
2024-05-14 04:43:00,2.823e-05,2.778e-05,2.784e-05,2.797e-05,34393209.17,12,961.5291489884
2024-05-14 04:44:00,2.819e-05,2.79e-05,2.801e-05,2.797e-05,30904138.43,10,864.9090042859
2024-05-14 04:45:00,2.797e-05,2.787e-05,2.797e-05,2.787e-05,34250477.06,11,955.9843780093
2024-05-14 04:46:00,2.836e-05,2.788e-05,2.789e-05,2.821e-05,30019099.01,11,843.5112341772
2024-05-14 04:47:00,2.826e-05,2.816e-05,2.82e-05,2.816e-05,29835129.58,10,841.7949383099
2024-05-14 04:48:00,2.839e-05,2.821e-05,2.827e-05,2.839e-05,26607765.28,10,752.2095387518
2024-05-14 04:49:00,2.811e-05,2.788e-05,2.8e-05,2.792e-05,29077336.07,12,813.828118325
2024-05-14 04:50:00,2.794e-05,2.778e-05,2.794e-05,2.778e-05,29104083.47,12,810.4324177657
2024-05-14 04:51:00,2.794e-05,2.782e-05,2.787e-05,2.793e-05,26000078.71,13,725.0157646681
2024-05-14 04:52:00,2.791e-05,2.783e-05,2.791e-05,2.785e-05,22319448.83,12,622.0652229337
2024-05-14 04:53:00,2.804e-05,2.768e-05,2.786e-05,2.768e-05,14823274.04,10,412.5647299714
2024-05-14 04:54:00,2.772e-05,2.729e-05,2.772e-05,2.747e-05,23900162.6,12,657.1930815414
2024-05-14 04:55:00,2.75e-05,2.742e-05,2.743e-05,2.744e-05,28346130.9,11,777.8971540417
2024-05-14 04:56:00,2.784e-05,2.738e-05,2.746e-05,2.782e-05,25789549.32,12,712.5613401841
2024-05-14 04:57:00,2.842e-05,2.776e-05,2.785e-05,2.777e-05,38432694.28,15,1069.4805620437
2024-05-14 04:58:00,2.785e-05,2.744e-05,2.778e-05,2.775e-05,43695452.32,13,1210.2447025279
2024-05-14 04:59:00,2.773e-05,2.754e-05,2.77e-05,2.764e-05,49294939.68,13,1362.6461536468
2024-05-14 05:00:00,2.765e-05,2.749e-05,2.764e-05,2.761e-05,35708656.48,12,984.0675447541
2024-05-14 05:01:00,2.76e-05,2.747e-05,2.749e-05,2.747e-05,37611849.04,13,1035.048268974
2024-05-14 05:02:00,2.754e-05,2.736e-05,2.746e-05,2.736e-05,28767091.9,13,789.8884361107
2024-05-14 05:03:00,2.745e-05,2.734e-05,2.74e-05,2.743e-05,23252275.77,11,636.5176667229
2024-05-14 05:04:00,2.74e-05,2.726e-05,2.733e-05,2.726e-05,20888637.34,12,571.2106377982
2024-05-14 05:05:00,2.799e-05,2.691e-05,2.691e-05,2.785e-05,25055879.45,18,693.6772335022
2024-05-14 05:06:00,2.8e-05,2.777e-05,2.796e-05,2.797e-05,39438470.95,11,1100.4021843134
2024-05-14 05:07:00,2.808e-05,2.751e-05,2.793e-05,2.808e-05,43632189.65,13,1216.8935833923
2024-05-14 05:08:00,2.807e-05,2.797e-05,2.804e-05,2.797e-05,51868079.76,12,1453.1721321388
2024-05-14 05:09:00,2.802e-05,2.794e-05,2.802e-05,2.797e-05,36633902.74,13,1024.8022300136
2024-05-14 05:10:00,2.774e-05,2.77e-05,2.77e-05,2.773e-05,23084167.97,10,639.8232918782
2024-05-14 05:11:00,2.774e-05,2.706e-05,2.774e-05,2.742e-05,24179850.28,17,663.2147665362
2024-05-14 05:12:00,2.736e-05,2.709e-05,2.73e-05,2.735e-05,34600222.34,13,942.8797157741
2024-05-14 05:13:00,2.736e-05,2.704e-05,2.721e-05,2.71e-05,33721914.92,12,916.4419496138
2024-05-14 05:14:00,2.691e-05,2.683e-05,2.684e-05,2.683e-05,34453455.32,12,925.3023766752
2024-05-14 05:15:00,2.691e-05,2.678e-05,2.684e-05,2.691e-05,25586925.63,11,687.0059428637
2024-05-14 05:16:00,2.692e-05,2.677e-05,2.688e-05,2.677e-05,23198893.05,11,622.8931044685
2024-05-14 05:17:00,2.685e-05,2.666e-05,2.678e-05,2.684e-05,25886021.09,14,693.7849611413
2024-05-14 05:18:00,2.726e-05,2.667e-05,2.678e-05,2.726e-05,24386592.87,13,653.7611812592
2024-05-14 05:19:00,2.713e-05,2.67e-05,2.713e-05,2.687e-05,25889470.25,10,694.9312052042
2024-05-14 05:20:00,2.703e-05,2.669e-05,2.676e-05,2.677e-05,35741946.12,12,957.8359092649
2024-05-14 05:21:00,2.728e-05,2.675e-05,2.675e-05,2.705e-05,39889161.8,12,1074.1105345229
2024-05-14 05:22:00,2.717e-05,2.704e-05,2.709e-05,2.705e-05,43083049.41,11,1168.4352157968
2024-05-14 05:23:00,2.732e-05,2.695e-05,2.714e-05,2.705e-05,30559393.12,11,828.4824788171
2024-05-14 05:24:00,2.716e-05,2.705e-05,2.705e-05,2.715e-05,43711327.51,13,1186.1449287342
2024-05-14 05:25:00,2.731e-05,2.714e-05,2.715e-05,2.725e-05,26446135.56,11,719.8135415851
2024-05-14 05:26:00,2.73e-05,2.69e-05,2.726e-05,2.697e-05,34148958.01,24,925.0605785607
2024-05-14 05:27:00,2.706e-05,2.68e-05,2.683e-05,2.701e-05,27073921.36,11,728.1913510399
2024-05-14 05:28:00,2.706e-05,2.698e-05,2.703e-05,2.705e-05,32863895.09,13,888.0957525459
2024-05-14 05:29:00,2.705e-05,2.65e-05,2.702e-05,2.65e-05,26999432.23,12,726.791893088
2024-05-14 05:30:00,2.679e-05,2.664e-05,2.668e-05,2.672e-05,28949692.1,10,773.745107612
2024-05-14 05:31:00,2.709e-05,2.668e-05,2.669e-05,2.709e-05,39042668.26,14,1048.1556123257
2024-05-14 05:32:00,2.727e-05,2.704e-05,2.71e-05,2.724e-05,44617004.0,14,1214.0983013993
2024-05-14 05:33:00,2.723e-05,2.717e-05,2.719e-05,2.72e-05,31319613.22,11,852.0586744338
2024-05-14 05:34:00,2.718e-05,2.712e-05,2.715e-05,2.716e-05,29190166.67,12,792.3673262123
2024-05-14 05:35:00,2.714e-05,2.691e-05,2.712e-05,2.691e-05,17696034.31,9,479.134943001
2024-05-14 05:36:00,2.694e-05,2.685e-05,2.687e-05,2.685e-05,29498229.43,14,793.3300209833
2024-05-14 05:37:00,2.693e-05,2.686e-05,2.693e-05,2.69e-05,21988135.66,13,591.4488388224
2024-05-14 05:38:00,2.692e-05,2.686e-05,2.686e-05,2.692e-05,17590727.29,12,472.8860020206
2024-05-14 05:39:00,2.728e-05,2.688e-05,2.688e-05,2.715e-05,29894082.92,17,812.6939204157
2024-05-14 05:40:00,2.715e-05,2.684e-05,2.715e-05,2.684e-05,21041662.34,10,567.1310627727
2024-05-14 05:41:00,2.711e-05,2.682e-05,2.682e-05,2.711e-05,26521625.19,11,714.0501536223
2024-05-14 05:42:00,2.725e-05,2.682e-05,2.71e-05,2.682e-05,28108560.45,12,762.4828954475
2024-05-14 05:43:00,2.699e-05,2.684e-05,2.684e-05,2.697e-05,33818962.02,11,911.1090642805
2024-05-14 05:44:00,2.704e-05,2.678e-05,2.697e-05,2.678e-05,27490030.89,10,740.4568407433
2024-05-14 05:45:00,2.677e-05,2.654e-05,2.677e-05,2.662e-05,29109518.13,11,775.6342602939
2024-05-14 05:46:00,2.695e-05,2.662e-05,2.662e-05,2.695e-05,28762625.66,10,769.9809620681
2024-05-14 05:47:00,2.737e-05,2.685e-05,2.696e-05,2.687e-05,58093716.26,31,1573.5274259305
2024-05-14 05:48:00,2.712e-05,2.687e-05,2.687e-05,2.709e-05,45161491.36,13,1222.9173701345
2024-05-14 05:49:00,2.722e-05,2.706e-05,2.71e-05,2.722e-05,38392313.76,11,1040.6641503033
2024-05-14 05:50:00,2.724e-05,2.715e-05,2.723e-05,2.715e-05,34860145.63,12,948.3828496675
2024-05-14 05:51:00,2.72e-05,2.713e-05,2.72e-05,2.714e-05,26083795.09,11,708.4721917001
