Date,Close,High,Low,Open,Vol
2008-02-19,6.5,6.5,6.400000095367432,6.400000095367432,1511185
2008-02-20,6.400000095367432,6.5,6.300000190734863,6.400000095367432,2530216
2008-02-21,6.400000095367432,6.400000095367432,6.300000190734863,6.400000095367432,1361537
2008-02-22,6.199999809265137,6.300000190734863,6.199999809265137,6.300000190734863,1769158
2008-02-25,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,2472320
2008-02-26,6.300000190734863,6.400000095367432,6.199999809265137,6.300000190734863,998522
2008-02-27,6.300000190734863,6.300000190734863,6.199999809265137,6.300000190734863,2243900
2008-02-28,6.300000190734863,6.300000190734863,6.199999809265137,6.199999809265137,1180500
2008-02-29,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2944500
2008-03-03,6.300000190734863,6.300000190734863,6.099999904632568,6.199999809265137,2401900
2008-03-04,6.099999904632568,6.300000190734863,6.0,6.300000190734863,3684840
2008-03-05,5.800000190734863,6.099999904632568,5.699999809265137,6.099999904632568,4416239
2008-03-06,5.599999904632568,5.800000190734863,5.400000095367432,5.800000190734863,4508300
2008-03-07,5.5,5.599999904632568,5.199999809265137,5.300000190734863,4865900
2008-03-10,5.300000190734863,5.5,5.199999809265137,5.5,4025267
2008-03-11,5.099999904632568,5.199999809265137,5.0,5.199999809265137,2773483
2008-03-12,5.0,5.300000190734863,5.0,5.300000190734863,2253100
2008-03-13,5.0,5.099999904632568,4.900000095367432,5.099999904632568,3269560
2008-03-14,4.75,5.099999904632568,4.699999809265137,5.0,3071999
2008-03-17,4.5,4.650000095367432,4.400000095367432,4.650000095367432,4310290
2008-03-18,4.349999904632568,4.599999904632568,4.150000095367432,4.599999904632568,4900000
2008-03-19,4.449999809265137,4.5,4.099999904632568,4.5,5480500
2008-03-20,4.5,4.699999809265137,4.199999809265137,4.25,4331000
2008-03-25,5.300000190734863,5.599999904632568,4.949999809265137,4.949999809265137,15073250
2008-03-26,5.199999809265137,5.699999809265137,5.099999904632568,5.5,6782900
2008-03-27,5.699999809265137,5.900000095367432,5.099999904632568,5.199999809265137,9429643
2008-03-28,5.5,5.699999809265137,5.300000190734863,5.699999809265137,6705500
2008-03-31,5.400000095367432,5.5,5.300000190734863,5.5,4455300
2008-04-01,5.400000095367432,5.5,5.300000190734863,5.400000095367432,4438200
2008-04-02,5.400000095367432,5.599999904632568,4.949999809265137,4.949999809265137,4373963
2008-04-03,5.400000095367432,5.5,5.199999809265137,5.300000190734863,3367600
2008-04-07,5.199999809265137,5.599999904632568,5.099999904632568,5.400000095367432,7820796
2008-04-08,5.0,5.199999809265137,5.0,5.199999809265137,2461900
2008-04-09,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,4301600
2008-04-10,5.0,5.199999809265137,4.849999904632568,5.199999809265137,6292400
2008-04-11,5.0,5.099999904632568,4.900000095367432,5.099999904632568,2004400
2008-04-14,4.800000190734863,4.900000095367432,4.800000190734863,4.849999904632568,2195400
2008-04-15,6.900000095367432,7.300000190734863,4.849999904632568,4.900000095367432,31246352
2008-04-16,5.599999904632568,6.800000190734863,5.400000095367432,6.400000095367432,39432479
2008-04-17,5.599999904632568,5.900000095367432,5.400000095367432,5.599999904632568,14268900
2008-04-18,5.599999904632568,6.099999904632568,5.5,5.599999904632568,21387374
2008-04-21,5.599999904632568,6.099999904632568,5.5,5.800000190734863,10812486
2008-04-22,5.699999809265137,5.699999809265137,5.5,5.5,4729100
2008-04-23,6.099999904632568,6.400000095367432,5.5,5.599999904632568,19901400
2008-04-24,6.199999809265137,6.300000190734863,5.699999809265137,5.699999809265137,14029036
2008-04-25,5.900000095367432,6.599999904632568,5.800000190734863,6.199999809265137,10138100
2008-04-28,5.900000095367432,6.099999904632568,5.699999809265137,5.900000095367432,5551200
2008-04-29,6.099999904632568,6.400000095367432,5.800000190734863,5.800000190734863,11121500
2008-04-30,5.900000095367432,6.300000190734863,5.800000190734863,6.0,11298900
2008-05-02,6.099999904632568,6.199999809265137,6.0,6.099999904632568,7178000
2008-05-05,6.699999809265137,6.900000095367432,5.900000095367432,6.099999904632568,27632600
2008-05-06,6.400000095367432,6.800000190734863,6.300000190734863,6.599999904632568,12929409
2008-05-07,5.900000095367432,6.5,5.900000095367432,6.400000095367432,9038090
2008-05-08,6.099999904632568,6.099999904632568,5.900000095367432,5.900000095367432,6378303
2008-05-09,5.900000095367432,6.300000190734863,5.800000190734863,6.099999904632568,9669124
2008-05-13,5.699999809265137,6.0,5.699999809265137,5.900000095367432,8402993
2008-05-14,5.599999904632568,5.800000190734863,5.5,5.800000190734863,8517100
2008-05-15,5.699999809265137,5.900000095367432,5.5,5.599999904632568,14692700
2008-05-16,5.400000095367432,5.800000190734863,5.400000095367432,5.800000190734863,14387729
2008-05-19,5.599999904632568,5.699999809265137,5.400000095367432,5.5,10245900
2008-05-20,5.300000190734863,5.699999809265137,5.300000190734863,5.699999809265137,12196340
2008-05-21,5.400000095367432,5.5,5.199999809265137,5.199999809265137,4408200
2008-05-22,5.400000095367432,5.400000095367432,5.199999809265137,5.300000190734863,3459800
2008-05-23,5.400000095367432,5.5,5.300000190734863,5.5,2408041
2008-05-26,5.400000095367432,5.599999904632568,5.300000190734863,5.300000190734863,6137400
2008-05-27,5.699999809265137,5.900000095367432,5.599999904632568,5.699999809265137,12598600
2008-05-28,5.400000095367432,5.699999809265137,5.400000095367432,5.699999809265137,5632100
2008-05-29,5.400000095367432,5.599999904632568,5.400000095367432,5.5,7872172
2008-05-30,4.800000190734863,5.599999904632568,4.800000190734863,5.5,35457200
2008-06-02,5.099999904632568,5.300000190734863,4.800000190734863,4.800000190734863,21242611
2008-06-03,5.199999809265137,5.300000190734863,5.099999904632568,5.199999809265137,5418597
2008-06-04,5.199999809265137,5.5,4.800000190734863,4.800000190734863,11042184
2008-06-05,5.400000095367432,5.5,5.199999809265137,5.300000190734863,13467800
2008-06-06,5.300000190734863,5.5,5.300000190734863,5.5,5457954
2008-06-10,5.0,5.199999809265137,5.0,5.199999809265137,7518680
2008-06-11,5.099999904632568,5.099999904632568,5.0,5.0,4473640
2008-06-12,4.949999809265137,5.0,4.849999904632568,4.949999809265137,5361736
2008-06-13,4.800000190734863,4.949999809265137,4.800000190734863,4.949999809265137,2981887
2008-06-16,4.900000095367432,4.949999809265137,4.800000190734863,4.849999904632568,3326200
2008-06-17,4.800000190734863,4.900000095367432,4.75,4.900000095367432,2123600
2008-06-18,4.900000095367432,4.949999809265137,4.650000095367432,4.75,5162100
2008-06-19,4.75,4.900000095367432,4.75,4.900000095367432,2069700
2008-06-20,4.75,4.900000095367432,4.699999809265137,4.800000190734863,2013950
2008-06-23,4.75,4.75,4.599999904632568,4.699999809265137,2687600
2008-06-24,4.650000095367432,4.75,4.599999904632568,4.699999809265137,2946209
2008-06-25,4.650000095367432,4.75,4.650000095367432,4.699999809265137,1749300
2008-06-26,4.5,4.699999809265137,4.449999809265137,4.650000095367432,5233360
2008-06-27,4.550000190734863,4.699999809265137,4.349999904632568,4.400000095367432,5830900
2008-06-30,4.449999809265137,4.550000190734863,4.400000095367432,4.550000190734863,1516600
2008-07-02,4.349999904632568,4.5,4.25,4.449999809265137,3737200
2008-07-03,4.150000095367432,4.400000095367432,4.150000095367432,4.300000190734863,3774100
2008-07-04,4.050000190734863,4.199999809265137,4.0,4.150000095367432,3336100
2008-07-07,4.199999809265137,4.199999809265137,4.0,4.099999904632568,3851600
2008-07-08,3.950000047683716,4.25,3.950000047683716,4.150000095367432,5024100
2008-07-09,4.099999904632568,4.099999904632568,4.0,4.050000190734863,2554200
2008-07-10,4.199999809265137,4.199999809265137,3.950000047683716,4.0,3892800
2008-07-11,4.300000190734863,4.300000190734863,4.150000095367432,4.25,1284500
2008-07-14,4.300000190734863,4.400000095367432,4.199999809265137,4.300000190734863,2384000
2008-07-15,4.099999904632568,4.25,4.050000190734863,4.25,1876171
2008-07-16,4.099999904632568,4.150000095367432,4.0,4.099999904632568,2255819
2008-07-17,4.150000095367432,4.25,4.099999904632568,4.199999809265137,1772191
2008-07-18,4.050000190734863,4.199999809265137,4.0,4.199999809265137,2580200
2008-07-21,4.099999904632568,4.199999809265137,4.050000190734863,4.099999904632568,3551069
2008-07-22,4.550000190734863,4.75,4.099999904632568,4.099999904632568,13264000
2008-07-23,4.550000190734863,4.699999809265137,4.550000190734863,4.599999904632568,3659760
2008-07-24,4.400000095367432,4.599999904632568,4.400000095367432,4.550000190734863,2292800
2008-07-25,4.349999904632568,4.349999904632568,4.300000190734863,4.349999904632568,1792200
2008-07-28,4.300000190734863,4.449999809265137,4.25,4.449999809265137,1137600
2008-07-29,4.150000095367432,4.25,4.150000095367432,4.199999809265137,1813100
2008-07-30,4.25,4.400000095367432,4.199999809265137,4.25,4816000
2008-07-31,4.199999809265137,4.25,4.199999809265137,4.25,2582890
2008-08-01,4.199999809265137,4.25,4.150000095367432,4.150000095367432,2461770
2008-08-04,4.199999809265137,4.199999809265137,4.150000095367432,4.199999809265137,1828640
2008-08-05,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3081230
2008-08-06,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,0
2008-08-07,3.8499999046325684,4.199999809265137,3.6500000953674316,4.199999809265137,8540400
2008-08-08,3.6500000953674316,3.8499999046325684,3.5999999046325684,3.799999952316284,5193200
2008-08-11,3.3499999046325684,3.75,3.299999952316284,3.700000047683716,6546700
2008-08-12,3.450000047683716,3.6500000953674316,3.3499999046325684,3.3499999046325684,5402500
2008-08-13,3.450000047683716,3.5,3.3499999046325684,3.3499999046325684,3951800
2008-08-14,3.450000047683716,3.549999952316284,3.4000000953674316,3.4000000953674316,3475610
2008-08-15,3.5,3.549999952316284,3.450000047683716,3.5,2869700
2008-08-18,3.549999952316284,3.6500000953674316,3.450000047683716,3.549999952316284,2142200
2008-08-19,3.5999999046325684,3.700000047683716,3.5,3.5,2957445
2008-08-20,3.6500000953674316,3.75,3.549999952316284,3.5999999046325684,3313400
2008-08-21,3.5,3.75,3.5,3.700000047683716,2058400
2008-08-22,3.5,3.5,3.5,3.5,0
2008-08-25,3.5999999046325684,3.6500000953674316,3.5,3.549999952316284,3699100
2008-08-26,3.549999952316284,3.549999952316284,3.450000047683716,3.5,1072400
2008-08-27,3.549999952316284,3.6500000953674316,3.5,3.549999952316284,3045300
2008-08-28,3.549999952316284,3.700000047683716,3.549999952316284,3.5999999046325684,3304198
2008-08-29,3.6500000953674316,3.75,3.5999999046325684,3.6500000953674316,2783118
2008-09-01,3.549999952316284,3.6500000953674316,3.549999952316284,3.5999999046325684,1552000
2008-09-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.549999952316284,606400
2008-09-03,3.75,4.0,3.549999952316284,3.5999999046325684,6271700
2008-09-04,3.75,3.799999952316284,3.700000047683716,3.75,2731400
2008-09-05,3.549999952316284,3.700000047683716,3.549999952316284,3.6500000953674316,3327300
2008-09-08,3.549999952316284,3.700000047683716,3.5,3.6500000953674316,2527850
2008-09-09,3.700000047683716,3.75,3.549999952316284,3.549999952316284,3300036
2008-09-10,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,3034028
2008-09-11,3.450000047683716,3.5999999046325684,3.299999952316284,3.549999952316284,3530400
2008-09-12,3.4000000953674316,3.5,3.3499999046325684,3.450000047683716,2459300
2008-09-16,3.0999999046325684,3.25,2.950000047683716,3.200000047683716,5081832
2008-09-17,2.950000047683716,3.1500000953674316,2.9000000953674316,3.0999999046325684,8103300
2008-09-18,2.5999999046325684,2.8499999046325684,2.4700000286102295,2.799999952316284,10915611
2008-09-19,2.549999952316284,2.700000047683716,2.450000047683716,2.6500000953674316,7743611
2008-09-22,2.700000047683716,2.75,2.549999952316284,2.6500000953674316,10650736
2008-09-23,2.490000009536743,2.6500000953674316,2.4800000190734863,2.5999999046325684,8306300
2008-09-24,2.4200000762939453,2.4800000190734863,2.4000000953674316,2.450000047683716,5459211
2008-09-25,2.299999952316284,2.4600000381469727,2.25,2.4000000953674316,6609200
2008-09-26,2.2899999618530273,2.319999933242798,2.259999990463257,2.299999952316284,2590400
2008-09-29,2.200000047683716,2.2899999618530273,2.1600000858306885,2.2899999618530273,1605800
2008-09-30,2.3399999141693115,2.450000047683716,2.0,2.0,4099300
2008-10-02,2.3299999237060547,2.369999885559082,2.259999990463257,2.3499999046325684,2156700
2008-10-03,2.430000066757202,2.5999999046325684,2.2699999809265137,2.3299999237060547,7344800
2008-10-06,2.2899999618530273,2.440000057220459,2.190000057220459,2.440000057220459,4779986
2008-10-08,1.9500000476837158,2.109999895095825,1.9500000476837158,2.069999933242798,11343374
2008-10-09,1.9600000381469727,2.0999999046325684,1.940000057220459,2.0,4114300
2008-10-10,1.7200000286102295,1.8200000524520874,1.7000000476837158,1.7799999713897705,5626920
2008-10-13,1.8200000524520874,1.8600000143051147,1.659999966621399,1.8600000143051147,3263500
2008-10-14,1.8200000524520874,1.899999976158142,1.7799999713897705,1.8600000143051147,2642822
2008-10-15,1.7300000190734863,1.850000023841858,1.7200000286102295,1.7999999523162842,3566234
2008-10-16,1.6799999475479126,1.7300000190734863,1.649999976158142,1.7300000190734863,3477000
2008-10-17,1.7100000381469727,1.7899999618530273,1.659999966621399,1.7000000476837158,2686000
2008-10-20,1.690000057220459,1.7599999904632568,1.690000057220459,1.7400000095367432,1992905
2008-10-21,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7100000381469727,4928100
2008-10-22,1.649999976158142,1.7000000476837158,1.559999942779541,1.7000000476837158,5391048
2008-10-23,1.5099999904632568,1.6399999856948853,1.5,1.6399999856948853,5219100
2008-10-24,1.2999999523162842,1.5299999713897705,1.2400000095367432,1.5099999904632568,6053800
2008-10-27,1.1699999570846558,1.340000033378601,1.059999942779541,1.2999999523162842,6959994
2008-10-28,1.25,1.3300000429153442,1.059999942779541,1.059999942779541,10361383
2008-10-29,1.2999999523162842,1.350000023841858,1.25,1.2599999904632568,3305800
2008-10-30,1.340000033378601,1.4700000286102295,1.309999942779541,1.3600000143051147,5294600
2008-10-31,1.440000057220459,1.4500000476837158,1.350000023841858,1.350000023841858,5085500
2008-11-03,1.4700000286102295,1.5199999809265137,1.409999966621399,1.440000057220459,1885200
2008-11-04,1.7200000286102295,1.75,1.350000023841858,1.5399999618530273,5397900
2008-11-05,1.6699999570846558,1.8700000047683716,1.659999966621399,1.7200000286102295,8359000
2008-11-06,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,93100
2008-11-07,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2008-11-10,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0
2008-11-11,2.0,2.5,1.9700000286102295,2.4000000953674316,28203163
2008-11-12,1.7300000190734863,2.0,1.7000000476837158,1.9500000476837158,10443600
2008-11-13,1.7799999713897705,1.7899999618530273,1.5800000429153442,1.7300000190734863,3193530
2008-11-14,1.6699999570846558,1.8899999856948853,1.649999976158142,1.8899999856948853,9800936
2008-11-17,1.6399999856948853,1.7000000476837158,1.600000023841858,1.6799999475479126,2894000
2008-11-18,1.649999976158142,1.6799999475479126,1.590000033378601,1.6200000047683716,2885000
2008-11-19,1.5800000429153442,1.75,1.5800000429153442,1.659999966621399,7088200
2008-11-20,1.5399999618530273,1.5700000524520874,1.4800000190734863,1.4900000095367432,2775200
2008-11-21,1.5199999809265137,1.5700000524520874,1.4600000381469727,1.4600000381469727,2352700
2008-11-24,1.4900000095367432,1.5700000524520874,1.4900000095367432,1.5499999523162842,1112874
2008-11-25,1.5199999809265137,1.559999942779541,1.4600000381469727,1.5099999904632568,3384853
2008-11-26,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5399999618530273,2115800
2008-11-27,1.5,1.5700000524520874,1.4800000190734863,1.559999942779541,2551800
2008-11-28,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,1655600
2008-12-01,1.5700000524520874,1.600000023841858,1.4900000095367432,1.5,6057600
2008-12-02,1.5399999618530273,1.5700000524520874,1.4800000190734863,1.4800000190734863,4768000
2008-12-03,1.5700000524520874,1.6299999952316284,1.5199999809265137,1.5199999809265137,10183600
2008-12-04,1.7300000190734863,1.7799999713897705,1.5700000524520874,1.590000033378601,23871900
2008-12-05,1.690000057220459,1.8200000524520874,1.690000057220459,1.7000000476837158,9590000
2008-12-08,1.7999999523162842,1.809999942779541,1.7200000286102295,1.7200000286102295,12082300
2008-12-09,1.7999999523162842,1.8700000047683716,1.7699999809265137,1.7699999809265137,10517505
2008-12-10,2.0799999237060547,2.119999885559082,1.809999942779541,1.8200000524520874,22021086
2008-12-11,2.1500000953674316,2.2699999809265137,2.0199999809265137,2.069999933242798,24772800
2008-12-12,2.299999952316284,2.299999952316284,1.9800000190734863,2.119999885559082,16589400
2008-12-15,2.380000114440918,2.700000047683716,2.359999895095825,2.4000000953674316,30201929
2008-12-16,2.2200000286102295,2.450000047683716,2.2200000286102295,2.380000114440918,9168500
2008-12-17,2.3499999046325684,2.430000066757202,2.2799999713897705,2.309999942779541,10063816
2008-12-18,2.3499999046325684,2.390000104904175,2.2699999809265137,2.390000104904175,5886352
2008-12-19,2.440000057220459,2.5999999046325684,2.2699999809265137,2.3499999046325684,13088200
2008-12-22,2.380000114440918,2.5999999046325684,2.369999885559082,2.549999952316284,11676000
2008-12-23,2.450000047683716,2.549999952316284,2.299999952316284,2.380000114440918,10008800
2008-12-24,2.950000047683716,3.0,2.440000057220459,2.450000047683716,36680300
2008-12-29,3.25,3.3499999046325684,2.450000047683716,2.450000047683716,44230748
2008-12-30,3.3499999046325684,3.5,3.049999952316284,3.299999952316284,30583300
2008-12-31,3.25,3.450000047683716,3.1500000953674316,3.450000047683716,10633058
2009-01-02,3.200000047683716,3.450000047683716,3.1500000953674316,3.299999952316284,13517000
2009-01-05,3.299999952316284,3.3499999046325684,3.200000047683716,3.299999952316284,7829296
2009-01-06,3.450000047683716,3.6500000953674316,3.200000047683716,3.299999952316284,30879766
2009-01-07,3.549999952316284,3.8499999046325684,3.549999952316284,3.75,29724800
2009-01-08,3.25,3.5,3.200000047683716,3.450000047683716,14597491
2009-01-09,3.299999952316284,3.4000000953674316,3.200000047683716,3.299999952316284,6378900
2009-01-12,2.950000047683716,3.25,2.950000047683716,3.25,8931386
2009-01-13,3.0,3.1500000953674316,2.9000000953674316,2.9000000953674316,7201829
2009-01-14,3.0,3.1500000953674316,3.0,3.049999952316284,6222700
2009-01-15,2.8499999046325684,2.9000000953674316,2.75,2.9000000953674316,5415568
2009-01-16,2.950000047683716,3.0,2.8499999046325684,2.9000000953674316,3367707
2009-01-19,2.700000047683716,3.049999952316284,2.700000047683716,2.950000047683716,6214588
2009-01-20,2.5999999046325684,2.700000047683716,2.549999952316284,2.5999999046325684,4614500
2009-01-21,2.4700000286102295,2.5999999046325684,2.4000000953674316,2.549999952316284,7796085
2009-01-22,2.450000047683716,2.549999952316284,2.440000057220459,2.549999952316284,2692500
2009-01-23,2.440000057220459,2.490000009536743,2.4000000953674316,2.450000047683716,2469800
2009-01-29,2.5,2.5999999046325684,2.4700000286102295,2.549999952316284,2366500
2009-01-30,2.75,2.8499999046325684,2.4600000381469727,2.5,20063100
2009-02-02,2.6500000953674316,2.8499999046325684,2.6500000953674316,2.75,8449200
2009-02-03,2.700000047683716,2.8499999046325684,2.6500000953674316,2.700000047683716,10761700
2009-02-04,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,4589100
2009-02-05,2.799999952316284,2.950000047683716,2.700000047683716,2.75,11491000
2009-02-06,2.5,2.700000047683716,2.4800000190734863,2.700000047683716,18045700
2009-02-09,2.390000104904175,2.549999952316284,2.3399999141693115,2.5,11138500
2009-02-10,2.450000047683716,2.4800000190734863,2.369999885559082,2.369999885559082,3845200
2009-02-11,2.5,2.549999952316284,2.369999885559082,2.4000000953674316,6217600
2009-02-12,2.4800000190734863,2.549999952316284,2.4000000953674316,2.549999952316284,5119000
2009-02-13,2.549999952316284,2.5999999046325684,2.4700000286102295,2.4800000190734863,5631162
2009-02-16,2.5,2.5999999046325684,2.4700000286102295,2.5999999046325684,2361104
2009-02-17,2.700000047683716,2.75,2.4700000286102295,2.5,17329500
2009-02-18,2.9000000953674316,2.9000000953674316,2.5,2.6500000953674316,17038100
2009-02-19,2.950000047683716,3.1500000953674316,2.8499999046325684,2.950000047683716,18561175
2009-02-20,2.75,2.950000047683716,2.75,2.950000047683716,6403800
2009-02-23,2.799999952316284,2.8499999046325684,2.6500000953674316,2.700000047683716,4543100
2009-02-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.799999952316284,4429800
2009-02-25,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,3851100
2009-02-26,2.700000047683716,2.9000000953674316,2.700000047683716,2.799999952316284,3554150
2009-02-27,2.700000047683716,2.799999952316284,2.5999999046325684,2.799999952316284,3517400
2009-03-02,2.549999952316284,2.6500000953674316,2.5,2.6500000953674316,4072975
2009-03-03,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,3116686
2009-03-04,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,1917500
2009-03-05,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1505800
2009-03-06,2.5999999046325684,2.6500000953674316,2.549999952316284,2.5999999046325684,1866900
2009-03-09,2.5,2.6500000953674316,2.5,2.6500000953674316,1831100
2009-03-10,2.5,2.549999952316284,2.490000009536743,2.549999952316284,1018400
2009-03-11,2.5,2.5999999046325684,2.5,2.5,1262625
2009-03-12,2.5999999046325684,2.5999999046325684,2.5,2.5,1489100
2009-03-13,2.5999999046325684,2.6500000953674316,2.549999952316284,2.6500000953674316,1696500
2009-03-16,2.6500000953674316,2.700000047683716,2.5999999046325684,2.5999999046325684,3230535
2009-03-17,2.6500000953674316,2.700000047683716,2.5999999046325684,2.6500000953674316,3152900
2009-03-18,2.799999952316284,2.9000000953674316,2.700000047683716,2.700000047683716,8518400
2009-03-19,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,2580800
2009-03-20,2.6500000953674316,2.8499999046325684,2.5999999046325684,2.799999952316284,5949500
2009-03-23,2.799999952316284,2.8499999046325684,2.5999999046325684,2.6500000953674316,5168900
2009-03-24,2.9000000953674316,2.950000047683716,2.75,2.8499999046325684,8361900
2009-03-25,2.799999952316284,2.950000047683716,2.75,2.8499999046325684,3877300
2009-03-26,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,5169700
2009-03-27,3.0999999046325684,3.0999999046325684,2.8499999046325684,2.9000000953674316,13559300
2009-03-30,3.0,3.1500000953674316,2.9000000953674316,3.0999999046325684,10502300
2009-03-31,2.950000047683716,3.049999952316284,2.9000000953674316,3.0,4997400
2009-04-01,2.9000000953674316,3.049999952316284,2.8499999046325684,3.0,5840200
2009-04-02,2.950000047683716,3.049999952316284,2.950000047683716,2.950000047683716,6706250
2009-04-03,3.0999999046325684,3.0999999046325684,3.0,3.0,5706600
2009-04-06,3.049999952316284,3.1500000953674316,3.049999952316284,3.0999999046325684,5933400
2009-04-07,3.0,3.0999999046325684,2.950000047683716,3.049999952316284,3187900
2009-04-08,3.0,3.0,2.9000000953674316,3.0,3242800
2009-04-09,2.950000047683716,3.049999952316284,2.950000047683716,3.0,2158883
2009-04-14,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,7616750
2009-04-15,3.4000000953674316,3.450000047683716,3.0,3.049999952316284,16638866
2009-04-16,3.299999952316284,3.549999952316284,3.200000047683716,3.5,12670375
2009-04-17,3.3499999046325684,3.549999952316284,3.299999952316284,3.4000000953674316,11932830
2009-04-20,3.1500000953674316,3.3499999046325684,3.0999999046325684,3.299999952316284,10586400
2009-04-21,3.0999999046325684,3.0999999046325684,3.0,3.049999952316284,4922200
2009-04-22,3.0,3.25,3.0,3.1500000953674316,5097600
2009-04-23,3.049999952316284,3.0999999046325684,3.0,3.049999952316284,4757100
2009-04-24,3.0999999046325684,3.1500000953674316,3.0,3.0999999046325684,8322200
2009-04-27,2.9000000953674316,3.0999999046325684,2.8499999046325684,3.0999999046325684,8963500
2009-04-28,2.6500000953674316,2.950000047683716,2.6500000953674316,2.950000047683716,7906838
2009-04-29,2.8499999046325684,2.8499999046325684,2.700000047683716,2.700000047683716,5586100
2009-04-30,3.049999952316284,3.0999999046325684,2.9000000953674316,3.0,13916700
2009-05-04,3.200000047683716,3.25,3.0999999046325684,3.0999999046325684,12855100
2009-05-05,3.200000047683716,3.299999952316284,3.0999999046325684,3.299999952316284,6889400
2009-05-06,3.299999952316284,3.450000047683716,3.1500000953674316,3.200000047683716,15500900
2009-05-07,3.25,3.4000000953674316,3.1500000953674316,3.4000000953674316,9601700
2009-05-08,3.450000047683716,3.5,3.200000047683716,3.200000047683716,27897200
2009-05-11,3.200000047683716,3.5999999046325684,3.200000047683716,3.5,29495600
2009-05-12,3.299999952316284,3.4000000953674316,3.200000047683716,3.200000047683716,8752400
2009-05-13,3.4000000953674316,3.5,3.299999952316284,3.299999952316284,9879800
2009-05-14,3.299999952316284,3.3499999046325684,3.25,3.25,4758564
2009-05-15,3.299999952316284,3.450000047683716,3.25,3.299999952316284,5762407
2009-05-18,3.3499999046325684,3.450000047683716,3.25,3.299999952316284,4662000
2009-05-19,3.5,3.549999952316284,3.4000000953674316,3.450000047683716,14777000
2009-05-20,3.700000047683716,3.8499999046325684,3.5,3.549999952316284,39225915
2009-05-21,3.75,3.799999952316284,3.549999952316284,3.700000047683716,15886200
2009-05-22,3.6500000953674316,3.8499999046325684,3.549999952316284,3.75,11627650
2009-05-25,3.700000047683716,3.75,3.6500000953674316,3.75,5914150
2009-05-26,4.150000095367432,4.349999904632568,3.75,3.75,46260400
2009-05-27,4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,17065600
2009-05-29,4.099999904632568,4.199999809265137,4.0,4.150000095367432,15059400
2009-06-01,4.300000190734863,4.349999904632568,4.150000095367432,4.199999809265137,12879800
2009-06-02,4.150000095367432,4.5,4.150000095367432,4.349999904632568,19911600
2009-06-03,4.25,4.349999904632568,4.150000095367432,4.199999809265137,11617608
2009-06-04,4.150000095367432,4.300000190734863,4.099999904632568,4.25,6689800
2009-06-05,4.25,4.25,4.099999904632568,4.199999809265137,6442628
2009-06-08,4.650000095367432,4.75,4.199999809265137,4.25,30206000
2009-06-09,4.349999904632568,4.75,4.25,4.75,24202900
2009-06-10,4.400000095367432,4.5,4.300000190734863,4.449999809265137,8968850
2009-06-11,4.349999904632568,4.5,4.300000190734863,4.449999809265137,6744200
2009-06-12,4.199999809265137,4.449999809265137,4.099999904632568,4.400000095367432,13462099
2009-06-15,4.099999904632568,4.400000095367432,4.050000190734863,4.300000190734863,17411386
2009-06-16,3.9000000953674316,4.099999904632568,3.799999952316284,4.0,13910800
2009-06-17,3.9000000953674316,3.950000047683716,3.8499999046325684,3.9000000953674316,11367800
2009-06-18,3.9000000953674316,4.0,3.799999952316284,3.9000000953674316,6725800
2009-06-19,3.8499999046325684,3.950000047683716,3.799999952316284,3.9000000953674316,4257500
2009-06-22,3.8499999046325684,3.950000047683716,3.799999952316284,3.799999952316284,3415500
2009-06-23,3.75,3.75,3.6500000953674316,3.700000047683716,4804900
2009-06-24,3.75,3.799999952316284,3.549999952316284,3.700000047683716,7356900
2009-06-25,3.700000047683716,3.8499999046325684,3.700000047683716,3.799999952316284,4024522
2009-06-26,3.700000047683716,3.799999952316284,3.6500000953674316,3.75,3579700
2009-06-29,3.75,3.75,3.700000047683716,3.700000047683716,2656200
2009-06-30,3.9000000953674316,4.199999809265137,3.9000000953674316,3.950000047683716,24953169
2009-07-02,4.0,4.150000095367432,3.950000047683716,4.050000190734863,14675045
2009-07-03,4.0,4.0,3.9000000953674316,3.950000047683716,2898656
