Date,Open,High,Low,Close,Adj Close,Volume
2014-01-23,0.680000,0.680000,0.670000,0.675000,0.126006,12186000
2014-01-24,0.675000,0.680000,0.670000,0.670000,0.125072,12131000
2014-01-27,0.665000,0.670000,0.660000,0.670000,0.125072,14018000
2014-01-28,0.670000,0.670000,0.665000,0.665000,0.124139,7218000
2014-01-29,0.670000,0.670000,0.665000,0.665000,0.124139,7485000
2014-01-30,0.660000,0.665000,0.660000,0.665000,0.124139,8388000
2014-02-03,0.660000,0.665000,0.655000,0.660000,0.123206,17411000
2014-02-04,0.660000,0.660000,0.650000,0.650000,0.121339,15865000
2014-02-05,0.650000,0.665000,0.650000,0.650000,0.121339,13015000
2014-02-06,0.655000,0.670000,0.655000,0.670000,0.125072,14669000
2014-02-07,0.665000,0.670000,0.660000,0.660000,0.123206,15895000
2014-02-10,0.670000,0.670000,0.655000,0.660000,0.123206,11916000
2014-02-11,0.655000,0.665000,0.655000,0.660000,0.123206,11150000
2014-02-12,0.655000,0.660000,0.645000,0.660000,0.123206,17142000
2014-02-13,0.655000,0.675000,0.650000,0.665000,0.124139,19052000
2014-02-14,0.670000,0.685000,0.670000,0.670000,0.125072,29408000
2014-02-17,0.650000,0.650000,0.635000,0.640000,0.179075,15704000
2014-02-18,0.645000,0.645000,0.625000,0.635000,0.177676,21243000
2014-02-19,0.800000,0.800000,0.795000,0.795000,0.222444,1692000
2014-02-20,0.625000,0.630000,0.620000,0.630000,0.176277,15717000
2014-02-21,0.630000,0.635000,0.625000,0.630000,0.176277,9251000
2014-02-24,0.635000,0.640000,0.630000,0.635000,0.177676,11150000
2014-02-25,0.635000,0.640000,0.630000,0.630000,0.176277,14362000
2014-02-26,0.635000,0.635000,0.625000,0.630000,0.176277,12288000
2014-02-27,0.625000,0.630000,0.615000,0.620000,0.173479,31489000
2014-02-28,0.625000,0.630000,0.620000,0.625000,0.174878,13940000
2014-03-03,0.625000,0.635000,0.620000,0.635000,0.177676,11072000
2014-03-04,0.635000,0.645000,0.635000,0.640000,0.179075,14835000
2014-03-05,0.640000,0.640000,0.630000,0.635000,0.177676,7321000
2014-03-06,0.635000,0.645000,0.630000,0.645000,0.180474,12532000
2014-03-07,0.650000,0.655000,0.640000,0.650000,0.181873,17714000
2014-03-10,0.650000,0.650000,0.630000,0.645000,0.180474,9373000
2014-03-11,0.645000,0.650000,0.640000,0.650000,0.181873,6228000
2014-03-12,0.650000,0.650000,0.640000,0.640000,0.179075,9965000
2014-03-13,0.640000,0.645000,0.630000,0.635000,0.177676,9407000
2014-03-14,0.630000,0.640000,0.630000,0.630000,0.176277,8898000
2014-03-17,0.630000,0.635000,0.630000,0.635000,0.177676,8333000
2014-03-18,0.630000,0.635000,0.625000,0.630000,0.176277,9333000
2014-03-19,0.625000,0.630000,0.620000,0.625000,0.174878,12727000
2014-03-20,0.625000,0.630000,0.620000,0.620000,0.173479,8287000
2014-03-21,0.625000,0.635000,0.620000,0.635000,0.177676,9583000
2014-03-24,0.635000,0.640000,0.625000,0.640000,0.179075,10035000
2014-03-25,0.635000,0.645000,0.635000,0.640000,0.179075,10522000
2014-03-26,0.640000,0.655000,0.640000,0.650000,0.181873,21157000
2014-03-27,0.650000,0.670000,0.645000,0.655000,0.183272,15110000
2014-03-28,0.660000,0.670000,0.655000,0.655000,0.183272,12417000
2014-03-31,0.665000,0.670000,0.650000,0.650000,0.181873,15435000
2014-04-01,0.645000,0.650000,0.640000,0.645000,0.180474,9608000
2014-04-02,0.645000,0.650000,0.645000,0.650000,0.181873,6282000
2014-04-03,0.650000,0.665000,0.645000,0.665000,0.186070,14321000
2014-04-04,0.660000,0.670000,0.655000,0.660000,0.184671,11974000
2014-04-07,0.660000,0.660000,0.640000,0.650000,0.181873,12024000
2014-04-08,0.640000,0.650000,0.640000,0.645000,0.180474,20860000
2014-04-09,0.645000,0.655000,0.645000,0.645000,0.180474,14206000
2014-04-10,0.645000,0.675000,0.645000,0.665000,0.186070,65905000
2014-04-11,0.665000,0.675000,0.660000,0.660000,0.184671,4539000
2014-04-14,0.665000,0.675000,0.660000,0.670000,0.187469,15232000
2014-04-15,0.675000,0.680000,0.665000,0.665000,0.186070,7808000
2014-04-16,0.670000,0.680000,0.670000,0.675000,0.188868,22722000
2014-04-17,0.680000,0.685000,0.670000,0.675000,0.188868,17236000
2014-04-21,0.680000,0.685000,0.675000,0.680000,0.190267,5603000
2014-04-22,0.680000,0.685000,0.675000,0.685000,0.191666,9752000
2014-04-23,0.680000,0.685000,0.670000,0.680000,0.190267,16502000
2014-04-24,0.685000,0.685000,0.675000,0.685000,0.191666,14766000
2014-04-25,0.675000,0.685000,0.675000,0.680000,0.190267,10312000
2014-04-28,0.675000,0.675000,0.665000,0.675000,0.188868,8011000
2014-04-29,0.680000,0.680000,0.670000,0.680000,0.190267,8913000
2014-04-30,0.680000,0.680000,0.675000,0.680000,0.190267,13978000
2014-05-02,0.680000,0.685000,0.675000,0.675000,0.188868,5582000
2014-05-05,0.680000,0.680000,0.675000,0.675000,0.188868,3566000
2014-05-06,0.675000,0.680000,0.675000,0.680000,0.190267,2324000
2014-05-07,0.680000,0.680000,0.675000,0.680000,0.190267,5335000
2014-05-08,0.680000,0.680000,0.675000,0.680000,0.190267,4072000
2014-05-09,0.680000,0.680000,0.675000,0.680000,0.190267,7518000
2014-05-12,0.680000,0.685000,0.675000,0.685000,0.191666,11510000
2014-05-14,0.685000,0.705000,0.685000,0.695000,0.194464,36568000
2014-05-15,0.700000,0.715000,0.700000,0.710000,0.198661,39154000
2014-05-16,0.715000,0.720000,0.710000,0.715000,0.200060,37861000
2014-05-19,0.715000,0.725000,0.710000,0.715000,0.200060,18031000
2014-05-20,0.715000,0.720000,0.705000,0.710000,0.198661,15394000
2014-05-21,0.710000,0.715000,0.710000,0.710000,0.198661,15661000
2014-05-22,0.715000,0.715000,0.705000,0.710000,0.198661,18366000
2014-05-23,0.710000,0.720000,0.705000,0.720000,0.201459,25731000
2014-05-26,0.720000,0.735000,0.715000,0.735000,0.205656,26594000
2014-05-27,0.735000,0.740000,0.730000,0.740000,0.207055,19309000
2014-05-28,0.740000,0.750000,0.735000,0.740000,0.207055,19859000
2014-05-29,0.740000,0.755000,0.740000,0.750000,0.209853,36762000
2014-05-30,0.745000,0.750000,0.740000,0.750000,0.209853,42727000
2014-06-02,0.750000,0.755000,0.735000,0.740000,0.207055,13085000
2014-06-03,0.740000,0.745000,0.720000,0.735000,0.205656,29502000
2014-06-04,0.740000,0.740000,0.725000,0.740000,0.207055,26609000
2014-06-05,0.740000,0.750000,0.740000,0.745000,0.208454,17960000
2014-06-06,0.745000,0.760000,0.745000,0.755000,0.211252,30019000
2014-06-09,0.755000,0.760000,0.750000,0.755000,0.211252,13443000
2014-06-10,0.750000,0.760000,0.750000,0.755000,0.211252,8166000
2014-06-11,0.750000,0.755000,0.740000,0.745000,0.208454,12321000
2014-06-12,0.750000,0.755000,0.740000,0.750000,0.209853,14802000
2014-06-13,0.745000,0.755000,0.745000,0.745000,0.208454,8617000
2014-06-16,0.745000,0.750000,0.735000,0.745000,0.208454,14515000
2014-06-17,0.745000,0.750000,0.740000,0.745000,0.208454,7898000
2014-06-18,0.740000,0.740000,0.725000,0.730000,0.204257,22210000
2014-06-19,0.725000,0.725000,0.710000,0.720000,0.201459,24848000
2014-06-20,0.715000,0.725000,0.715000,0.720000,0.201459,9748000
2014-06-23,0.720000,0.725000,0.720000,0.720000,0.201459,6106000
2014-06-24,0.720000,0.725000,0.715000,0.715000,0.200060,7059000
2014-06-25,0.715000,0.725000,0.715000,0.720000,0.201459,5902000
2014-06-26,0.725000,0.725000,0.720000,0.725000,0.202858,5327000
2014-06-27,0.720000,0.725000,0.720000,0.720000,0.201459,3587000
2014-06-30,0.720000,0.730000,0.720000,0.720000,0.201459,11286000
2014-07-01,0.720000,0.725000,0.720000,0.720000,0.201459,8630000
2014-07-02,0.725000,0.725000,0.720000,0.725000,0.202858,6117000
2014-07-03,0.725000,0.725000,0.720000,0.725000,0.202858,7367000
2014-07-04,0.725000,0.730000,0.720000,0.725000,0.202858,6154000
2014-07-07,0.725000,0.735000,0.725000,0.730000,0.204257,9192000
2014-07-08,0.735000,0.735000,0.725000,0.730000,0.204257,6151000
2014-07-09,0.735000,0.740000,0.730000,0.735000,0.205656,8744000
2014-07-10,0.735000,0.740000,0.735000,0.735000,0.205656,4723000
2014-07-11,0.735000,0.740000,0.735000,0.740000,0.207055,4993000
2014-07-14,0.735000,0.740000,0.730000,0.735000,0.205656,7207000
2014-07-15,0.735000,0.740000,0.730000,0.740000,0.207055,9406000
2014-07-16,0.730000,0.740000,0.730000,0.735000,0.205656,10741000
2014-07-17,0.740000,0.740000,0.735000,0.740000,0.207055,8959000
2014-07-18,0.735000,0.740000,0.735000,0.740000,0.207055,13472000
2014-07-21,0.740000,0.745000,0.735000,0.740000,0.207055,6582000
2014-07-22,0.745000,0.745000,0.740000,0.740000,0.207055,3641000
2014-07-23,0.745000,0.745000,0.740000,0.740000,0.207055,5867000
2014-07-24,0.740000,0.745000,0.740000,0.745000,0.208454,9186000
2014-07-25,0.750000,0.750000,0.745000,0.745000,0.208454,9543000
2014-07-29,0.735000,0.745000,0.730000,0.745000,0.208454,21559000
2014-07-30,0.745000,0.750000,0.735000,0.745000,0.208454,20993000
2014-07-31,0.750000,0.750000,0.735000,0.745000,0.208454,25314000
2014-08-01,0.720000,0.720000,0.700000,0.715000,0.208528,16764000
2014-08-04,0.700000,0.705000,0.695000,0.695000,0.202695,17844000
2014-08-05,0.700000,0.700000,0.695000,0.695000,0.202695,9505000
2014-08-06,0.695000,0.700000,0.695000,0.695000,0.202695,4712000
2014-08-07,0.695000,0.695000,0.680000,0.685000,0.199779,103169000
2014-08-08,0.685000,0.685000,0.665000,0.675000,0.196863,27526000
2014-08-11,0.670000,0.685000,0.670000,0.680000,0.198321,16826000
2014-08-12,0.685000,0.695000,0.680000,0.685000,0.199779,20560000
2014-08-13,0.690000,0.695000,0.685000,0.690000,0.201237,25886000
2014-08-14,0.695000,0.705000,0.690000,0.695000,0.202695,37066000
2014-08-15,0.695000,0.710000,0.695000,0.705000,0.205612,20610000
2014-08-18,0.705000,0.710000,0.700000,0.705000,0.205612,14947000
2014-08-19,0.710000,0.720000,0.705000,0.710000,0.207070,19863000
2014-08-20,0.715000,0.720000,0.710000,0.715000,0.208528,10801000
2014-08-21,0.715000,0.720000,0.710000,0.715000,0.208528,8858000
2014-08-22,0.715000,0.720000,0.710000,0.720000,0.209987,8491000
2014-08-25,0.715000,0.720000,0.710000,0.715000,0.208528,7324000
2014-08-26,0.720000,0.720000,0.705000,0.715000,0.208528,12731000
2014-08-27,0.710000,0.720000,0.710000,0.710000,0.207070,9896000
2014-08-28,0.715000,0.720000,0.710000,0.710000,0.207070,10990000
2014-08-29,0.715000,0.720000,0.710000,0.720000,0.209987,9908000
2014-09-01,0.715000,0.720000,0.710000,0.715000,0.208528,7899000
2014-09-02,0.710000,0.715000,0.710000,0.710000,0.207070,3961000
2014-09-03,0.715000,0.715000,0.705000,0.715000,0.208528,13991000
2014-09-04,0.710000,0.715000,0.710000,0.710000,0.207070,4372000
2014-09-05,0.710000,0.715000,0.705000,0.710000,0.207070,9389000
2014-09-08,0.710000,0.720000,0.710000,0.715000,0.208528,28899000
2014-09-09,0.720000,0.720000,0.710000,0.715000,0.208528,13649000
2014-09-10,0.710000,0.715000,0.710000,0.710000,0.207070,9703000
2014-09-11,0.710000,0.715000,0.705000,0.710000,0.207070,6240000
2014-09-12,0.715000,0.715000,0.705000,0.710000,0.207070,4728000
2014-09-15,0.705000,0.710000,0.700000,0.700000,0.204154,12023000
2014-09-16,0.700000,0.705000,0.690000,0.690000,0.201237,17670000
2014-09-17,0.695000,0.700000,0.690000,0.700000,0.204154,7346000
2014-09-18,0.695000,0.700000,0.690000,0.695000,0.202695,7024000
2014-09-19,0.695000,0.700000,0.690000,0.700000,0.204154,11186000
2014-09-22,0.695000,0.700000,0.690000,0.695000,0.202695,5900000
2014-09-23,0.700000,0.700000,0.685000,0.690000,0.201237,11593000
2014-09-24,0.685000,0.695000,0.685000,0.690000,0.201237,13103000
2014-09-25,0.690000,0.690000,0.685000,0.685000,0.199779,3619000
2014-09-26,0.680000,0.690000,0.680000,0.685000,0.199779,8728000
2014-09-29,0.680000,0.685000,0.675000,0.685000,0.199779,13048000
2014-09-30,0.675000,0.700000,0.675000,0.700000,0.204154,27539000
2014-10-01,0.690000,0.690000,0.685000,0.690000,0.201237,4797000
2014-10-02,0.690000,0.695000,0.685000,0.685000,0.199779,11462000
2014-10-03,0.685000,0.690000,0.680000,0.685000,0.199779,6553000
2014-10-07,0.685000,0.690000,0.675000,0.685000,0.199779,22155000
2014-10-08,0.685000,0.685000,0.675000,0.680000,0.198321,8026000
2014-10-09,0.690000,0.695000,0.685000,0.690000,0.201237,9934000
2014-10-10,0.680000,0.685000,0.675000,0.680000,0.198321,9949000
2014-10-13,0.675000,0.680000,0.670000,0.675000,0.196863,11367000
2014-10-14,0.675000,0.690000,0.675000,0.675000,0.196863,33600000
2014-10-15,0.675000,0.680000,0.670000,0.675000,0.196863,25800000
2014-10-16,0.675000,0.680000,0.670000,0.670000,0.195404,16412000
2014-10-17,0.670000,0.680000,0.670000,0.675000,0.196863,10851000
2014-10-20,0.680000,0.690000,0.675000,0.680000,0.198321,19719000
2014-10-21,0.675000,0.685000,0.675000,0.685000,0.199779,7872000
2014-10-22,0.685000,0.685000,0.685000,0.685000,0.199779,0
2014-10-24,0.690000,0.695000,0.685000,0.690000,0.201237,11262000
2014-10-27,0.690000,0.695000,0.680000,0.685000,0.199779,14615000
2014-10-28,0.680000,0.680000,0.670000,0.675000,0.196863,23414000
2014-10-29,0.680000,0.680000,0.670000,0.670000,0.195404,16351000
2014-10-30,0.670000,0.675000,0.650000,0.660000,0.192488,34198000
2014-10-31,0.655000,0.675000,0.655000,0.675000,0.196863,27896000
2014-11-03,0.675000,0.700000,0.670000,0.690000,0.201237,33764000
2014-11-04,0.680000,0.680000,0.670000,0.680000,0.198321,13494000
2014-11-05,0.680000,0.680000,0.675000,0.675000,0.196863,2973000
2014-11-06,0.680000,0.695000,0.675000,0.690000,0.201237,16435000
2014-11-07,0.695000,0.695000,0.685000,0.685000,0.199779,8558000
2014-11-10,0.690000,0.690000,0.680000,0.680000,0.198321,11038000
2014-11-11,0.690000,0.695000,0.685000,0.690000,0.201237,14583000
2014-11-12,0.685000,0.690000,0.680000,0.690000,0.201237,5513000
2014-11-13,0.680000,0.685000,0.680000,0.685000,0.199779,7438000
2014-11-14,0.680000,0.685000,0.680000,0.685000,0.199779,4912000
2014-11-17,0.685000,0.685000,0.675000,0.680000,0.198321,11396000
2014-11-18,0.670000,0.680000,0.670000,0.680000,0.198321,8706000
2014-11-19,0.685000,0.685000,0.675000,0.685000,0.199779,8905000
2014-11-20,0.680000,0.690000,0.675000,0.680000,0.198321,16192000
2014-11-21,0.685000,0.695000,0.680000,0.690000,0.201237,22526000
2014-11-24,0.690000,0.695000,0.675000,0.685000,0.199779,18552000
2014-11-25,0.690000,0.695000,0.680000,0.690000,0.201237,17773000
2014-11-26,0.690000,0.690000,0.680000,0.685000,0.199779,20715000
2014-11-27,0.685000,0.690000,0.680000,0.685000,0.199779,26079000
2014-11-28,0.685000,0.685000,0.680000,0.685000,0.199779,7240000
2014-12-01,0.690000,0.690000,0.675000,0.675000,0.196863,15908000
2014-12-02,0.680000,0.685000,0.670000,0.680000,0.198321,15967000
2014-12-03,0.680000,0.685000,0.670000,0.675000,0.196863,10340000
2014-12-04,0.670000,0.680000,0.670000,0.675000,0.196863,6048000
2014-12-05,0.675000,0.680000,0.670000,0.680000,0.198321,4929000
2014-12-08,0.680000,0.680000,0.670000,0.675000,0.196863,10488000
2014-12-09,0.675000,0.680000,0.670000,0.680000,0.198321,12035000
2014-12-10,0.680000,0.685000,0.675000,0.680000,0.198321,18346000
2014-12-11,0.680000,0.680000,0.675000,0.680000,0.198321,25267000
2014-12-12,0.680000,0.695000,0.675000,0.690000,0.201237,28231000
2014-12-15,0.680000,0.685000,0.675000,0.685000,0.199779,14905000
2014-12-16,0.680000,0.680000,0.665000,0.670000,0.195404,22078000
2014-12-17,0.670000,0.675000,0.665000,0.670000,0.195404,13413000
2014-12-18,0.665000,0.675000,0.665000,0.670000,0.195404,12723000
2014-12-19,0.670000,0.680000,0.665000,0.670000,0.195404,13876000
2014-12-22,0.675000,0.680000,0.670000,0.680000,0.198321,10563000
2014-12-23,0.680000,0.685000,0.675000,0.675000,0.196863,10025000
2014-12-24,0.680000,0.685000,0.680000,0.685000,0.199779,5799000
2014-12-26,0.685000,0.685000,0.680000,0.685000,0.199779,2443000
2014-12-29,0.685000,0.695000,0.680000,0.685000,0.199779,14080000
2014-12-30,0.690000,0.690000,0.685000,0.690000,0.201237,7841000
2014-12-31,0.690000,0.695000,0.685000,0.690000,0.201237,4602000
2015-01-02,0.685000,0.690000,0.685000,0.690000,0.201237,5461000
2015-01-05,0.690000,0.690000,0.680000,0.680000,0.198321,5668000
2015-01-06,0.680000,0.685000,0.670000,0.675000,0.196863,17689000
2015-01-07,0.675000,0.680000,0.670000,0.675000,0.196863,9735000
2015-01-08,0.675000,0.685000,0.675000,0.685000,0.199779,9439000
2015-01-09,0.685000,0.690000,0.685000,0.685000,0.199779,12252000
2015-01-12,0.685000,0.690000,0.685000,0.685000,0.199779,9585000
2015-01-13,0.690000,0.695000,0.685000,0.685000,0.199779,15199000
2015-01-14,0.685000,0.700000,0.685000,0.695000,0.202695,12791000
2015-01-15,0.695000,0.700000,0.695000,0.695000,0.202695,15701000
2015-01-16,0.695000,0.700000,0.695000,0.695000,0.202695,10307000
2015-01-19,0.695000,0.700000,0.695000,0.700000,0.204154,7645000
2015-01-20,0.700000,0.705000,0.695000,0.705000,0.205612,16507400
2015-01-21,0.700000,0.705000,0.700000,0.705000,0.205612,7364700
2015-01-22,0.705000,0.720000,0.700000,0.710000,0.207070,23453600
2015-01-23,0.715000,0.725000,0.710000,0.725000,0.211445,23154200
2015-01-26,0.725000,0.740000,0.720000,0.735000,0.214361,31393400
2015-01-27,0.740000,0.740000,0.720000,0.730000,0.212903,40996100
2015-01-28,0.730000,0.740000,0.725000,0.735000,0.214361,31687600
2015-01-29,0.725000,0.735000,0.725000,0.725000,0.211445,17825200
2015-01-30,0.730000,0.735000,0.715000,0.715000,0.208528,31421200
2015-02-02,0.720000,0.725000,0.715000,0.720000,0.209987,14463700
2015-02-03,0.720000,0.725000,0.715000,0.720000,0.209987,8863900
2015-02-04,0.725000,0.730000,0.715000,0.720000,0.209987,20728600
2015-02-05,0.715000,0.720000,0.700000,0.710000,0.207070,18507400
2015-02-06,0.705000,0.725000,0.700000,0.720000,0.209987,28242800
2015-02-09,0.690000,0.690000,0.660000,0.685000,0.199779,93119500
2015-02-10,0.685000,0.720000,0.680000,0.695000,0.202695,72501000
2015-02-11,0.700000,0.705000,0.690000,0.690000,0.201237,35165600
2015-02-12,0.670000,0.675000,0.660000,0.670000,0.288713,31673400
2015-02-13,0.670000,0.705000,0.670000,0.700000,0.301640,50775800
2015-02-16,0.700000,0.710000,0.695000,0.700000,0.301640,32261200
2015-02-17,0.705000,0.705000,0.685000,0.695000,0.299486,20147800
2015-02-18,0.700000,0.700000,0.685000,0.695000,0.299486,6195800
2015-02-23,0.700000,0.700000,0.695000,0.700000,0.301640,9921600
2015-02-24,0.700000,0.705000,0.695000,0.700000,0.301640,28356900
2015-02-25,0.700000,0.700000,0.685000,0.690000,0.297331,19901000
2015-02-26,0.695000,0.700000,0.690000,0.695000,0.299486,15290200
2015-02-27,0.695000,0.700000,0.690000,0.695000,0.299486,20208000
2015-03-02,0.695000,0.700000,0.690000,0.695000,0.299486,15136800
2015-03-03,0.695000,0.700000,0.690000,0.700000,0.301640,18807500
2015-03-04,0.695000,0.695000,0.690000,0.690000,0.297331,9879600
2015-03-05,0.690000,0.695000,0.690000,0.695000,0.299486,15858800
2015-03-06,0.690000,0.695000,0.690000,0.695000,0.299486,5518500
2015-03-09,0.690000,0.695000,0.685000,0.685000,0.295177,29797700
2015-03-10,0.690000,0.695000,0.690000,0.695000,0.299486,12990500
2015-03-11,0.690000,0.700000,0.690000,0.690000,0.297331,21246400
2015-03-12,0.690000,0.695000,0.690000,0.690000,0.297331,7598800
2015-03-13,0.690000,0.695000,0.690000,0.690000,0.297331,7977100
2015-03-16,0.690000,0.695000,0.690000,0.690000,0.297331,3510900
2015-03-17,0.690000,0.700000,0.690000,0.700000,0.301640,20001100
2015-03-18,0.695000,0.700000,0.690000,0.690000,0.297331,25012800
2015-03-19,0.695000,0.700000,0.690000,0.700000,0.301640,23700500
2015-03-20,0.700000,0.700000,0.690000,0.700000,0.301640,19884700
2015-03-23,0.700000,0.700000,0.690000,0.700000,0.301640,17983900
2015-03-24,0.700000,0.700000,0.690000,0.690000,0.297331,9849300
2015-03-25,0.695000,0.695000,0.690000,0.695000,0.299486,5341900
2015-03-26,0.695000,0.695000,0.690000,0.690000,0.297331,7911800
2015-03-27,0.695000,0.695000,0.690000,0.695000,0.299486,5871400
2015-03-30,0.695000,0.700000,0.695000,0.700000,0.301640,15651400
2015-03-31,0.700000,0.700000,0.690000,0.695000,0.299486,38319500
2015-04-01,0.695000,0.700000,0.690000,0.700000,0.301640,12972300
2015-04-02,0.695000,0.700000,0.690000,0.695000,0.299486,22496400
2015-04-06,0.695000,0.695000,0.685000,0.690000,0.297331,10348700
2015-04-07,0.695000,0.695000,0.680000,0.685000,0.295177,15735200
2015-04-08,0.680000,0.685000,0.675000,0.680000,0.293022,24496000
2015-04-09,0.685000,0.690000,0.680000,0.685000,0.295177,11786600
2015-04-10,0.685000,0.690000,0.680000,0.685000,0.295177,16308800
2015-04-13,0.685000,0.690000,0.685000,0.690000,0.297331,5361900
2015-04-14,0.690000,0.700000,0.690000,0.695000,0.299486,16018400
2015-04-15,0.700000,0.700000,0.685000,0.695000,0.299486,10543200
2015-04-16,0.695000,0.695000,0.685000,0.695000,0.299486,13374000
2015-04-17,0.685000,0.695000,0.685000,0.695000,0.299486,11682300
2015-04-20,0.695000,0.695000,0.690000,0.695000,0.299486,11615300
2015-04-21,0.695000,0.695000,0.690000,0.690000,0.297331,12505500
2015-04-22,0.700000,0.700000,0.685000,0.690000,0.297331,14703300
2015-04-23,0.690000,0.695000,0.685000,0.685000,0.295177,14043100
2015-04-24,0.690000,0.690000,0.685000,0.690000,0.297331,10341300
2015-04-27,0.690000,0.695000,0.685000,0.690000,0.297331,12232000
2015-04-28,0.670000,0.680000,0.670000,0.680000,0.293022,24592900
2015-04-29,0.675000,0.680000,0.670000,0.675000,0.290868,16715500
2015-04-30,0.670000,0.675000,0.655000,0.675000,0.290868,44956100
2015-05-04,0.670000,0.675000,0.670000,0.670000,0.288713,11087400
2015-05-05,0.670000,0.675000,0.670000,0.675000,0.290868,9217400
2015-05-06,0.670000,0.675000,0.660000,0.670000,0.288713,23669700
2015-05-07,0.670000,0.670000,0.665000,0.665000,0.286558,6491200
2015-05-08,0.665000,0.675000,0.665000,0.670000,0.288713,26989400
2015-05-11,0.670000,0.675000,0.670000,0.675000,0.290868,5747500
2015-05-12,0.675000,0.675000,0.665000,0.675000,0.290868,17945200
2015-05-13,0.670000,0.675000,0.670000,0.675000,0.290868,13418400
2015-05-14,0.680000,0.680000,0.670000,0.670000,0.288713,12030600
2015-05-15,0.670000,0.680000,0.670000,0.680000,0.293022,10816900
2015-05-18,0.675000,0.685000,0.675000,0.685000,0.295177,13227300
2015-05-19,0.685000,0.690000,0.680000,0.685000,0.295177,14043300
2015-05-20,0.685000,0.690000,0.665000,0.675000,0.290868,19247900
2015-05-21,0.675000,0.675000,0.660000,0.665000,0.286558,22030600
2015-05-22,0.660000,0.665000,0.655000,0.660000,0.284404,23812800
2015-05-25,0.665000,0.670000,0.660000,0.670000,0.288713,6092000
2015-05-26,0.670000,0.675000,0.660000,0.665000,0.286558,11849400
2015-05-27,0.665000,0.670000,0.655000,0.655000,0.282249,21487700
2015-05-28,0.660000,0.665000,0.655000,0.665000,0.286558,12377300
2015-05-29,0.660000,0.670000,0.655000,0.660000,0.284404,33189300
2015-06-02,0.655000,0.660000,0.650000,0.655000,0.282249,28597900
2015-06-03,0.660000,0.665000,0.655000,0.655000,0.282249,22842500
2015-06-04,0.655000,0.660000,0.645000,0.645000,0.277940,20889700
2015-06-05,0.645000,0.645000,0.630000,0.645000,0.277940,29997000
2015-06-08,0.640000,0.645000,0.635000,0.640000,0.275786,10711000
2015-06-09,0.645000,0.645000,0.630000,0.630000,0.271476,14521100
2015-06-10,0.635000,0.640000,0.630000,0.635000,0.273631,17979600
2015-06-11,0.635000,0.640000,0.635000,0.635000,0.273631,27361900
2015-06-12,0.640000,0.640000,0.635000,0.635000,0.273631,7548600
2015-06-15,0.635000,0.645000,0.635000,0.640000,0.275786,15620800
2015-06-16,0.635000,0.650000,0.635000,0.640000,0.275786,15380200
2015-06-17,0.640000,0.650000,0.640000,0.645000,0.277940,5472800
2015-06-18,0.640000,0.645000,0.635000,0.640000,0.275786,13448100
2015-06-19,0.645000,0.645000,0.635000,0.635000,0.273631,17118600
2015-06-22,0.645000,0.645000,0.640000,0.640000,0.275786,4005600
2015-06-23,0.640000,0.645000,0.635000,0.635000,0.273631,25823300
2015-06-24,0.640000,0.645000,0.635000,0.635000,0.273631,18688500
2015-06-25,0.640000,0.640000,0.635000,0.635000,0.273631,19942200
2015-06-26,0.635000,0.640000,0.630000,0.635000,0.273631,14735700
2015-06-29,0.630000,0.635000,0.630000,0.630000,0.271476,14057500
2015-06-30,0.630000,0.635000,0.625000,0.630000,0.271476,15424300
2015-07-01,0.630000,0.630000,0.625000,0.630000,0.271476,7818600
2015-07-02,0.630000,0.635000,0.620000,0.630000,0.271476,10090100
2015-07-03,0.625000,0.635000,0.625000,0.630000,0.271476,6950600
2015-07-06,0.625000,0.645000,0.625000,0.640000,0.275786,14986900
2015-07-07,0.640000,0.640000,0.630000,0.640000,0.275786,6723000
2015-07-08,0.640000,0.640000,0.615000,0.625000,0.269322,23528700
2015-07-09,0.620000,0.630000,0.615000,0.615000,0.265013,19053400
2015-07-10,0.615000,0.625000,0.615000,0.615000,0.265013,10607200
2015-07-13,0.625000,0.630000,0.615000,0.625000,0.269322,9678500
2015-07-14,0.630000,0.635000,0.620000,0.630000,0.271476,13112300
2015-07-15,0.630000,0.630000,0.615000,0.625000,0.269322,14290700
2015-07-16,0.625000,0.625000,0.605000,0.615000,0.265013,27228200
2015-07-20,0.610000,0.615000,0.605000,0.610000,0.262858,18457000
2015-07-21,0.605000,0.610000,0.595000,0.610000,0.262858,28245500
2015-07-22,0.605000,0.615000,0.600000,0.605000,0.260704,24865900
2015-07-23,0.615000,0.620000,0.610000,0.620000,0.267167,21547100
2015-07-24,0.620000,0.625000,0.615000,0.620000,0.267167,26007400
2015-07-27,0.620000,0.625000,0.615000,0.615000,0.265013,27018300
2015-07-28,0.595000,0.595000,0.580000,0.585000,0.264418,34126300
2015-07-29,0.585000,0.590000,0.585000,0.590000,0.266678,22929300
2015-07-30,0.590000,0.600000,0.585000,0.595000,0.268938,27374100
2015-07-31,0.595000,0.610000,0.595000,0.600000,0.271198,49589600
2015-08-03,0.600000,0.605000,0.595000,0.595000,0.268938,11580500
2015-08-04,0.600000,0.605000,0.590000,0.595000,0.268938,13716400
2015-08-05,0.590000,0.600000,0.585000,0.600000,0.271198,13129600
2015-08-06,0.595000,0.600000,0.590000,0.595000,0.268938,16632300
2015-08-07,0.595000,0.595000,0.595000,0.595000,0.268938,0
2015-08-11,0.595000,0.600000,0.570000,0.575000,0.259898,27019200
