Date,Open,High,Low,Close,Adj Close,Volume
2004-12-08,8.477810,8.477810,8.405965,8.405965,2.927673,6520626
2004-12-09,8.405965,8.549656,8.405965,8.405965,2.927673,4057575
2004-12-10,8.405965,8.549656,8.405965,8.549656,2.977718,3679683
2004-12-13,8.477810,8.549656,8.405965,8.477810,2.952696,2938234
2004-12-14,8.477810,8.549656,8.477810,8.477810,2.952696,2802388
2004-12-15,8.477810,8.549656,8.405965,8.549656,2.977718,4894645
2004-12-16,8.477810,8.549656,8.405965,8.405965,2.927673,673246
2004-12-17,8.405965,8.549656,8.405965,8.549656,2.977718,5253747
2004-12-20,8.477810,8.549656,8.405965,8.549656,2.977718,3344521
2004-12-21,8.477810,8.549656,8.477810,8.549656,2.977718,2692430
2004-12-22,8.477810,8.621502,8.477810,8.477810,2.952696,4198850
2004-12-23,8.549656,8.549656,8.477810,8.549656,2.977718,1533282
2004-12-24,8.477810,8.549656,8.477810,8.549656,2.977718,2215994
2004-12-27,8.477810,8.549656,8.405965,8.477810,2.952696,1697244
2004-12-28,8.405965,8.549656,8.405965,8.477810,2.952696,3231919
2004-12-29,8.477810,8.549656,8.405965,8.549656,2.977718,1504888
2004-12-30,8.477810,8.549656,8.477810,8.477810,2.952696,2142086
2004-12-31,8.477810,8.477810,8.405965,8.477810,2.952696,1864686
2005-01-03,8.477810,8.477810,8.405965,8.477810,2.952696,1669407
2005-01-04,8.405965,8.477810,8.405965,8.477810,2.952696,2698415
2005-01-05,8.405965,8.477810,8.405965,8.477810,2.952696,4462887
2005-01-06,8.477810,8.477810,8.405965,8.405965,2.927673,3720325
2005-01-07,8.405965,8.621502,8.405965,8.477810,2.952696,9604729
2005-01-10,8.477810,8.621502,8.477810,8.549656,2.977718,3248343
2005-01-11,8.621502,8.837040,8.549656,8.837040,3.077811,10442773
2005-01-12,8.765194,8.908885,8.765194,8.837040,3.077811,4612653
2005-01-13,8.837040,8.908885,8.765194,8.837040,3.077811,5988654
2005-01-14,8.837040,8.837040,8.765194,8.837040,3.077811,4539997
2005-01-17,8.765194,8.980731,8.765194,8.908885,3.102833,5811052
2005-01-18,8.908885,9.052577,8.908885,8.980731,3.127855,8540506
2005-01-19,9.052577,9.124423,8.980731,9.052577,3.152878,7159216
2005-01-20,9.052577,9.052577,8.908885,8.980731,3.127855,5628299
2005-01-24,8.908885,8.908885,8.693348,8.765194,3.052787,4826444
2005-01-25,8.765194,8.980731,8.765194,8.908885,3.102833,4259814
2005-01-26,8.908885,8.908885,8.837040,8.908885,3.102833,909447
2005-01-27,8.908885,8.908885,8.765194,8.765194,3.052787,3786300
2005-01-28,8.765194,8.837040,8.621502,8.837040,3.077811,3363450
2005-01-31,8.837040,8.908885,8.621502,8.837040,3.077811,5764563
2005-02-02,8.837040,8.908885,8.765194,8.837040,3.077811,5645002
2005-02-03,8.765194,8.908885,8.765194,8.908885,3.102833,4785244
2005-02-04,8.837040,8.837040,8.693348,8.693348,3.027764,5167591
2005-02-07,8.693348,8.765194,8.621502,8.765194,3.052787,4788446
2005-02-08,8.693348,8.837040,8.693348,8.765194,3.052787,2580107
2005-02-14,8.837040,8.908885,8.765194,8.908885,3.102833,7286154
2005-02-15,8.837040,8.908885,8.765194,8.908885,3.102833,3547734
2005-02-16,8.908885,8.908885,8.765194,8.908885,3.102833,4518980
2005-02-17,8.837040,8.908885,8.837040,8.908885,3.102833,4086526
2005-02-18,8.837040,8.908885,8.837040,8.837040,3.077811,4999731
2005-02-21,8.908885,8.908885,8.765194,8.908885,3.102833,6066181
2005-02-22,8.837040,8.908885,8.837040,8.908885,3.102833,5210182
2005-02-23,8.837040,8.908885,8.765194,8.908885,3.102833,2990151
2005-02-24,8.908885,8.908885,8.765194,8.765194,3.052787,2087942
2005-02-25,8.765194,8.908885,8.765194,8.837040,3.077811,4843564
2005-02-28,8.837040,8.908885,8.765194,8.837040,3.077811,4723863
2005-03-01,8.765194,8.837040,8.693348,8.765194,3.052787,4183261
2005-03-02,8.765194,8.837040,8.693348,8.693348,3.027764,2168670
2005-03-03,8.693348,8.765194,8.621502,8.621502,3.002741,9019587
2005-03-04,8.693348,8.693348,8.477810,8.477810,2.952696,6455487
2005-03-07,8.549656,8.693348,8.549656,8.693348,3.027764,2999337
2005-03-08,8.693348,8.765194,8.621502,8.693348,3.027764,1548175
2005-03-09,8.621502,8.765194,8.621502,8.765194,3.052787,1622779
2005-03-10,8.693348,8.837040,8.621502,8.693348,3.027764,2379817
2005-03-11,8.693348,8.837040,8.693348,8.837040,3.077811,2178413
2005-03-14,8.765194,8.908885,8.765194,8.837040,3.077811,3276041
2005-03-15,8.908885,8.980731,8.837040,8.908885,3.102833,3471738
2005-03-16,8.693348,8.693348,8.549656,8.621502,3.045725,1849376
2005-03-17,8.621502,8.693348,8.549656,8.621502,3.045725,4690597
2005-03-18,8.621502,8.693348,8.477810,8.549656,3.020345,2915269
2005-03-21,8.549656,8.549656,8.334119,8.334119,2.944201,4192726
2005-03-22,8.405965,8.405965,7.974889,8.190427,2.893439,9392469
2005-03-23,8.046735,8.334119,8.046735,8.262273,2.918820,4658723
2005-03-24,8.262273,8.477810,8.262273,8.334119,2.944201,2263735
2005-03-25,8.405965,8.405965,8.262273,8.334119,2.944201,548257
2005-03-28,8.405965,8.549656,8.334119,8.549656,3.020345,3178193
2005-03-29,8.477810,8.477810,8.334119,8.477810,2.994963,7682419
2005-03-30,8.405965,8.405965,8.262273,8.334119,2.944201,1774911
2005-03-31,8.334119,8.405965,8.118581,8.118581,2.868058,4364622
2005-04-01,8.118581,8.334119,8.118581,8.334119,2.944201,5726426
2005-04-04,8.262273,8.262273,8.046735,8.190427,2.893439,5397110
2005-04-05,8.118581,8.190427,8.046735,8.046735,2.842677,9781079
2005-04-06,8.046735,8.118581,7.759352,7.831198,2.766533,7351154
2005-04-07,7.831198,7.903044,7.687506,7.831198,2.766533,7813255
2005-04-08,7.831198,8.046735,7.831198,7.831198,2.766533,4077618
2005-04-11,7.831198,7.974889,7.759352,7.903044,2.791915,4522599
2005-04-12,7.903044,7.903044,7.759352,7.759352,2.741153,2613511
2005-04-13,7.831198,7.974889,7.831198,7.974889,2.817295,3621085
2005-04-14,7.903044,8.118581,7.903044,7.974889,2.817295,2888962
2005-04-15,7.974889,8.046735,7.974889,8.046735,2.842677,5156873
2005-04-18,7.974889,8.046735,7.831198,7.903044,2.791915,5993108
2005-04-19,7.903044,8.046735,7.831198,7.903044,2.791915,2483928
2005-04-20,7.903044,8.118581,7.903044,7.974889,2.817295,6415401
2005-04-22,8.046735,8.262273,8.046735,8.262273,2.918820,14224063
2005-04-25,8.190427,8.262273,8.118581,8.262273,2.918820,8475367
2005-04-26,8.262273,8.262273,8.118581,8.190427,2.893439,5393908
2005-04-27,8.190427,8.262273,8.118581,8.190427,2.893439,1023023
2005-04-28,8.190427,8.405965,8.190427,8.262273,2.918820,6845488
2005-04-29,8.262273,8.334119,8.190427,8.334119,2.944201,5319443
2005-05-03,8.334119,8.477810,8.262273,8.405965,2.969582,5797411
2005-05-04,8.405965,8.477810,8.334119,8.405965,2.969582,3451416
2005-05-05,8.405965,8.549656,8.334119,8.549656,3.020345,5412699
2005-05-06,8.477810,8.477810,8.405965,8.405965,2.969582,2485460
2005-05-09,8.405965,8.477810,8.334119,8.405965,2.969582,6050731
2005-05-10,8.405965,8.477810,8.405965,8.477810,2.994963,2779840
2005-05-11,8.405965,8.477810,8.334119,8.405965,2.969582,8387261
2005-05-12,8.405965,8.405965,8.190427,8.262273,2.918820,5827893
2005-05-13,8.262273,8.262273,8.190427,8.190427,2.893439,1498485
2005-05-16,8.190427,8.334119,8.190427,8.262273,2.918820,2317600
2005-05-17,8.262273,8.334119,8.190427,8.334119,2.944201,2763416
2005-05-18,8.334119,8.405965,8.262273,8.262273,2.918820,2825354
2005-05-19,8.262273,8.334119,8.262273,8.334119,2.944201,787380
2005-05-20,8.262273,8.334119,8.190427,8.190427,2.893439,7325544
2005-05-24,8.262273,8.334119,8.190427,8.262273,2.918820,7226721
2005-05-25,8.262273,8.262273,8.046735,8.046735,2.842677,8612327
2005-05-26,8.046735,8.046735,7.831198,7.903044,2.791915,8827788
2005-05-27,7.903044,8.046735,7.903044,8.046735,2.842677,2888962
2005-05-30,7.974889,8.118581,7.974889,8.118581,2.868058,1541355
2005-05-31,8.046735,8.118581,7.903044,7.903044,2.791915,4798328
2005-06-01,7.903044,8.118581,7.903044,8.046735,2.842677,3705572
2005-06-02,8.046735,8.118581,7.974889,8.046735,2.842677,4875577
2005-06-03,7.974889,8.046735,7.903044,7.974889,2.817295,6425979
2005-06-06,7.974889,7.974889,7.831198,7.903044,2.791915,13711577
2005-06-07,7.903044,7.974889,7.831198,7.974889,2.817295,3160516
2005-06-08,7.903044,7.974889,7.903044,7.974889,2.817295,4019716
2005-06-09,7.903044,7.974889,7.831198,7.903044,2.791915,5244561
2005-06-10,7.903044,8.190427,7.903044,8.046735,2.842677,4020273
2005-06-13,8.118581,8.118581,8.046735,8.046735,2.842677,1624589
2005-06-14,8.046735,8.046735,7.974889,7.974889,2.817295,1084961
2005-06-15,7.974889,8.190427,7.974889,8.190427,2.893439,3206169
2005-06-16,8.118581,8.190427,8.046735,8.118581,2.868058,587786
2005-06-17,8.118581,8.118581,7.974889,7.974889,2.817295,4177554
2005-06-20,7.974889,8.046735,7.903044,7.903044,2.791915,3371523
2005-06-21,7.974889,7.974889,7.903044,7.974889,2.817295,3398386
2005-06-22,7.974889,8.046735,7.903044,8.046735,2.842677,7056078
2005-06-23,8.046735,8.118581,7.974889,8.046735,2.842677,6953497
2005-06-24,8.046735,8.046735,7.974889,7.974889,2.817295,3196287
2005-06-27,7.974889,8.046735,7.831198,7.831198,2.766533,6040988
2005-06-28,7.831198,7.974889,7.831198,7.903044,2.791915,4761026
2005-06-29,7.974889,8.046735,7.831198,7.831198,2.766533,6564192
2005-06-30,7.831198,7.974889,7.831198,7.831198,2.766533,3979770
2005-07-01,7.903044,7.974889,7.831198,7.903044,2.791915,3595196
2005-07-04,7.974889,7.974889,7.903044,7.974889,2.817295,3267690
2005-07-05,8.046735,8.046735,7.974889,7.974889,2.817295,2873652
2005-07-06,8.046735,8.118581,7.974889,7.974889,2.817295,2264570
2005-07-07,8.046735,8.046735,7.974889,8.046735,2.842677,1776024
2005-07-08,7.974889,8.046735,7.974889,8.046735,2.842677,1503774
2005-07-11,8.046735,8.118581,8.046735,8.046735,2.842677,2314956
2005-07-12,8.118581,8.190427,8.046735,8.118581,2.868058,4429343
2005-07-13,8.118581,8.118581,8.046735,8.046735,2.842677,965956
2005-07-14,8.046735,8.190427,8.046735,8.118581,2.868058,2624646
2005-07-15,8.118581,8.190427,8.046735,8.046735,2.842677,4664291
2005-07-18,8.046735,8.046735,7.974889,7.974889,2.817295,751748
2005-07-19,8.046735,8.046735,7.903044,7.974889,2.817295,3414671
2005-07-20,7.974889,8.190427,7.974889,8.118581,2.868058,4345553
2005-07-21,8.118581,8.190427,7.974889,7.974889,2.817295,5083243
2005-07-22,8.046735,8.334119,8.046735,8.334119,2.944201,22085616
2005-07-25,8.334119,8.334119,8.118581,8.262273,2.918820,7830792
2005-07-26,8.262273,8.334119,8.190427,8.190427,2.893439,2678790
2005-07-27,8.190427,8.262273,8.118581,8.190427,2.893439,2880194
2005-07-28,8.190427,8.262273,8.118581,8.118581,2.868058,1520059
2005-07-29,8.118581,8.262273,8.046735,8.190427,2.893439,2605021
2005-08-01,8.190427,8.262273,8.190427,8.190427,2.893439,1250037
2005-08-02,8.262273,8.334119,8.190427,8.262273,2.918820,3998699
2005-08-03,8.334119,8.405965,8.262273,8.405965,2.969582,6164865
2005-08-04,8.334119,8.405965,8.190427,8.262273,2.918820,2260255
2005-08-05,8.262273,8.262273,8.190427,8.190427,2.893439,1186428
2005-08-08,8.262273,8.262273,8.190427,8.262273,2.918820,1543304
2005-08-09,8.190427,8.262273,8.190427,8.262273,2.918820,923644
2005-08-10,8.262273,8.262273,8.118581,8.262273,2.918820,3735079
2005-08-11,8.190427,8.190427,8.046735,8.118581,2.868058,4184235
2005-08-12,8.118581,8.262273,8.118581,8.190427,2.893439,2596252
2005-08-15,8.190427,8.262273,8.118581,8.190427,2.893439,6776452
2005-08-16,8.190427,8.262273,7.974889,7.974889,2.817295,7714432
2005-08-17,7.974889,8.046735,7.974889,7.974889,2.817295,4611400
2005-08-18,8.046735,8.118581,7.974889,8.046735,2.842677,3058631
2005-08-19,8.046735,8.118581,7.974889,8.046735,2.842677,8049594
2005-08-22,8.046735,8.190427,8.046735,8.190427,2.893439,4208454
2005-08-23,8.046735,8.190427,8.046735,8.118581,2.868058,1163184
2005-08-24,8.118581,8.190427,8.118581,8.118581,2.868058,2805729
2005-08-25,8.118581,8.190427,8.118581,8.118581,2.868058,2209452
2005-08-26,8.118581,8.118581,8.118581,8.118581,2.868058,0
2005-08-29,8.118581,8.118581,8.118581,8.118581,2.868058,0
2005-08-30,8.190427,8.262273,8.118581,8.190427,2.893439,6041267
2005-09-01,8.190427,8.190427,8.046735,8.118581,2.868058,4419461
2005-09-02,8.118581,8.190427,8.046735,8.118581,2.868058,4169899
2005-09-05,8.118581,8.190427,8.046735,8.118581,2.868058,7163670
2005-09-06,8.118581,8.190427,8.046735,8.118581,2.868058,4667631
2005-09-07,8.046735,8.190427,8.046735,8.190427,2.893439,2855975
2005-09-08,8.190427,8.190427,8.118581,8.118581,2.868058,1471483
2005-09-09,8.118581,8.262273,8.118581,8.262273,2.918820,6642415
2005-09-12,8.190427,8.262273,8.118581,8.262273,2.918820,2002620
2005-09-13,8.190427,8.334119,8.190427,8.262273,2.918820,5616190
2005-09-14,8.262273,8.334119,8.190427,8.190427,2.893439,2670021
2005-09-15,8.190427,8.334119,8.190427,8.262273,2.918820,3432487
2005-09-16,8.262273,8.334119,8.190427,8.262273,2.918820,5159239
2005-09-19,8.190427,8.334119,8.190427,8.334119,2.944201,1514909
2005-09-20,8.262273,8.334119,8.262273,8.262273,2.918820,5342409
2005-09-21,8.262273,8.334119,8.262273,8.262273,2.918820,13440998
2005-09-22,8.262273,8.334119,8.190427,8.334119,2.944201,7973737
2005-09-23,8.262273,8.334119,8.262273,8.334119,2.944201,4883093
2005-09-26,8.334119,8.405965,8.262273,8.262273,2.918820,4702567
2005-09-27,8.262273,8.405965,8.262273,8.405965,2.969582,4379515
2005-09-28,8.405965,8.405965,8.262273,8.262273,2.918820,2819230
2005-09-29,8.334119,8.334119,8.262273,8.262273,2.918820,2176465
2005-09-30,8.262273,8.334119,8.262273,8.334119,2.944201,2556584
2005-10-03,8.262273,8.334119,8.262273,8.262273,2.918820,2210565
2005-10-04,8.262273,8.334119,8.262273,8.262273,2.918820,2451359
2005-10-05,8.334119,8.334119,8.262273,8.262273,2.918820,6282060
2005-10-06,8.262273,8.334119,8.190427,8.262273,2.918820,4687257
2005-10-07,8.262273,8.262273,8.190427,8.190427,2.893439,8565142
2005-10-10,8.190427,8.334119,8.118581,8.262273,2.918820,9852203
2005-10-11,8.262273,8.262273,8.190427,8.190427,2.893439,1962117
2005-10-12,8.190427,8.334119,8.190427,8.262273,2.918820,5883429
2005-10-13,8.262273,8.334119,8.262273,8.262273,2.918820,970271
2005-10-14,8.262273,8.334119,8.262273,8.262273,2.918820,3678152
2005-10-17,8.262273,8.334119,8.262273,8.262273,2.918820,4742236
2005-10-18,8.262273,8.334119,8.190427,8.334119,2.944201,3537016
2005-10-19,8.262273,8.262273,8.190427,8.262273,2.918820,6226246
2005-10-20,8.262273,8.262273,8.190427,8.262273,2.918820,9113539
2005-10-21,8.262273,8.262273,8.118581,8.190427,2.893439,8282593
2005-10-24,8.190427,8.262273,8.118581,8.118581,2.868058,9292115
2005-10-25,8.190427,8.262273,8.118581,8.262273,2.918820,5325429
2005-10-26,8.190427,8.262273,8.190427,8.262273,2.918820,3773495
2005-10-27,8.190427,8.262273,8.190427,8.190427,2.893439,5020331
2005-10-28,8.190427,8.262273,8.118581,8.262273,2.918820,9954088
2005-10-31,8.190427,8.334119,8.190427,8.334119,2.944201,6885157
2005-11-02,8.262273,8.334119,8.262273,8.334119,2.944201,3267133
2005-11-07,8.046735,8.118581,7.831198,7.974889,2.904944,8873163
2005-11-08,7.974889,7.974889,7.903044,7.974889,2.904944,2244388
2005-11-09,7.974889,7.974889,7.831198,7.974889,2.904944,6289298
2005-11-10,7.903044,7.974889,7.831198,7.831198,2.852604,8340912
2005-11-11,7.831198,7.974889,7.831198,7.974889,2.904944,3278546
2005-11-14,7.974889,7.974889,7.759352,7.903044,2.878774,5324315
2005-11-15,7.831198,7.974889,7.831198,7.903044,2.878774,3544672
2005-11-16,7.903044,7.974889,7.831198,7.974889,2.904944,2976232
2005-11-17,7.903044,7.974889,7.831198,7.903044,2.878774,4113668
2005-11-18,8.046735,8.190427,8.046735,8.118581,2.957286,6051984
2005-11-21,8.118581,8.262273,8.118581,8.190427,2.983457,4367823
2005-11-22,8.190427,8.262273,8.118581,8.190427,2.983457,3854084
2005-11-23,8.190427,8.190427,8.118581,8.118581,2.957286,2584561
2005-11-24,8.190427,8.190427,8.118581,8.190427,2.983457,3630968
2005-11-25,8.118581,8.190427,8.118581,8.190427,2.983457,2306883
2005-11-28,8.190427,8.190427,8.118581,8.118581,2.957286,4886572
2005-11-29,8.118581,8.190427,8.118581,8.190427,2.983457,4009973
2005-11-30,8.118581,8.190427,8.046735,8.046735,2.931116,8855764
2005-12-01,8.118581,8.118581,7.903044,7.974889,2.904944,12823147
2005-12-02,8.046735,8.046735,7.903044,7.974889,2.904944,11561975
2005-12-05,7.974889,8.118581,7.974889,8.118581,2.957286,1178912
2005-12-06,8.046735,8.118581,8.046735,8.118581,2.957286,3930498
2005-12-07,8.046735,8.190427,7.974889,8.118581,2.957286,10239143
2005-12-08,8.118581,8.118581,8.046735,8.118581,2.957286,1478442
2005-12-09,8.046735,8.190427,8.046735,8.190427,2.983457,2401112
2005-12-12,8.190427,8.190427,8.118581,8.190427,2.983457,3505978
2005-12-13,8.190427,8.190427,8.118581,8.118581,2.957286,2022385
2005-12-14,8.118581,8.262273,8.118581,8.190427,2.983457,4209707
2005-12-15,8.190427,8.190427,8.046735,8.118581,2.957286,4816979
2005-12-16,8.118581,8.190427,8.046735,8.190427,2.983457,2708994
2005-12-19,8.190427,8.190427,8.118581,8.190427,2.983457,1184619
2005-12-20,8.118581,8.190427,8.046735,8.190427,2.983457,3342294
2005-12-21,8.190427,8.190427,8.118581,8.118581,2.957286,3172764
2005-12-22,8.118581,8.190427,8.046735,8.118581,2.957286,7851392
2005-12-23,7.759352,7.903044,7.687506,7.903044,3.012050,7416990
2005-12-27,7.903044,7.974889,7.759352,7.974889,3.039433,3347722
2005-12-28,7.903044,7.974889,7.903044,7.974889,3.039433,4161548
2005-12-29,7.903044,8.046735,7.903044,8.046735,3.066815,2883673
2005-12-30,7.974889,8.046735,7.903044,7.974889,3.039433,2737805
2006-01-03,7.903044,7.974889,7.831198,7.903044,3.012050,3898485
2006-01-04,7.903044,7.974889,7.831198,7.903044,3.012050,2909005
2006-01-05,7.903044,8.046735,7.903044,7.974889,3.039433,2011528
2006-01-06,7.974889,8.046735,7.903044,7.903044,3.012050,4961455
2006-01-09,7.974889,7.974889,7.831198,7.903044,3.012050,6206064
2006-01-10,7.903044,7.903044,7.903044,7.903044,3.012050,0
2006-01-11,7.903044,7.903044,7.831198,7.831198,2.984668,7494656
2006-01-12,7.903044,7.903044,7.759352,7.831198,2.984668,18578524
2006-01-13,7.831198,7.903044,7.759352,7.903044,3.012050,3717542
2006-01-16,7.831198,7.903044,7.759352,7.903044,3.012050,6164725
2006-01-17,7.831198,7.903044,7.759352,7.831198,2.984668,4910652
2006-01-18,7.759352,7.831198,7.687506,7.687506,2.929904,3935926
2006-01-19,7.687506,7.831198,7.687506,7.759352,2.957286,2910119
2006-01-20,7.759352,7.831198,7.687506,7.687506,2.929904,4621143
2006-01-23,7.687506,7.759352,7.687506,7.759352,2.957286,3895144
2006-01-24,7.759352,7.831198,7.687506,7.831198,2.984668,3664233
2006-01-25,7.759352,7.831198,7.759352,7.831198,2.984668,4291688
2006-01-26,7.831198,7.831198,7.687506,7.759352,2.957286,6752790
2006-01-27,7.759352,7.831198,7.687506,7.759352,2.957286,4709109
2006-01-30,7.759352,7.759352,7.759352,7.759352,2.957286,0
2006-01-31,7.759352,7.759352,7.759352,7.759352,2.957286,0
2006-02-01,7.759352,7.759352,7.759352,7.759352,2.957286,0
2006-02-02,7.759352,7.759352,7.759352,7.759352,2.957286,0
2006-02-03,7.759352,7.903044,7.759352,7.903044,3.012050,10123200
2006-02-06,7.903044,7.974889,7.831198,7.831198,2.984668,4245756
2006-02-07,7.903044,7.903044,7.759352,7.759352,2.957286,5190835
2006-02-08,7.759352,7.903044,7.687506,7.759352,2.957286,9144577
2006-02-09,7.831198,7.903044,7.759352,7.831198,2.984668,3683719
2006-02-10,7.903044,7.903044,7.831198,7.831198,2.984668,3617049
2006-02-13,7.831198,7.903044,7.831198,7.831198,2.984668,2331658
2006-02-14,7.903044,7.974889,7.831198,7.903044,3.012050,5049143
2006-02-15,7.903044,7.974889,7.759352,7.903044,3.012050,3667991
2006-02-16,7.903044,7.974889,7.831198,7.903044,3.012050,3896397
2006-02-17,7.903044,7.903044,7.831198,7.831198,2.984668,3534650
2006-02-20,7.903044,7.903044,7.831198,7.903044,3.012050,4264964
2006-02-21,7.831198,7.974889,7.831198,7.903044,3.012050,5602550
2006-02-22,7.903044,7.903044,7.831198,7.831198,2.984668,1427361
2006-02-23,7.831198,7.903044,7.831198,7.903044,3.012050,3757906
2006-02-24,7.903044,7.903044,7.831198,7.903044,3.012050,1581580
2006-02-27,7.903044,7.974889,7.831198,7.903044,3.012050,1862598
2006-02-28,7.903044,7.974889,7.831198,7.974889,3.039433,4220424
2006-03-01,7.903044,7.903044,7.831198,7.831198,2.984668,2011111
2006-03-02,7.903044,7.903044,7.687506,7.687506,2.929904,4921647
2006-03-03,7.687506,7.831198,7.615660,7.759352,2.957286,5881341
2006-03-06,7.759352,7.903044,7.687506,7.831198,2.984668,4227662
2006-03-07,7.831198,7.903044,7.831198,7.903044,3.012050,5393908
2006-03-08,7.831198,7.903044,7.831198,7.903044,3.012050,1854665
2006-03-09,7.831198,7.903044,7.831198,7.903044,3.012050,8154819
2006-03-10,7.903044,7.903044,7.831198,7.831198,2.984668,625366
2006-03-13,7.903044,7.903044,7.831198,7.831198,2.984668,3887489
2006-03-14,7.903044,7.903044,7.831198,7.903044,3.012050,2871146
2006-03-15,7.903044,7.903044,7.759352,7.759352,2.957286,5874382
2006-03-16,7.831198,7.831198,7.759352,7.759352,2.957286,866020
2006-03-17,7.831198,7.831198,7.759352,7.831198,2.984668,5702347
2006-03-20,7.759352,7.831198,7.759352,7.831198,2.984668,1029704
2006-03-21,7.831198,7.903044,7.831198,7.903044,3.012050,2032267
2006-03-22,7.831198,7.903044,7.831198,7.831198,2.984668,4144010
2006-03-23,7.831198,7.903044,7.759352,7.831198,2.984668,2125244
2006-03-24,7.831198,7.903044,7.759352,7.759352,2.957286,2968160
2006-03-27,7.831198,7.831198,7.759352,7.831198,2.984668,2641488
2006-03-28,7.759352,7.831198,7.759352,7.831198,2.984668,1665510
2006-03-29,7.831198,7.903044,7.759352,7.831198,2.984668,4543198
2006-03-30,7.831198,7.831198,7.759352,7.831198,2.984668,2296305
2006-03-31,7.831198,7.974889,7.831198,7.903044,3.012050,10497752
2006-04-03,7.903044,7.974889,7.831198,7.831198,2.984668,1740392
2006-04-04,7.831198,7.974889,7.831198,7.903044,3.012050,8863559
2006-04-05,7.903044,8.046735,7.903044,8.046735,3.066815,13967124
2006-04-06,7.974889,8.046735,7.974889,8.046735,3.066815,6890028
2006-04-07,7.974889,8.118581,7.974889,8.046735,3.066815,4847739
2006-04-10,8.046735,8.118581,7.974889,8.046735,3.066815,2379121
2006-04-11,8.046735,8.046735,8.046735,8.046735,3.066815,0
2006-04-12,7.974889,8.046735,7.974889,8.046735,3.066815,5663096
2006-04-13,7.974889,8.046735,7.974889,7.974889,3.039433,5163554
2006-04-14,7.974889,8.046735,7.974889,8.046735,3.066815,1728422
2006-04-17,7.974889,8.046735,7.903044,7.974889,3.039433,2207782
2006-04-18,7.974889,8.046735,7.974889,8.046735,3.066815,3641128
2006-04-19,7.974889,8.046735,7.974889,8.046735,3.066815,3103449
2006-04-20,8.046735,8.118581,7.903044,7.974889,3.039433,2452055
2006-04-21,7.974889,8.046735,7.974889,8.046735,3.066815,2186764
2006-04-24,7.974889,8.046735,7.974889,7.974889,3.039433,2806146
2006-04-25,7.974889,7.974889,7.903044,7.903044,3.012050,6772276
2006-04-26,7.903044,8.046735,7.903044,7.974889,3.039433,5634980
2006-04-27,7.974889,8.046735,7.903044,7.903044,3.012050,1708379
2006-04-28,7.903044,8.046735,7.903044,7.974889,3.039433,4094321
2006-05-01,7.974889,7.974889,7.974889,7.974889,3.039433,0
2006-05-02,7.974889,8.046735,7.903044,7.903044,3.012050,5819681
2006-05-03,7.974889,7.974889,7.903044,7.903044,3.012050,4470125
2006-05-04,7.903044,7.974889,7.903044,7.974889,3.039433,6562382
2006-05-05,7.974889,8.046735,7.903044,7.974889,3.039433,4317159
2006-05-08,7.974889,8.046735,7.974889,7.974889,3.039433,1686109
2006-05-09,7.974889,8.046735,7.974889,8.046735,3.066815,4479451
2006-05-10,8.046735,8.118581,7.974889,8.118581,3.094197,6052958
2006-05-11,8.046735,8.118581,8.046735,8.046735,3.066815,5209347
2006-05-12,8.046735,8.046735,8.046735,8.046735,3.066815,0
2006-05-15,8.046735,8.118581,7.974889,8.118581,3.094197,3472573
2006-05-16,8.118581,8.118581,7.903044,7.974889,3.039433,6428206
2006-05-17,7.974889,8.046735,7.903044,7.903044,3.012050,1135486
2006-05-18,7.903044,7.974889,7.759352,7.903044,3.012050,5523352
2006-05-19,7.903044,7.903044,7.831198,7.831198,2.984668,3601599
2006-05-22,7.831198,7.903044,7.615660,7.615660,2.902521,5857401
2006-05-23,7.615660,7.759352,7.543814,7.687506,2.929904,4928607
2006-05-24,7.687506,7.759352,7.687506,7.759352,2.957286,3688034
2006-05-25,7.687506,7.759352,7.543814,7.615660,2.902521,5309840
2006-05-26,7.687506,7.759352,7.615660,7.615660,2.902521,4289878
2006-05-29,7.687506,7.759352,7.615660,7.759352,2.957286,1657019
2006-05-30,7.687506,7.831198,7.687506,7.759352,2.957286,3568890
2006-05-31,7.759352,7.831198,7.615660,7.831198,2.984668,10068639
2006-06-01,7.759352,7.831198,7.687506,7.759352,2.957286,3142561
2006-06-02,7.759352,7.831198,7.615660,7.687506,2.929904,3731878
2006-06-05,7.687506,7.687506,7.543814,7.615660,2.902521,3764587
2006-06-06,7.543814,7.615660,7.471968,7.543814,2.875139,5278383
2006-06-07,7.615660,7.687506,7.615660,7.615660,2.902521,2129976
2006-06-08,7.615660,7.759352,7.615660,7.687506,2.929904,10103296
2006-06-09,7.615660,7.759352,7.615660,7.687506,2.929904,7033530
2006-06-12,7.687506,7.759352,7.687506,7.759352,2.957286,3772660
2006-06-13,7.687506,7.687506,7.543814,7.615660,2.902521,6052123
2006-06-14,7.615660,7.615660,7.543814,7.543814,2.875139,2424496
2006-06-15,7.615660,7.615660,7.471968,7.543814,2.875139,3136576
2006-06-16,7.543814,7.615660,7.471968,7.471968,2.847757,4660115
2006-06-19,7.543814,7.615660,7.471968,7.615660,2.902521,1307382
2006-06-20,7.471968,7.615660,7.471968,7.471968,2.847757,1491804
2006-06-21,7.615660,7.687506,7.471968,7.471968,2.847757,4501860
2006-06-22,7.471968,7.687506,7.471968,7.543814,2.875139,1527854
2006-06-23,7.615660,7.687506,7.543814,7.615660,2.902521,1622083
