Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-09 15:44:00,0.7508,0.7512,0.7501,0.7503,0.0,0.748055,0.748055,2024-01-09 15:46:00,2.0,0.7503,0.74785,-0.0032653605224576276,,,,,,,,,,,,
2024-01-09 15:45:00,0.7501,0.7509,0.75,0.7506,0.0,0.74749,0.74749,2024-01-09 15:46:00,1.0,0.7506,0.74785,-0.0036637356781241692,,,,,,,,,,,,
2024-01-09 15:46:00,0.7505,0.7508,0.7477,0.7479,0.0,0.74785,0.74785,2024-01-09 15:46:00,0.0,0.7479,0.74785,-6.685385746751926e-05,,,,,,,,,,,,
2024-01-09 15:47:00,0.7479,0.7489,0.7464,0.7465,0.0,0.7450600000000001,0.7450600000000001,2024-01-09 15:49:00,2.0,0.7465,0.744,-0.0033489618218353057,,,,,,,,,,,,
2024-01-09 15:48:00,0.7464,0.7468,0.7453,0.7457,0.0,0.74372,0.74372,2024-01-09 15:49:00,1.0,0.7457,0.744,-0.0022797371597157445,,,,,,,,,,,,
2024-01-09 15:49:00,0.7456,0.7457,0.7433,0.7435,0.0,0.74289,0.744,2024-01-09 15:49:00,0.0,0.7435,0.744,0.0006724949562877391,,,,,,,,,,,,
2024-01-09 15:50:00,0.743,0.7437,0.742,0.7434,0.0,0.7406200000000001,0.7433,2024-01-09 15:50:00,0.0,0.7434,0.7433,-0.00013451708366962745,,,,,,,,,,,,
2024-01-09 15:51:00,0.7434,0.747,0.7431,0.7463,0.0,0.74049,0.742,2024-01-09 16:11:00,20.0,0.7463,0.742,-0.005761758006163742,,,,,,,,,,,,
2024-01-09 15:52:00,0.746,0.7464,0.7453,0.7458,0.0,0.743255,0.743255,2024-01-09 16:11:00,19.0,0.7458,0.742,-0.005095199785465354,,,,,,,,,,,,
2024-01-09 15:53:00,0.7458,0.7459,0.7439,0.7444,0.0,0.74277,0.74277,2024-01-09 16:11:00,18.0,0.7444,0.742,-0.003224073078989753,,,,,,,,,,,,
2024-01-09 15:54:00,0.7448,0.7481,0.7442,0.7474,0.0,0.741405,0.742,2024-01-09 16:11:00,17.0,0.7474,0.742,-0.0072250468290071534,,,,,,,,,,,,
2024-01-09 15:55:00,0.7474,0.7488,0.7468,0.7486,0.0,0.7444099999999999,0.7444099999999999,2024-01-09 16:11:00,16.0,0.7486,0.742,-0.008816457387122667,,,,,,,,,,,,
2024-01-09 15:56:00,0.7485,0.7488,0.747,0.7474,0.0,0.7458100000000001,0.7458100000000001,2024-01-09 16:11:00,15.0,0.7474,0.742,-0.0072250468290071534,,,,,,,,,,,,
2024-01-09 15:57:00,0.7473,0.7475,0.7468,0.7472,0.0,0.74462,0.74462,2024-01-09 16:11:00,14.0,0.7472,0.742,-0.006959314775160541,,,,,,,,,,,,
2024-01-09 15:58:00,0.7472,0.7476,0.7467,0.747,0.0,0.74445,0.74445,2024-01-09 16:11:00,13.0,0.747,0.742,-0.00669344042838016,,,,,,,,,,,,
2024-01-09 15:59:00,0.747,0.7475,0.7462,0.7474,0.0,0.74427,0.74427,2024-01-09 16:11:00,12.0,0.7474,0.742,-0.0072250468290071534,,,,,,,,,,,,
2024-01-09 16:00:00,0.7474,0.7475,0.7464,0.7472,0.0,0.744725,0.744725,2024-01-09 16:11:00,11.0,0.7472,0.742,-0.006959314775160541,,,,,,,,,,,,
2024-01-09 16:01:00,0.7472,0.7483,0.7472,0.7477,0.0,0.7445299999999999,0.7445299999999999,2024-01-09 16:11:00,10.0,0.7477,0.742,-0.007623378360305022,,,,,,,,,,,,
2024-01-09 16:02:00,0.7477,0.7483,0.7455,0.7455,0.0,0.74507,0.74507,2024-01-09 16:11:00,9.0,0.7455,0.742,-0.0046948356807512415,,,,,,,,,,,,
2024-01-09 16:03:00,0.7455,0.7457,0.7436,0.7442,0.0,0.7427900000000001,0.7427900000000001,2024-01-09 16:11:00,8.0,0.7442,0.742,-0.0029561945713517668,,,,,,,,,,,,
2024-01-09 16:04:00,0.7442,0.7447,0.7436,0.7443,0.0,0.741435,0.742,2024-01-09 16:11:00,7.0,0.7443,0.742,-0.003090151820502429,,,,,,,,,,,,
2024-01-09 16:05:00,0.7442,0.745,0.7431,0.7431,0.0,0.7415449999999999,0.742,2024-01-09 16:11:00,6.0,0.7431,0.742,-0.0014802852913470277,,,,,,,,,,,,
2024-01-09 16:06:00,0.7432,0.7444,0.7431,0.7444,0.0,0.7403,0.742,2024-01-09 16:11:00,5.0,0.7444,0.742,-0.003224073078989753,,,,,,,,,,,,
2024-01-09 16:07:00,0.744,0.7445,0.7435,0.7442,0.0,0.7416999999999999,0.742,2024-01-09 16:11:00,4.0,0.7442,0.742,-0.0029561945713517668,,,,,,,,,,,,
2024-01-09 16:08:00,0.7443,0.7446,0.7434,0.7438,0.0,0.7415349999999999,0.742,2024-01-09 16:11:00,3.0,0.7438,0.742,-0.0024200053777897468,,,,,,,,,,,,
2024-01-09 16:09:00,0.7438,0.7439,0.7424,0.7426,0.0,0.74114,0.742,2024-01-09 16:11:00,2.0,0.7426,0.742,-0.000807971990304357,,,,,,,,,,,,
2024-01-09 16:10:00,0.7428,0.7435,0.7422,0.7434,0.0,0.74,0.742,2024-01-09 16:11:00,1.0,0.7434,0.742,-0.0018832391713746732,,,,,,,,,,,,
2024-01-09 16:11:00,0.7432,0.7443,0.7419,0.7441,0.0,0.7408199999999999,0.742,2024-01-09 16:11:00,0.0,0.7441,0.742,-0.002822201317027262,,,,,,,,,,,,
2024-01-09 16:12:00,0.744,0.7446,0.7432,0.7441,0.0,0.74146,0.7419,2024-01-09 16:17:00,5.0,0.7441,0.7419,-0.0029565918559333326,,,,,,,,,,,,
2024-01-09 16:13:00,0.7441,0.7443,0.7429,0.7433,0.0,0.74147,0.7419,2024-01-09 16:17:00,4.0,0.7433,0.7419,-0.0018834925332974484,,,,,,,,,,,,
2024-01-09 16:14:00,0.7433,0.7436,0.743,0.7431,0.0,0.7406799999999999,0.7419,2024-01-09 16:17:00,3.0,0.7431,0.7419,-0.0016148566814695453,,,,,,,,,,,,
2024-01-09 16:15:00,0.7434,0.7443,0.7426,0.7435,0.0,0.740505,0.7419,2024-01-09 16:17:00,2.0,0.7435,0.7419,-0.002151983860121165,,,,,,,,,,,,
2024-01-09 16:16:00,0.7435,0.7435,0.743,0.743,0.0,0.740865,0.7419,2024-01-09 16:17:00,1.0,0.743,0.7419,-0.0014804845222072816,,,,,,,,,,,,
2024-01-09 16:17:00,0.7431,0.7431,0.7408,0.741,0.0,0.740495,0.7419,2024-01-09 16:17:00,0.0,0.741,0.7419,0.0012145748987855143,,,,,,,,,,,,
2024-01-09 16:18:00,0.7409,0.7418,0.7407,0.7413,0.0,0.738505,0.7408,2024-01-09 16:18:00,0.0,0.7413,0.7408,-0.0006744907594765648,,,,,,,,,,,,
2024-01-09 16:19:00,0.7413,0.7414,0.7401,0.7407,0.0,0.738825,0.7407,2024-01-09 16:19:00,0.0,0.7407,0.7407,0.0,,,,,,,,,,,,
2024-01-09 16:20:00,0.7406,0.741,0.7404,0.7405,0.0,0.73828,0.7401,2024-01-09 16:26:00,6.0,0.7405,0.7477349999999999,0.009770425388251125,,,,,,,,,,,,
2024-01-09 16:21:00,0.7406,0.741,0.7402,0.7407,0.0,0.738135,0.7401,2024-01-09 16:26:00,5.0,0.7407,0.7477349999999999,0.009497772377480729,,,,,,,,,,,,
2024-01-09 16:22:00,0.7407,0.7417,0.7401,0.7414,0.0,0.73849,0.7401,2024-01-09 16:26:00,4.0,0.7414,0.7477349999999999,0.008544645265713413,,,,,,,,,,,,
2024-01-09 16:23:00,0.7412,0.7432,0.7412,0.7432,0.0,0.739165,0.7401,2024-01-09 16:26:00,3.0,0.7432,0.7477349999999999,0.0061019913885898,,,,,,,,,,,,
2024-01-09 16:24:00,0.7432,0.7483,0.7427,0.7482,0.0,0.740965,0.740965,2024-01-09 16:26:00,2.0,0.7482,0.7477349999999999,-0.0006214915797915221,,,,,,,,,,,,
2024-01-09 16:25:00,0.7481,0.7507,0.7478,0.7501,1.0,0.74588,0.74588,2024-01-09 16:26:00,1.0,0.7501,0.7477349999999999,-0.0031529129449408,,,,,,,0.0,0.9999999994202992,5/26,0.1923076706663164,0.008665615865587397,0.008816457387122667
2024-01-09 16:26:00,0.7501,0.7501,0.747,0.7482,0.0,0.7477349999999999,0.7477349999999999,2024-01-09 16:26:00,0.0,0.7482,0.7477349999999999,-0.0006214915797915221,,,,,,,,,,,,
2024-01-09 16:27:00,0.7477,0.7486,0.7468,0.7473,0.0,0.7457699999999999,0.7457699999999999,2024-01-09 16:38:00,11.0,0.7473,0.7401,-0.009634684865515886,,,,,,,,,,,,
2024-01-09 16:28:00,0.7471,0.748,0.746,0.7478,0.0,0.744815,0.744815,2024-01-09 16:38:00,10.0,0.7478,0.7401,-0.010296870821075221,,,,,,,,,,,,
2024-01-09 16:29:00,0.7479,0.7491,0.7476,0.749,0.0,0.74526,0.74526,2024-01-09 16:38:00,9.0,0.749,0.7401,-0.011882510013351166,,,,,,,,,,,,
2024-01-09 16:30:00,0.749,0.749,0.7472,0.7479,0.0,0.74645,0.74645,2024-01-09 16:38:00,8.0,0.7479,0.7401,-0.010429201764941887,,,,,,,,,,,,
2024-01-09 16:31:00,0.7478,0.7478,0.7467,0.7472,0.0,0.745315,0.745315,2024-01-09 16:38:00,7.0,0.7472,0.7401,-0.00950214132762317,,,,,,,,,,,,
2024-01-09 16:32:00,0.7474,0.7478,0.7466,0.7475,0.0,0.74461,0.74461,2024-01-09 16:38:00,6.0,0.7475,0.7401,-0.00989966555183952,,,,,,,,,,,,
2024-01-09 16:33:00,0.7475,0.7476,0.7454,0.7456,0.0,0.74499,0.74499,2024-01-09 16:38:00,5.0,0.7456,0.7401,-0.0073766094420602,,,,,,,,,,,,
2024-01-09 16:34:00,0.7455,0.7458,0.7433,0.7435,0.0,0.743085,0.743085,2024-01-09 16:38:00,4.0,0.7435,0.7401,-0.004572965702757337,,,,,,,,,,,,
2024-01-09 16:35:00,0.7436,0.7437,0.7418,0.7423,0.0,0.740915,0.740915,2024-01-09 16:38:00,3.0,0.7423,0.7401,-0.00296376128250031,,,,,,,,,,,,
2024-01-09 16:36:00,0.7423,0.743,0.7401,0.7424,0.0,0.7397149999999999,0.7401,2024-01-09 16:38:00,2.0,0.7424,0.7401,-0.0030980603448275135,,,,,,,,,,,,
2024-01-09 16:37:00,0.7426,0.7427,0.7404,0.7406,0.0,0.7397349999999999,0.7401,2024-01-09 16:38:00,1.0,0.7406,0.7401,-0.0006751282743722165,,,,,,,,,,,,
2024-01-09 16:38:00,0.7406,0.7407,0.7389,0.7397,0.0,0.73787,0.7401,2024-01-09 16:38:00,0.0,0.7397,0.7401,0.0005407597674731424,,,,,,,,,,,,
2024-01-09 16:39:00,0.7397,0.7401,0.7371,0.7373,0.0,0.73694,0.7389,2024-01-09 16:39:00,0.0,0.7373,0.7389,0.0021700800217008265,,,,,,,,,,,,
2024-01-09 16:40:00,0.7373,0.7375,0.7348,0.735,0.0,0.7344649999999999,0.7371,2024-01-09 16:40:00,0.0,0.735,0.7371,0.0028571428571428914,,,,,,,,,,,,
2024-01-09 16:41:00,0.7351,0.7359,0.7335,0.7351,0.0,0.7320949999999999,0.7348,2024-01-09 16:41:00,0.0,0.7351,0.7348,-0.0004081077404434197,,,,,,,,,,,,
2024-01-09 16:42:00,0.7348,0.735,0.7315,0.7328,0.0,0.7321949999999999,0.7335,2024-01-09 16:42:00,0.0,0.7328,0.7335,0.0009552401746726336,,,,,,,,,,,,
2024-01-09 16:43:00,0.7328,0.7335,0.7318,0.7318,0.0,0.729785,0.7315,2024-01-09 16:44:00,1.0,0.7318,0.7315,-0.0004099480732440153,,,,,,,,,,,,
2024-01-09 16:44:00,0.7318,0.7325,0.7298,0.7307,0.0,0.72877,0.7315,2024-01-09 16:44:00,0.0,0.7307,0.7315,0.0010948405638429026,,,,,,,,,,,,
2024-01-09 16:45:00,0.7307,0.7341,0.7305,0.7324,0.0,0.727565,0.7298,2024-01-09 16:49:00,4.0,0.7324,0.7298,-0.0035499726925177777,,,,,,,,,,,,
2024-01-09 16:46:00,0.7323,0.7331,0.7319,0.7326,0.0,0.7291700000000001,0.7298,2024-01-09 16:49:00,3.0,0.7326,0.7298,-0.0038220038220038166,,,,,,,,,,,,
2024-01-09 16:47:00,0.7327,0.7328,0.7314,0.7324,0.0,0.7293350000000001,0.7298,2024-01-09 16:49:00,2.0,0.7324,0.7298,-0.0035499726925177777,,,,,,,,,,,,
2024-01-09 16:48:00,0.7323,0.7324,0.7316,0.7319,0.0,0.72918,0.7298,2024-01-09 16:49:00,1.0,0.7319,0.7298,-0.0028692444322995225,,,,,,,,,,,,
2024-01-09 16:49:00,0.7316,0.7318,0.7287,0.7294,0.0,0.728695,0.7298,2024-01-09 16:49:00,0.0,0.7294,0.7298,0.0005483959418699502,,,,,,,,,,,,
2024-01-09 16:50:00,0.7294,0.73,0.7283,0.7283,0.0,0.7261000000000001,0.7287,2024-01-09 16:50:00,0.0,0.7283,0.7287,0.0005492242207882914,,,,,,,,,,,,
2024-01-09 16:51:00,0.7283,0.731,0.7264,0.73,0.0,0.724945,0.7283,2024-01-09 16:51:00,0.0,0.73,0.7283,-0.0023287671232876672,,,,,,,,,,,,
2024-01-09 16:52:00,0.73,0.7305,0.7276,0.728,0.0,0.726455,0.726455,2024-01-09 16:58:00,6.0,0.728,0.7264,-0.002197802197802079,,,,,,,,,,,,
2024-01-09 16:53:00,0.7283,0.7288,0.7274,0.7274,0.0,0.72439,0.7264,2024-01-09 16:58:00,5.0,0.7274,0.7264,-0.0013747594171019673,,,,,,,,,,,,
2024-01-09 16:54:00,0.7273,0.7276,0.7265,0.7272,0.0,0.72382,0.7264,2024-01-09 16:58:00,4.0,0.7272,0.7264,-0.0011001100110009654,,,,,,,,,,,,
2024-01-09 16:55:00,0.727,0.7284,0.7268,0.7275,0.0,0.723845,0.7264,2024-01-09 16:58:00,3.0,0.7275,0.7264,-0.001512027491408885,,,,,,,,,,,,
2024-01-09 16:56:00,0.7274,0.7308,0.7273,0.729,0.0,0.72421,0.7264,2024-01-09 16:58:00,2.0,0.729,0.7264,-0.0035665294924552837,,,,,,,,,,,,
2024-01-09 16:57:00,0.7288,0.7289,0.7274,0.7274,0.0,0.72569,0.7264,2024-01-09 16:58:00,1.0,0.7274,0.7264,-0.0013747594171019673,,,,,,,,,,,,
2024-01-09 16:58:00,0.7273,0.7274,0.721,0.7231,0.0,0.7241000000000001,0.7264,2024-01-09 16:58:00,0.0,0.7231,0.7264,0.0045636841377403314,,,,,,,,,,,,
2024-01-09 16:59:00,0.7232,0.7235,0.7225,0.7229,0.0,0.71958,0.721,2024-01-09 17:15:00,16.0,0.7229,0.721,-0.002628302669802185,,,,,,,,,,,,
2024-01-09 17:00:00,0.7229,0.7265,0.7224,0.7264,0.0,0.719405,0.721,2024-01-09 17:15:00,15.0,0.7264,0.721,-0.007433920704845942,,,,,,,,,,,,
2024-01-09 17:01:00,0.7264,0.7281,0.7251,0.7278,0.0,0.72279,0.72279,2024-01-09 17:15:00,14.0,0.7278,0.721,-0.009343226161033336,,,,,,,,,,,,
2024-01-09 17:02:00,0.7278,0.7281,0.7264,0.728,0.0,0.7241,0.7241,2024-01-09 17:15:00,13.0,0.728,0.721,-0.009615384615384581,,,,,,,,,,,,
2024-01-09 17:03:00,0.728,0.7289,0.7276,0.7288,0.0,0.724275,0.724275,2024-01-09 17:15:00,12.0,0.7288,0.721,-0.01070252469813393,,,,,,,,,,,,
2024-01-09 17:04:00,0.7287,0.7297,0.728,0.7293,0.0,0.72512,0.72512,2024-01-09 17:15:00,11.0,0.7293,0.721,-0.01138077608665844,,,,,,,,,,,,
2024-01-09 17:05:00,0.7295,0.731,0.7293,0.7298,0.0,0.72566,0.72566,2024-01-09 17:15:00,10.0,0.7298,0.721,-0.012058098109070992,,,,,,,,,,,,
2024-01-09 17:06:00,0.7298,0.7298,0.7276,0.7292,0.0,0.72617,0.72617,2024-01-09 17:15:00,9.0,0.7292,0.721,-0.01124520021941855,,,,,,,,,,,,
2024-01-09 17:07:00,0.7292,0.7293,0.7277,0.7278,0.0,0.7256049999999999,0.7256049999999999,2024-01-09 17:15:00,8.0,0.7278,0.721,-0.009343226161033336,,,,,,,,,,,,
2024-01-09 17:08:00,0.7278,0.7287,0.7274,0.7278,0.0,0.72424,0.72424,2024-01-09 17:15:00,7.0,0.7278,0.721,-0.009343226161033336,,,,,,,,,,,,
2024-01-09 17:09:00,0.7279,0.7281,0.7264,0.7267,0.0,0.724265,0.724265,2024-01-09 17:15:00,6.0,0.7267,0.721,-0.007843676895555318,,,,,,,,,,,,
2024-01-09 17:10:00,0.7264,0.727,0.7257,0.7259,0.0,0.72323,0.72323,2024-01-09 17:15:00,5.0,0.7259,0.721,-0.0067502410800386325,,,,,,,,,,,,
2024-01-09 17:11:00,0.7257,0.726,0.7235,0.7236,0.0,0.7225,0.7225,2024-01-09 17:15:00,4.0,0.7236,0.721,-0.0035931453841901995,,,,,,,,,,,,
2024-01-09 17:12:00,0.7237,0.7237,0.7219,0.7228,0.0,0.720195,0.721,2024-01-09 17:15:00,3.0,0.7228,0.721,-0.0024903154399558147,,,,,,,,,,,,
2024-01-09 17:13:00,0.7227,0.7247,0.722,0.7247,0.0,0.719485,0.721,2024-01-09 17:15:00,2.0,0.7247,0.721,-0.005105560921760732,,,,,,,,,,,,
2024-01-09 17:14:00,0.7247,0.7249,0.723,0.723,0.0,0.7213350000000001,0.7213350000000001,2024-01-09 17:15:00,1.0,0.723,0.721,-0.0027662517289073207,,,,,,,,,,,,
2024-01-09 17:15:00,0.7231,0.7234,0.7208,0.7226,0.0,0.719675,0.721,2024-01-09 17:15:00,0.0,0.7226,0.721,-0.002214226404649966,,,,,,,,,,,,
2024-01-09 17:16:00,0.7225,0.7258,0.7222,0.7256,0.0,0.719325,0.7208,2024-01-09 17:45:00,29.0,0.7256,0.7208,-0.006615214994487362,,,,,,,,,,,,
2024-01-09 17:17:00,0.7254,0.7269,0.7252,0.7264,0.0,0.722205,0.722205,2024-01-09 17:45:00,28.0,0.7264,0.7208,-0.007709251101321701,,,,,,,,,,,,
2024-01-09 17:18:00,0.7266,0.7268,0.7248,0.7254,0.0,0.72299,0.72299,2024-01-09 17:45:00,27.0,0.7254,0.7208,-0.006341328921974143,,,,,,,,,,,,
2024-01-09 17:19:00,0.7255,0.7258,0.7229,0.7235,0.0,0.7219300000000001,0.7219300000000001,2024-01-09 17:45:00,26.0,0.7235,0.7208,-0.003731859018659356,,,,,,,,,,,,
2024-01-09 17:20:00,0.7234,0.7249,0.7211,0.7215,0.0,0.720045,0.7208,2024-01-09 17:45:00,25.0,0.7215,0.7208,-0.0009702009702010628,,,,,,,,,,,,
2024-01-09 17:21:00,0.7212,0.7254,0.721,0.7236,0.0,0.71794,0.7208,2024-01-09 17:45:00,24.0,0.7236,0.7208,-0.003869541182974001,,,,,,,,,,,,
2024-01-09 17:22:00,0.7236,0.725,0.7217,0.7238,0.0,0.72005,0.7208,2024-01-09 17:45:00,23.0,0.7238,0.7208,-0.004144791378833945,,,,,,,,,,,,
2024-01-09 17:23:00,0.7238,0.7251,0.7229,0.7239,0.0,0.72023,0.7208,2024-01-09 17:45:00,22.0,0.7239,0.7208,-0.004282359441911909,,,,,,,,,,,,
2024-01-09 17:24:00,0.7239,0.7257,0.7224,0.7232,0.0,0.72029,0.7208,2024-01-09 17:45:00,21.0,0.7232,0.7208,-0.0033185840707964376,,,,,,,,,,,,
2024-01-09 17:25:00,0.7233,0.7249,0.7225,0.7227,0.0,0.7194799999999999,0.7208,2024-01-09 17:45:00,20.0,0.7227,0.7208,-0.0026290300262903354,,,,,,,,,,,,
2024-01-09 17:26:00,0.7226,0.7248,0.721,0.7235,0.0,0.71894,0.7208,2024-01-09 17:45:00,19.0,0.7235,0.7208,-0.003731859018659356,,,,,,,,,,,,
2024-01-09 17:27:00,0.7233,0.7263,0.7209,0.7227,0.0,0.7197250000000001,0.7208,2024-01-09 17:45:00,18.0,0.7227,0.7208,-0.0026290300262903354,,,,,,,,,,,,
2024-01-09 17:28:00,0.7231,0.7257,0.7221,0.7236,0.0,0.718735,0.7208,2024-01-09 17:45:00,17.0,0.7236,0.7208,-0.003869541182974001,,,,,,,,,,,,
2024-01-09 17:29:00,0.7238,0.7247,0.7225,0.724,0.0,0.719775,0.7208,2024-01-09 17:45:00,16.0,0.724,0.7208,-0.0044198895027623974,,,,,,,,,,,,
2024-01-09 17:30:00,0.7247,0.7273,0.7237,0.7249,0.0,0.720115,0.7208,2024-01-09 17:45:00,15.0,0.7249,0.7208,-0.005655952545178589,,,,,,,,,,,,
2024-01-09 17:31:00,0.7248,0.7268,0.7224,0.7258,0.0,0.72104,0.72104,2024-01-09 17:45:00,14.0,0.7258,0.7208,-0.0068889501240011475,,,,,,,,,,,,
2024-01-09 17:32:00,0.7253,0.7277,0.7247,0.726,0.0,0.72187,0.72187,2024-01-09 17:45:00,13.0,0.726,0.7208,-0.007162534435261714,,,,,,,,,,,,
2024-01-09 17:33:00,0.726,0.7279,0.725,0.7266,0.0,0.722005,0.722005,2024-01-09 17:45:00,12.0,0.7266,0.7208,-0.007982383704927098,,,,,,,,,,,,
2024-01-09 17:34:00,0.7261,0.7284,0.726,0.7278,0.0,0.7225250000000001,0.7225250000000001,2024-01-09 17:45:00,11.0,0.7278,0.7208,-0.00961802693047542,,,,,,,,,,,,
2024-01-09 17:35:00,0.7273,0.7311,0.7268,0.7285,1.0,0.72369,0.72369,2024-01-09 17:45:00,10.0,0.7285,0.7208,-0.010569663692518882,,,,,,,0.0,1.4700572327027451e-06,0/31,9.992006097174257e-16,0.0,0.012058098109070992
2024-01-09 17:36:00,0.7291,0.7311,0.7283,0.7293,0.0,0.72426,0.72426,2024-01-09 17:45:00,9.0,0.7293,0.7208,-0.011655011655011593,,,,,,,,,,,,
2024-01-09 17:37:00,0.7293,0.7295,0.7256,0.7265,0.0,0.72503,0.72503,2024-01-09 17:45:00,8.0,0.7265,0.7208,-0.007845836200963574,,,,,,,,,,,,
2024-01-09 17:38:00,0.7268,0.7288,0.7263,0.7274,0.0,0.7221150000000001,0.7221150000000001,2024-01-09 17:45:00,7.0,0.7274,0.7208,-0.009073412152873273,,,,,,,,,,,,
2024-01-09 17:39:00,0.7274,0.7284,0.7263,0.7278,0.0,0.722955,0.722955,2024-01-09 17:45:00,6.0,0.7278,0.7208,-0.00961802693047542,,,,,,,,,,,,
2024-01-09 17:40:00,0.7279,0.7297,0.7275,0.7284,0.0,0.723335,0.723335,2024-01-09 17:45:00,5.0,0.7284,0.7208,-0.010433827567270848,,,,,,,,,,,,
2024-01-09 17:41:00,0.7284,0.7316,0.726,0.727,1.0,0.72389,0.72389,2024-01-09 17:45:00,4.0,0.727,0.7208,-0.008528198074277848,,,,,,,0.0,1.4688842422862223e-21,0/31,9.992006097174257e-16,0.0,0.011655011655011593
2024-01-09 17:42:00,0.727,0.7284,0.7262,0.7265,0.0,0.722335,0.722335,2024-01-09 17:45:00,3.0,0.7265,0.7208,-0.007845836200963574,,,,,,,,,,,,
2024-01-09 17:43:00,0.7263,0.7283,0.7261,0.7262,0.0,0.721815,0.721815,2024-01-09 17:45:00,2.0,0.7262,0.7208,-0.007435968052877939,,,,,,,,,,,,
2024-01-09 17:44:00,0.7262,0.7263,0.7238,0.7252,0.0,0.72154,0.72154,2024-01-09 17:45:00,1.0,0.7252,0.7208,-0.006067291781577389,,,,,,,,,,,,
2024-01-09 17:45:00,0.7245,0.7252,0.7201,0.7203,0.0,0.72051,0.7208,2024-01-09 17:45:00,0.0,0.7203,0.7208,0.0006941552131056739,,,,,,,,,,,,
2024-01-09 17:46:00,0.7203,0.7216,0.7175,0.719,0.0,0.715485,0.7201,2024-01-09 17:46:00,0.0,0.719,0.7201,0.0015299026425590334,,,,,,,,,,,,
2024-01-09 17:47:00,0.7185,0.7202,0.7171,0.7187,0.0,0.7141599999999999,0.7175,2024-01-09 17:47:00,0.0,0.7187,0.7175,-0.001669681369138698,,,,,,,,,,,,
2024-01-09 17:48:00,0.7193,0.7207,0.7179,0.7203,0.0,0.71379,0.7171,2024-01-09 17:55:00,7.0,0.7203,0.72263,0.0032347632930722625,,,,,,,,,,,,
2024-01-09 17:49:00,0.7196,0.7211,0.7181,0.7207,0.0,0.71535,0.7171,2024-01-09 17:55:00,6.0,0.7207,0.72263,0.0026779519911197536,,,,,,,,,,,,
2024-01-09 17:50:00,0.7209,0.7249,0.7191,0.7235,0.0,0.715745,0.7171,2024-01-09 17:55:00,5.0,0.7235,0.72263,-0.001202487906012517,,,,,,,,,,,,
2024-01-09 17:51:00,0.7242,0.7252,0.7224,0.7236,0.0,0.718445,0.718445,2024-01-09 17:55:00,4.0,0.7236,0.72263,-0.0013405196241017547,,,,,,,,,,,,
2024-01-09 17:52:00,0.724,0.728,0.723,0.7268,0.0,0.7186250000000001,0.7186250000000001,2024-01-09 17:55:00,3.0,0.7268,0.72263,-0.005737479361585085,,,,,,,,,,,,
2024-01-09 17:53:00,0.7269,0.7276,0.7252,0.7258,0.0,0.72174,0.72174,2024-01-09 17:55:00,2.0,0.7258,0.72263,-0.004367594378616668,,,,,,,,,,,,
2024-01-09 17:54:00,0.7263,0.7286,0.7253,0.7277,0.0,0.72073,0.72073,2024-01-09 17:55:00,1.0,0.7277,0.72263,-0.006967156795382734,,,,,,,,,,,,
2024-01-09 17:55:00,0.7283,0.7289,0.7224,0.7231,0.0,0.72263,0.72263,2024-01-09 17:55:00,0.0,0.7231,0.72263,-0.0006499792559812034,,,,,,,,,,,,
2024-01-09 17:56:00,0.7234,0.7234,0.7209,0.7221,0.0,0.7178249999999999,0.7178249999999999,2024-01-09 17:57:00,1.0,0.7221,0.7171,-0.006924248719013981,,,,,,,,,,,,
2024-01-09 17:57:00,0.722,0.7222,0.7133,0.7142,0.0,0.7168899999999999,0.7171,2024-01-09 17:57:00,0.0,0.7142,0.7171,0.004060487258471079,,,,,,,,,,,,
2024-01-09 17:58:00,0.7142,0.7152,0.7106,0.712,0.0,0.708815,0.7133,2024-01-09 17:58:00,0.0,0.712,0.7133,0.0018258426966293317,,,,,,,,,,,,
2024-01-09 17:59:00,0.7125,0.7169,0.7115,0.7157,0.0,0.706565,0.7106,2024-01-09 18:53:00,54.0,0.7157,0.727855,0.016983372921615336,,,,,,,,,,,,
2024-01-09 18:00:00,0.7154,0.7188,0.7139,0.7161,0.0,0.710105,0.7106,2024-01-09 18:53:00,53.0,0.7161,0.727855,0.016415305124982682,,,,,,,,,,,,
2024-01-09 18:01:00,0.7161,0.7217,0.7155,0.7208,0.0,0.71044,0.7106,2024-01-09 18:53:00,52.0,0.7208,0.727855,0.009787735849056567,,,,,,,,,,,,
2024-01-09 18:02:00,0.7199,0.7217,0.7177,0.7185,0.0,0.71505,0.71505,2024-01-09 18:53:00,51.0,0.7185,0.727855,0.013020180932498349,,,,,,,,,,,,
2024-01-09 18:03:00,0.7179,0.7237,0.7179,0.723,0.0,0.7127,0.7127,2024-01-09 18:53:00,50.0,0.723,0.727855,0.0067150760719225655,,,,,,,,,,,,
2024-01-09 18:04:00,0.7222,0.7236,0.7209,0.7225,0.0,0.717055,0.717055,2024-01-09 18:53:00,49.0,0.7225,0.727855,0.007411764705882451,,,,,,,,,,,,
2024-01-09 18:05:00,0.7226,0.7234,0.7187,0.7208,0.0,0.7165400000000001,0.7165400000000001,2024-01-09 18:53:00,48.0,0.7208,0.727855,0.009787735849056567,,,,,,,,,,,,
