Date,Open,High,Low,Close,BuySignal,Stop_profit,exit_price,Matured,time_cost,buy,sell,profit,xBuy,xSell,xProfit,xPosition,xCash,xAvgCost,xBuyOrder,xSellOrder,Kelly,Postrior,P/L,likelihood,profit_margin,loss_margin
2024-01-28 20:36:00,0.6558,0.6566,0.655,0.6562,0.0,0.6537949999999999,0.6537949999999999,2024-01-28 20:45:00,9.0,0.6562,0.6518200000000001,-0.006674794270039475,,,,,,,,,,,nan,,,
2024-01-28 20:37:00,0.6563,0.6565,0.6551,0.6559,0.0,0.65428,0.65428,2024-01-28 20:45:00,8.0,0.6559,0.6518200000000001,-0.0062204604360420745,,,,,,,,,,,nan,,,
2024-01-28 20:38:00,0.6557,0.6565,0.6551,0.6557,0.0,0.6539775000000001,0.6539775000000001,2024-01-28 20:45:00,7.0,0.6557,0.6518200000000001,-0.005917340247064029,,,,,,,,,,,nan,,,
2024-01-28 20:39:00,0.6558,0.6559,0.6546,0.6557,0.0,0.6537649999999999,0.6537649999999999,2024-01-28 20:45:00,6.0,0.6557,0.6518200000000001,-0.005917340247064029,,,,,,,,,,,nan,,,
2024-01-28 20:40:00,0.6557,0.6563,0.6538,0.6539,0.0,0.6537649999999999,0.6537649999999999,2024-01-28 20:45:00,5.0,0.6539,0.6518200000000001,-0.0031809145129224614,,,,,,,,,,,nan,,,
2024-01-28 20:41:00,0.6537,0.6552,0.6534,0.6535,0.0,0.6519575000000001,0.6519575000000001,2024-01-28 20:45:00,4.0,0.6535,0.6518200000000001,-0.0025707727620503107,,,,,,,,,,,nan,,,
2024-01-28 20:42:00,0.6535,0.6536,0.652,0.6527,0.0,0.65155,0.65155,2024-01-28 20:45:00,3.0,0.6527,0.6518200000000001,-0.0013482457484293997,,,,,,,,,,,nan,,,
2024-01-28 20:43:00,0.6527,0.6534,0.6512,0.6517,0.0,0.65076,0.6511,2024-01-28 20:45:00,2.0,0.6517,0.6518200000000001,0.0001841338038977014,,,,,,,,,,,nan,,,
2024-01-28 20:44:00,0.6517,0.6538,0.6512,0.6538,0.0,0.6497525,0.6511,2024-01-28 20:45:00,1.0,0.6538,0.6518200000000001,-0.0030284490669929554,,,,,,,,,,,nan,,,
2024-01-28 20:45:00,0.6537,0.6539,0.6511,0.6515,0.0,0.6518200000000001,0.6518200000000001,2024-01-28 20:45:00,0.0,0.6515,0.6518200000000001,0.0004911742133539843,,,,,,,,,,,nan,,,
2024-01-28 20:46:00,0.6515,0.6525,0.6501,0.6501,0.0,0.6494825,0.6511,2024-01-28 20:46:00,0.0,0.6501,0.6511,0.0015382248884787675,,,,,,,,,,,nan,,,
2024-01-28 20:47:00,0.6501,0.6514,0.6501,0.651,0.0,0.6480425000000001,0.6501,2024-01-28 20:52:00,5.0,0.651,0.6530025,0.0030760368663593773,,,,,,,,,,,nan,,,
2024-01-28 20:48:00,0.651,0.6514,0.6501,0.6506,0.0,0.6489475,0.6501,2024-01-28 20:52:00,4.0,0.6506,0.6530025,0.0036927451583155246,,,,,,,,,,,nan,,,
2024-01-28 20:49:00,0.6506,0.6525,0.6505,0.6521,0.0,0.6485525,0.6501,2024-01-28 20:52:00,3.0,0.6521,0.6530025,0.0013839901855543513,,,,,,,,,,,nan,,,
2024-01-28 20:50:00,0.6521,0.6538,0.6512,0.6536,0.0,0.65003,0.6501,2024-01-28 20:52:00,2.0,0.6536,0.6530025,-0.0009141676866584181,,,,,,,,,,,nan,,,
2024-01-28 20:51:00,0.6536,0.6553,0.6519,0.6551,1.0,0.6515225,0.6515225,2024-01-28 20:52:00,1.0,0.6551,0.6530025,-0.0032018012517172068,,,,,,,,,1.0,0.23361196654610877,18/52,0.34615384615384653,0.0007854057206554929,0.006674794270039475
2024-01-28 20:52:00,0.655,0.6552,0.6526,0.6529,0.0,0.6530025,0.6530025,2024-01-28 20:52:00,0.0,0.6529,0.6530025,0.0001569918823709493,,,,,,,,,,,nan,,,
2024-01-28 20:53:00,0.6529,0.6544,0.6527,0.6539,0.0,0.6507900000000001,0.6507900000000001,2024-01-28 21:03:00,10.0,0.6539,0.6534175,-0.0007378804098486791,,,,,,,,,,,nan,,,
2024-01-28 20:54:00,0.6541,0.6545,0.6533,0.6541,0.0,0.651795,0.651795,2024-01-28 21:03:00,9.0,0.6541,0.6534175,-0.0010434184375478495,,,,,,,,,,,nan,,,
2024-01-28 20:55:00,0.6541,0.6555,0.6534,0.6552,1.0,0.652015,0.652015,2024-01-28 21:03:00,8.0,0.6552,0.6534175,-0.0027205433455433914,,,,,,,,,1.0,0.2442797995021325,19/51,0.3725490196078441,0.0006935767714763606,0.006674794270039475
2024-01-28 20:56:00,0.6552,0.6555,0.6541,0.6553,0.0,0.6530975,0.6530975,2024-01-28 21:03:00,7.0,0.6553,0.6534175,-0.002872730047306593,,,,,,,,,,,nan,,,
2024-01-28 20:57:00,0.6553,0.6558,0.6549,0.6556,1.0,0.653215,0.653215,2024-01-28 21:03:00,6.0,0.6556,0.6534175,-0.003329011592434372,,,,,,,,,1.0,0.24159482756788456,19/51,0.37254901960784387,0.0006935767714763606,0.006674794270039475
2024-01-28 20:58:00,0.6555,0.6563,0.6554,0.6559,1.0,0.65355,0.65355,2024-01-28 21:03:00,5.0,0.6559,0.6534175,-0.0037848757432535907,,,,,,,,,1.0,0.296081923398571,19/51,0.37254901960784387,0.0006935767714763606,0.006674794270039475
2024-01-28 20:59:00,0.6559,0.6564,0.6552,0.6557,1.0,0.6539075000000001,0.6539075000000001,2024-01-28 21:03:00,4.0,0.6557,0.6534175,-0.0034810126582277556,,,,,,,,,1.0,0.4369825206745696,19/51,0.37254901960784387,0.0006935767714763606,0.006674794270039475
2024-01-28 21:00:00,0.6558,0.6565,0.6553,0.656,1.0,0.653735,0.653735,2024-01-28 21:03:00,3.0,0.656,0.6534175,-0.003936737804878132,,,,,,,,,1.0,0.6785714285496177,19/51,0.37254901960784387,0.0006935767714763606,0.006674794270039475
2024-01-28 21:01:00,0.656,0.6568,0.6546,0.6565,1.0,0.6540475,0.6540475,2024-01-28 21:03:00,2.0,0.6565,0.6534175,-0.004695354150799691,,,,,,,,,1.0,0.8038461538303864,19/51,0.37254901960784387,0.0006935767714763606,0.006674794270039475
2024-01-28 21:02:00,0.6565,0.6565,0.6552,0.6553,0.0,0.6545875,0.6545875,2024-01-28 21:03:00,1.0,0.6553,0.6534175,-0.002872730047306593,,,,,,,,,,,nan,,,
2024-01-28 21:03:00,0.6553,0.6554,0.6529,0.653,0.0,0.6534175,0.6534175,2024-01-28 21:03:00,0.0,0.653,0.6534175,0.0006393568147013973,,,,,,,,,,,nan,,,
2024-01-28 21:04:00,0.653,0.6545,0.653,0.6536,0.0,0.6511450000000001,0.6511450000000001,2024-01-28 21:14:00,10.0,0.6536,0.6538875,0.0004398714810280868,,,,,,,,,,,nan,,,
2024-01-28 21:05:00,0.6539,0.6552,0.6539,0.6548,0.0,0.65176,0.65176,2024-01-28 21:14:00,9.0,0.6548,0.6538875,-0.0013935552840563803,,,,,,,,,,,nan,,,
2024-01-28 21:06:00,0.6551,0.657,0.6547,0.6569,1.0,0.65297,0.65297,2024-01-28 21:14:00,8.0,0.6569,0.6538875,-0.00458593393210549,,,,,,,,,1.0,0.25467625897382445,21/49,0.4285714285714293,0.0006384794019688811,0.006674794270039475
2024-01-28 21:07:00,0.6568,0.6572,0.6564,0.6564,1.0,0.65508,0.65508,2024-01-28 21:14:00,7.0,0.6564,0.6538875,-0.003827696526508273,,,,,,,,,1.0,0.2999999999790004,21/49,0.4285714285714293,0.0006384794019688811,0.006674794270039475
2024-01-28 21:08:00,0.6564,0.6567,0.6554,0.6558,0.0,0.65462,0.65462,2024-01-28 21:14:00,6.0,0.6558,0.6538875,-0.002916285452882139,,,,,,,,,,,nan,,,
2024-01-28 21:09:00,0.6559,0.6561,0.655,0.6554,0.0,0.6540225000000001,0.6540225000000001,2024-01-28 21:14:00,5.0,0.6554,0.6538875,-0.0023077509917608374,,,,,,,,,,,nan,,,
2024-01-28 21:10:00,0.6556,0.6559,0.6552,0.6557,0.0,0.6536299999999999,0.6536299999999999,2024-01-28 21:14:00,4.0,0.6557,0.6538875,-0.002764221442732917,,,,,,,,,,,nan,,,
2024-01-28 21:11:00,0.6557,0.6564,0.6552,0.6562,0.0,0.6539674999999999,0.6539674999999999,2024-01-28 21:14:00,3.0,0.6562,0.6538875,-0.0035240780249924386,,,,,,,,,,,nan,,,
2024-01-28 21:12:00,0.6562,0.6569,0.6554,0.6556,0.0,0.6544725,0.6544725,2024-01-28 21:14:00,2.0,0.6556,0.6538875,-0.002612111043319154,,,,,,,,,,,nan,,,
2024-01-28 21:13:00,0.6556,0.6568,0.6552,0.6556,0.0,0.6538625,0.6538625,2024-01-28 21:14:00,1.0,0.6556,0.6538875,-0.002612111043319154,,,,,,,,,,,nan,,,
2024-01-28 21:14:00,0.6556,0.6557,0.6535,0.6535,0.0,0.6538875,0.6538875,2024-01-28 21:14:00,0.0,0.6535,0.6538875,0.0005929609793420276,,,,,,,,,,,nan,,,
2024-01-28 21:15:00,0.6538,0.6547,0.6523,0.6524,0.0,0.6517875,0.6517875,2024-01-28 21:36:00,21.0,0.6524,0.6501,-0.003525444512568976,,,,,,,,,,,nan,,,
2024-01-28 21:16:00,0.6525,0.6532,0.6512,0.6513,0.0,0.65066,0.65066,2024-01-28 21:36:00,20.0,0.6513,0.6501,-0.0018424689083371693,,,,,,,,,,,nan,,,
2024-01-28 21:17:00,0.651,0.6531,0.651,0.6529,0.0,0.64955,0.6501,2024-01-28 21:36:00,19.0,0.6529,0.6501,-0.0042885587379384305,,,,,,,,,,,nan,,,
2024-01-28 21:18:00,0.6529,0.6547,0.6527,0.6545,0.0,0.6511325,0.6511325,2024-01-28 21:36:00,18.0,0.6545,0.6501,-0.006722689075630228,,,,,,,,,,,nan,,,
2024-01-28 21:19:00,0.6545,0.6552,0.6538,0.6539,0.0,0.6527175,0.6527175,2024-01-28 21:36:00,17.0,0.6539,0.6501,-0.005811286129377646,,,,,,,,,,,nan,,,
2024-01-28 21:20:00,0.654,0.6554,0.6538,0.6548,1.0,0.652115,0.652115,2024-01-28 21:36:00,16.0,0.6548,0.6501,-0.007177764202810022,,,,,,,,,1.0,0.2624342903162689,22/48,0.45833333333333437,0.0006247050595920112,0.007177764202810022
2024-01-28 21:21:00,0.6548,0.6554,0.6543,0.6551,0.0,0.6530375,0.6530375,2024-01-28 21:36:00,15.0,0.6551,0.6501,-0.0076324225309113425,,,,,,,,,,,nan,,,
2024-01-28 21:22:00,0.655,0.6558,0.6544,0.6555,1.0,0.653355,0.653355,2024-01-28 21:36:00,14.0,0.6555,0.6501,-0.008237986270022812,,,,,,,,,1.0,0.23459244531007628,20/50,0.40000000000000085,0.0006201136121330546,0.008237986270022812
2024-01-28 21:23:00,0.6559,0.6561,0.6549,0.6553,1.0,0.65376,0.65376,2024-01-28 21:36:00,13.0,0.6553,0.6501,-0.007935296810621106,,,,,,,,,1.0,0.27999999997984043,20/50,0.40000000000000085,0.0006201136121330546,0.008237986270022812
2024-01-28 21:24:00,0.6553,0.6561,0.6551,0.6557,0.0,0.653585,0.653585,2024-01-28 21:36:00,12.0,0.6557,0.6501,-0.008540491078236956,,,,,,,,,,,nan,,,
2024-01-28 21:25:00,0.6559,0.6571,0.6555,0.6555,1.0,0.654025,0.654025,2024-01-28 21:36:00,11.0,0.6555,0.6501,-0.008237986270022812,,,,,,,,,1.0,0.23001949315967707,20/50,0.4000000000000004,0.0006201136121330546,0.008540491078236956
2024-01-28 21:26:00,0.6551,0.6568,0.6551,0.6555,0.0,0.653855,0.653855,2024-01-28 21:36:00,10.0,0.6555,0.6501,-0.008237986270022812,,,,,,,,,,,nan,,,
2024-01-28 21:27:00,0.6558,0.6568,0.6552,0.6568,0.0,0.6538725,0.6538725,2024-01-28 21:36:00,9.0,0.6568,0.6501,-0.010200974421437303,,,,,,,,,,,nan,,,
2024-01-28 21:28:00,0.6565,0.657,0.6559,0.6568,0.0,0.655165,0.655165,2024-01-28 21:36:00,8.0,0.6568,0.6501,-0.010200974421437303,,,,,,,,,,,nan,,,
2024-01-28 21:29:00,0.6568,0.6571,0.6557,0.6562,0.0,0.65517,0.65517,2024-01-28 21:36:00,7.0,0.6562,0.6501,-0.00929594635781772,,,,,,,,,,,nan,,,
2024-01-28 21:30:00,0.656,0.6563,0.6541,0.6547,0.0,0.654585,0.654585,2024-01-28 21:36:00,6.0,0.6547,0.6501,-0.007026118833053263,,,,,,,,,,,nan,,,
2024-01-28 21:31:00,0.6548,0.655,0.6534,0.6537,0.0,0.653095,0.653095,2024-01-28 21:36:00,5.0,0.6537,0.6501,-0.0055071133547497375,,,,,,,,,,,nan,,,
2024-01-28 21:32:00,0.6537,0.6539,0.6529,0.6537,0.0,0.6521399999999999,0.6521399999999999,2024-01-28 21:36:00,4.0,0.6537,0.6501,-0.0055071133547497375,,,,,,,,,,,nan,,,
2024-01-28 21:33:00,0.6537,0.6544,0.6525,0.6526,0.0,0.65218,0.65218,2024-01-28 21:36:00,3.0,0.6526,0.6501,-0.003830830524057527,,,,,,,,,,,nan,,,
2024-01-28 21:34:00,0.6526,0.6526,0.6513,0.6514,0.0,0.651075,0.651075,2024-01-28 21:36:00,2.0,0.6514,0.6501,-0.0019957015658581545,,,,,,,,,,,nan,,,
2024-01-28 21:35:00,0.6514,0.6517,0.6501,0.6507,0.0,0.6498725,0.6501,2024-01-28 21:36:00,1.0,0.6507,0.6501,-0.0009220839096356626,,,,,,,,,,,nan,,,
2024-01-28 21:36:00,0.6507,0.6509,0.6486,0.65,0.0,0.6491849999999999,0.6501,2024-01-28 21:36:00,0.0,0.65,0.6501,0.00015384615384617106,,,,,,,,,,,nan,,,
2024-01-28 21:37:00,0.6501,0.6506,0.649,0.6502,0.0,0.6484625,0.6486,2024-01-28 22:32:00,55.0,0.6502,0.65518,0.007659181790218295,,,,,,,,,,,nan,,,
2024-01-28 21:38:00,0.6503,0.6521,0.6503,0.6518,0.0,0.648645,0.648645,2024-01-28 22:32:00,54.0,0.6518,0.65518,0.005185639766799532,,,,,,,,,,,nan,,,
2024-01-28 21:39:00,0.6518,0.6527,0.6515,0.6522,1.0,0.65022,0.65022,2024-01-28 22:32:00,53.0,0.6522,0.65518,0.004569150567310665,,,,,,,,,1.0,0.1715919923594748,15/55,0.2727272727272735,0.0006256328359391504,0.010200974421437303
2024-01-28 21:40:00,0.6521,0.6527,0.6508,0.6524,0.0,0.65062,0.65062,2024-01-28 22:32:00,52.0,0.6524,0.65518,0.004261189454322523,,,,,,,,,,,nan,,,
2024-01-28 21:41:00,0.6524,0.6538,0.6524,0.6537,1.0,0.6508025,0.6508025,2024-01-28 22:32:00,51.0,0.6537,0.65518,0.002264035490286087,,,,,,,,,1.0,0.1985068912551469,17/53,0.32075471698113295,0.000709004644664442,0.010200974421437303
2024-01-28 21:42:00,0.6538,0.654,0.6527,0.6529,1.0,0.6521224999999999,0.6521224999999999,2024-01-28 22:32:00,50.0,0.6529,0.65518,0.003492112115178303,,,,,,,,,1.0,0.25714285712375556,18/52,0.346153846153847,0.0007241631553417677,0.010200974421437303
2024-01-28 21:43:00,0.6529,0.6537,0.6522,0.6536,0.0,0.6513225,0.6513225,2024-01-28 22:32:00,49.0,0.6536,0.65518,0.002417380660954649,,,,,,,,,,,nan,,,
2024-01-28 21:44:00,0.6536,0.654,0.6532,0.6533,0.0,0.6520475,0.6520475,2024-01-28 22:32:00,48.0,0.6533,0.65518,0.0028776978417266452,,,,,,,,,,,nan,,,
2024-01-28 21:45:00,0.6535,0.6549,0.6533,0.6544,1.0,0.651765,0.651765,2024-01-28 22:32:00,47.0,0.6544,0.65518,0.0011919315403423614,,,,,,,,,1.0,0.2418426103463482,20/50,0.40000000000000085,0.001010310881119867,0.010200974421437303
2024-01-28 21:46:00,0.6544,0.6545,0.6525,0.6541,0.0,0.652865,0.652865,2024-01-28 22:32:00,46.0,0.6541,0.65518,0.0016511236813943064,,,,,,,,,,,nan,,,
2024-01-28 21:47:00,0.6538,0.6551,0.6537,0.6551,1.0,0.6525725,0.6525725,2024-01-28 22:32:00,45.0,0.6551,0.65518,0.0001221187604945051,,,,,,,,,1.0,0.2707692307494858,22/48,0.45833333333333415,0.0009444809929668705,0.010200974421437303
2024-01-28 21:48:00,0.655,0.6568,0.655,0.6562,1.0,0.6535575,0.6535575,2024-01-28 22:32:00,44.0,0.6562,0.65518,-0.0015544041450777923,,,,,,,,,1.0,0.32022029895541576,22/48,0.45833333333333415,0.0009444809929668705,0.010200974421437303
2024-01-28 21:49:00,0.656,0.6567,0.6555,0.6559,0.0,0.654645,0.654645,2024-01-28 22:32:00,43.0,0.6559,0.65518,-0.0010977283122427517,,,,,,,,,,,nan,,,
2024-01-28 21:50:00,0.6557,0.6561,0.6545,0.6552,0.0,0.6543425,0.6543425,2024-01-28 22:32:00,42.0,0.6552,0.65518,-3.0525030525030417e-05,,,,,,,,,,,nan,,,
2024-01-28 21:51:00,0.6552,0.6553,0.6541,0.6548,0.0,0.65362,0.65362,2024-01-28 22:32:00,41.0,0.6548,0.65518,0.0005803298717164118,,,,,,,,,,,nan,,,
2024-01-28 21:52:00,0.6549,0.656,0.6548,0.6555,0.0,0.65322,0.65322,2024-01-28 22:32:00,40.0,0.6555,0.65518,-0.0004881769641494893,,,,,,,,,,,nan,,,
2024-01-28 21:53:00,0.6552,0.6558,0.655,0.6553,0.0,0.6539275,0.6539275,2024-01-28 22:32:00,39.0,0.6553,0.65518,-0.0001831222340912264,,,,,,,,,,,nan,,,
2024-01-28 21:54:00,0.6553,0.6555,0.6543,0.6545,0.0,0.6537475,0.6537475,2024-01-28 22:32:00,38.0,0.6545,0.65518,0.0010389610389609505,,,,,,,,,,,nan,,,
2024-01-28 21:55:00,0.6545,0.6552,0.6545,0.6551,0.0,0.6529725,0.6529725,2024-01-28 22:32:00,37.0,0.6551,0.65518,0.0001221187604945051,,,,,,,,,,,nan,,,
2024-01-28 21:56:00,0.6552,0.6554,0.6543,0.6546,0.0,0.6536150000000001,0.6536150000000001,2024-01-28 22:32:00,36.0,0.6546,0.65518,0.0008860372746715139,,,,,,,,,,,nan,,,
2024-01-28 21:57:00,0.6546,0.6546,0.654,0.6546,0.0,0.6531374999999999,0.6531374999999999,2024-01-28 22:32:00,35.0,0.6546,0.65518,0.0008860372746715139,,,,,,,,,,,nan,,,
2024-01-28 21:58:00,0.6546,0.6548,0.6537,0.6539,0.0,0.653175,0.653175,2024-01-28 22:32:00,34.0,0.6539,0.65518,0.0019574858541060447,,,,,,,,,,,nan,,,
2024-01-28 21:59:00,0.654,0.6543,0.6534,0.6539,0.0,0.6524975000000001,0.6524975000000001,2024-01-28 22:32:00,33.0,0.6539,0.65518,0.0019574858541060447,,,,,,,,,,,nan,,,
2024-01-28 22:00:00,0.6539,0.6546,0.6532,0.6546,0.0,0.65251,0.65251,2024-01-28 22:32:00,32.0,0.6546,0.65518,0.0008860372746715139,,,,,,,,,,,nan,,,
2024-01-28 22:01:00,0.6545,0.6557,0.6544,0.6554,1.0,0.653215,0.653215,2024-01-28 22:32:00,31.0,0.6554,0.65518,-0.00033567287152880265,,,,,,,,,1.0,0.29190421890749485,24/46,0.5217391304347834,0.0009067579547800647,0.010200974421437303
2024-01-28 22:02:00,0.6555,0.6555,0.6541,0.6543,0.0,0.65401,0.65401,2024-01-28 22:32:00,30.0,0.6543,0.65518,0.0013449488002446053,,,,,,,,,,,nan,,,
2024-01-28 22:03:00,0.6543,0.6549,0.6536,0.6543,0.0,0.65291,0.65291,2024-01-28 22:32:00,29.0,0.6543,0.65518,0.0013449488002446053,,,,,,,,,,,nan,,,
2024-01-28 22:04:00,0.6543,0.6545,0.6531,0.6536,0.0,0.6529075,0.6529075,2024-01-28 22:32:00,28.0,0.6536,0.65518,0.002417380660954649,,,,,,,,,,,nan,,,
2024-01-28 22:05:00,0.6535,0.6546,0.6529,0.6529,0.0,0.6521975,0.6521975,2024-01-28 22:32:00,27.0,0.6529,0.65518,0.003492112115178303,,,,,,,,,,,nan,,,
2024-01-28 22:06:00,0.6529,0.6531,0.652,0.6527,0.0,0.651495,0.651495,2024-01-28 22:32:00,26.0,0.6527,0.65518,0.0037996016546653077,,,,,,,,,,,nan,,,
2024-01-28 22:07:00,0.6526,0.6543,0.6525,0.6541,0.0,0.65131,0.65131,2024-01-28 22:32:00,25.0,0.6541,0.65518,0.0016511236813943064,,,,,,,,,,,nan,,,
2024-01-28 22:08:00,0.6542,0.6553,0.6538,0.6539,1.0,0.652705,0.652705,2024-01-28 22:32:00,24.0,0.6539,0.65518,0.0019574858541060447,,,,,,,,,1.0,0.3757225433291457,30/40,0.7500000000000001,0.0012085422602745107,0.010200974421437303
2024-01-28 22:09:00,0.6537,0.6539,0.653,0.6531,0.0,0.652495,0.652495,2024-01-28 22:32:00,23.0,0.6531,0.65518,0.0031848109018526305,,,,,,,,,,,nan,,,
2024-01-28 22:10:00,0.653,0.6543,0.6528,0.6543,0.0,0.6517075,0.6517075,2024-01-28 22:32:00,22.0,0.6543,0.65518,0.0013449488002446053,,,,,,,,,,,nan,,,
2024-01-28 22:11:00,0.6544,0.6544,0.6534,0.6538,0.0,0.652925,0.652925,2024-01-28 22:32:00,21.0,0.6538,0.65518,0.0021107372285100734,,,,,,,,,,,nan,,,
2024-01-28 22:12:00,0.6538,0.6543,0.6531,0.6542,0.0,0.65244,0.65244,2024-01-28 22:32:00,20.0,0.6542,0.65518,0.0014980128401100856,,,,,,,,,,,nan,,,
2024-01-28 22:13:00,0.6541,0.6548,0.6534,0.6539,0.0,0.652835,0.652835,2024-01-28 22:32:00,19.0,0.6539,0.65518,0.0019574858541060447,,,,,,,,,,,nan,,,
2024-01-28 22:14:00,0.6538,0.6554,0.6536,0.6554,1.0,0.6525475000000001,0.6525475000000001,2024-01-28 22:32:00,18.0,0.6554,0.65518,-0.00033567287152880265,,,,,,,,,1.0,0.41417262017268575,33/37,0.8918918918918914,0.0015103265657689568,0.010200974421437303
2024-01-28 22:15:00,0.6553,0.6562,0.6543,0.6554,1.0,0.654035,0.654035,2024-01-28 22:32:00,17.0,0.6554,0.65518,-0.00033567287152880265,,,,,,,,,1.0,0.4714285714036529,33/37,0.8918918918918914,0.0015103265657689568,0.010200974421437303
2024-01-28 22:16:00,0.6556,0.6559,0.6546,0.6557,0.0,0.6540275,0.6540275,2024-01-28 22:32:00,16.0,0.6557,0.65518,-0.0007930456001219444,,,,,,,,,,,nan,,,
2024-01-28 22:17:00,0.6557,0.657,0.655,0.6566,1.0,0.6543524999999999,0.6543524999999999,2024-01-28 22:32:00,15.0,0.6566,0.65518,-0.0021626561072189965,,,,,,,,,1.0,0.40833809249440095,33/37,0.8918918918918914,0.0015103265657689568,0.010200974421437303
2024-01-28 22:18:00,0.6567,0.6571,0.6561,0.6566,1.0,0.6552425,0.6552425,2024-01-28 22:32:00,14.0,0.6566,0.65518,-0.0021626561072189965,,,,,,,,,1.0,0.4647887323694901,33/37,0.8918918918918914,0.0015103265657689568,0.010200974421437303
2024-01-28 22:19:00,0.6565,0.6571,0.6562,0.6565,0.0,0.655265,0.655265,2024-01-28 22:32:00,13.0,0.6565,0.65518,-0.0020106626047220466,,,,,,,,,,,nan,,,
2024-01-28 22:20:00,0.6565,0.6567,0.656,0.6564,0.0,0.6551724999999999,0.6551724999999999,2024-01-28 22:32:00,12.0,0.6564,0.65518,-0.001858622790981146,,,,,,,,,,,nan,,,
2024-01-28 22:21:00,0.6563,0.6565,0.6554,0.6558,0.0,0.6551025,0.6551025,2024-01-28 22:32:00,11.0,0.6558,0.65518,-0.0009454101860324471,,,,,,,,,,,nan,,,
2024-01-28 22:22:00,0.6558,0.6561,0.6555,0.6559,0.0,0.65451,0.65451,2024-01-28 22:32:00,10.0,0.6559,0.65518,-0.0010977283122427517,,,,,,,,,,,nan,,,
2024-01-28 22:23:00,0.6559,0.657,0.6557,0.6566,0.0,0.6546275,0.6546275,2024-01-28 22:32:00,9.0,0.6566,0.65518,-0.0021626561072189965,,,,,,,,,,,nan,,,
2024-01-28 22:24:00,0.6567,0.6581,0.6564,0.6573,1.0,0.6553325,0.6553325,2024-01-28 22:32:00,8.0,0.6573,0.65518,-0.0032253156853796483,,,,,,,,,1.0,0.3889304412626958,32/38,0.8421052631578946,0.001570683426867846,0.010200974421437303
2024-01-28 22:25:00,0.6572,0.6576,0.6566,0.6572,0.0,0.65601,0.65601,2024-01-28 22:32:00,7.0,0.6572,0.65518,-0.0030736457699330755,,,,,,,,,,,nan,,,
2024-01-28 22:26:00,0.6573,0.6574,0.6564,0.6566,0.0,0.655925,0.655925,2024-01-28 22:32:00,6.0,0.6566,0.65518,-0.0021626561072189965,,,,,,,,,,,nan,,,
2024-01-28 22:27:00,0.6565,0.657,0.6555,0.6558,0.0,0.65535,0.65535,2024-01-28 22:32:00,5.0,0.6558,0.65518,-0.0009454101860324471,,,,,,,,,,,nan,,,
2024-01-28 22:28:00,0.6557,0.6558,0.655,0.6556,0.0,0.6545475000000001,0.6545475000000001,2024-01-28 22:32:00,4.0,0.6556,0.65518,-0.0006406345332519159,,,,,,,,,,,nan,,,
2024-01-28 22:29:00,0.6554,0.6564,0.6552,0.6562,0.0,0.6543724999999999,0.6543724999999999,2024-01-28 22:32:00,3.0,0.6562,0.65518,-0.0015544041450777923,,,,,,,,,,,nan,,,
2024-01-28 22:30:00,0.6562,0.6571,0.6559,0.6571,0.0,0.6549725,0.6549725,2024-01-28 22:32:00,2.0,0.6571,0.65518,-0.00292192969106686,,,,,,,,,,,nan,,,
2024-01-28 22:31:00,0.6571,0.6577,0.6564,0.6564,1.0,0.6558825,0.6558825,2024-01-28 22:32:00,1.0,0.6564,0.65518,-0.001858622790981146,,,,,,,,,1.0,0.3861864091853558,32/38,0.8421052631578946,0.001570683426867846,0.010200974421437303
2024-01-28 22:32:00,0.6564,0.6564,0.655,0.655,0.0,0.65518,0.65518,2024-01-28 22:32:00,0.0,0.655,0.65518,0.00027480916030531155,,,,,,,,,,,nan,,,
2024-01-28 22:33:00,0.6553,0.6554,0.6536,0.6544,0.0,0.653775,0.653775,2024-01-28 22:42:00,9.0,0.6544,0.65058,-0.005837408312958314,,,,,,,,,,,nan,,,
2024-01-28 22:34:00,0.6543,0.6552,0.6538,0.6552,0.0,0.65315,0.65315,2024-01-28 22:42:00,8.0,0.6552,0.65058,-0.007051282051282026,,,,,,,,,,,nan,,,
2024-01-28 22:35:00,0.6552,0.6555,0.6545,0.6551,0.0,0.653945,0.653945,2024-01-28 22:42:00,7.0,0.6551,0.65058,-0.006899709967943757,,,,,,,,,,,nan,,,
2024-01-28 22:36:00,0.6552,0.6556,0.6545,0.6553,0.0,0.6538375000000001,0.6538375000000001,2024-01-28 22:42:00,6.0,0.6553,0.65058,-0.007202807874255979,,,,,,,,,,,nan,,,
2024-01-28 22:37:00,0.6553,0.6558,0.6541,0.6543,0.0,0.6540375,0.6540375,2024-01-28 22:42:00,5.0,0.6543,0.65058,-0.005685465382851862,,,,,,,,,,,nan,,,
2024-01-28 22:38:00,0.6542,0.6552,0.6532,0.6538,0.0,0.65301,0.65301,2024-01-28 22:42:00,4.0,0.6538,0.65058,-0.004925053533190615,,,,,,,,,,,nan,,,
2024-01-28 22:39:00,0.6538,0.6542,0.6534,0.6534,0.0,0.6524875,0.6524875,2024-01-28 22:42:00,3.0,0.6534,0.65058,-0.004315886134067859,,,,,,,,,,,nan,,,
2024-01-28 22:40:00,0.6534,0.6537,0.6525,0.6531,0.0,0.65209,0.65209,2024-01-28 22:42:00,2.0,0.6531,0.65058,-0.0038585209003214604,,,,,,,,,,,nan,,,
